timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-06 08:00:00+00:00,1.73,1.732,1.73,1.73,10929.74,18911.02749,89
2025-12-06 08:01:00+00:00,1.729,1.729,1.729,1.729,1437.97,2486.25013,10
2025-12-06 08:02:00+00:00,1.729,1.729,1.728,1.729,4406.65,7617.91427,28
2025-12-06 08:03:00+00:00,1.729,1.73,1.729,1.73,149.33,258.25903,2
2025-12-06 08:04:00+00:00,1.73,1.731,1.73,1.73,2663.22,4607.45148,21
2025-12-06 08:05:00+00:00,1.73,1.731,1.73,1.731,429.2,742.5195,2
2025-12-06 08:06:00+00:00,1.731,1.731,1.729,1.729,3386.6,5858.2263,17
2025-12-06 08:07:00+00:00,1.73,1.73,1.73,1.73,129.97,224.8481,5
2025-12-06 08:08:00+00:00,1.729,1.729,1.728,1.729,4499.68,7776.69372,19
2025-12-06 08:09:00+00:00,1.728,1.729,1.728,1.729,498.26,861.00828,3
2025-12-06 08:10:00+00:00,1.728,1.728,1.726,1.728,8752.72,15116.46242,49
2025-12-06 08:11:00+00:00,1.727,1.727,1.726,1.726,2141.28,3696.1867,18
2025-12-06 08:12:00+00:00,1.726,1.726,1.724,1.724,1251.47,2158.84765,22
2025-12-06 08:13:00+00:00,1.724,1.724,1.722,1.722,1799.32,3101.71248,18
2025-12-06 08:14:00+00:00,1.722,1.723,1.722,1.723,4170.51,7185.02891,27
2025-12-06 08:15:00+00:00,1.722,1.722,1.722,1.722,59.76,102.90672,1
2025-12-06 08:16:00+00:00,1.723,1.724,1.723,1.724,4130.9,7119.40229,32
2025-12-06 08:17:00+00:00,1.724,1.724,1.722,1.722,1932.56,3330.80996,18
2025-12-06 08:18:00+00:00,1.722,1.722,1.721,1.722,936.18,1611.6338,18
2025-12-06 08:19:00+00:00,1.721,1.722,1.721,1.721,5256.41,9048.73601,33
2025-12-06 08:20:00+00:00,1.72,1.72,1.718,1.719,2665.83,4582.84659,37
2025-12-06 08:21:00+00:00,1.718,1.719,1.718,1.718,7617.64,13087.12901,34
2025-12-06 08:22:00+00:00,1.717,1.719,1.717,1.718,6203.46,10654.18592,37
2025-12-06 08:23:00+00:00,1.717,1.718,1.717,1.718,5516.18,9476.35634,21
2025-12-06 08:24:00+00:00,1.717,1.717,1.715,1.716,2985.03,5122.76059,40
2025-12-06 08:25:00+00:00,1.716,1.717,1.712,1.714,17552.85,30077.78593,116
2025-12-06 08:26:00+00:00,1.714,1.714,1.71,1.712,9604.94,16438.20673,67
2025-12-06 08:27:00+00:00,1.712,1.715,1.712,1.714,11953.39,20480.16219,60
2025-12-06 08:28:00+00:00,1.714,1.714,1.696,1.701,116274.91,197936.88071,814
2025-12-06 08:29:00+00:00,1.7,1.702,1.69,1.701,61553.31,104340.92687,438
2025-12-06 08:30:00+00:00,1.701,1.706,1.701,1.706,11948.13,20367.86217,91
2025-12-06 08:31:00+00:00,1.705,1.705,1.699,1.701,18423.21,31354.50977,122
2025-12-06 08:32:00+00:00,1.701,1.704,1.7,1.704,5485.41,9334.1111,45
2025-12-06 08:33:00+00:00,1.703,1.703,1.702,1.703,10421.11,17745.64754,42
2025-12-06 08:34:00+00:00,1.704,1.704,1.703,1.704,3147.52,5362.98055,25
2025-12-06 08:35:00+00:00,1.704,1.705,1.703,1.704,4645.57,7915.37808,24
2025-12-06 08:36:00+00:00,1.703,1.704,1.701,1.701,1848.05,3146.29118,18
2025-12-06 08:37:00+00:00,1.702,1.707,1.702,1.707,4236.09,7217.25484,35
2025-12-06 08:38:00+00:00,1.707,1.71,1.707,1.707,5930.14,10127.80295,50
2025-12-06 08:39:00+00:00,1.707,1.707,1.705,1.706,4882.13,8329.15333,30
2025-12-06 08:40:00+00:00,1.705,1.705,1.702,1.703,3416.96,5822.19933,26
2025-12-06 08:41:00+00:00,1.704,1.706,1.704,1.706,9121.97,15551.69524,56
2025-12-06 08:42:00+00:00,1.707,1.707,1.707,1.707,2104.01,3591.54507,23
2025-12-06 08:43:00+00:00,1.707,1.707,1.706,1.706,3253.79,5552.03623,21
2025-12-06 08:44:00+00:00,1.707,1.708,1.707,1.708,1071.71,1829.48295,9
2025-12-06 08:45:00+00:00,1.708,1.709,1.706,1.706,6242.88,10662.53739,52
2025-12-06 08:46:00+00:00,1.705,1.706,1.705,1.706,2873.96,4900.1251,15
2025-12-06 08:47:00+00:00,1.705,1.707,1.705,1.706,9205.45,15702.66211,43
2025-12-06 08:48:00+00:00,1.706,1.707,1.705,1.705,4997.88,8526.43483,36
2025-12-06 08:49:00+00:00,1.704,1.704,1.701,1.703,7532.46,12824.04615,46
2025-12-06 08:50:00+00:00,1.702,1.705,1.702,1.704,5009.64,8535.96255,31
2025-12-06 08:51:00+00:00,1.703,1.707,1.703,1.705,5528.3,9426.7959,58
2025-12-06 08:52:00+00:00,1.705,1.705,1.704,1.705,3141.9,5355.97627,28
2025-12-06 08:53:00+00:00,1.704,1.704,1.701,1.701,1963.59,3342.64642,30
2025-12-06 08:54:00+00:00,1.702,1.703,1.702,1.703,5050.55,8599.76524,31
2025-12-06 08:55:00+00:00,1.703,1.704,1.703,1.703,5841.33,9948.16197,32
2025-12-06 08:56:00+00:00,1.703,1.703,1.697,1.698,15952.8,27095.2269,138
2025-12-06 08:57:00+00:00,1.698,1.7,1.698,1.7,1440.84,2448.11957,13
2025-12-06 08:58:00+00:00,1.7,1.701,1.7,1.701,6565.6,11164.52203,28
2025-12-06 08:59:00+00:00,1.701,1.701,1.698,1.7,8986.3,15273.5318,42
2025-12-06 09:00:00+00:00,1.699,1.7,1.698,1.698,7909.97,13441.3842,56
2025-12-06 09:01:00+00:00,1.699,1.701,1.698,1.7,3570.29,6068.31927,27
2025-12-06 09:02:00+00:00,1.701,1.704,1.7,1.703,4034.98,6866.79559,51
2025-12-06 09:03:00+00:00,1.704,1.705,1.702,1.705,6791.93,11569.72664,40
2025-12-06 09:04:00+00:00,1.705,1.706,1.703,1.704,2281.98,3890.37667,30
2025-12-06 09:05:00+00:00,1.705,1.705,1.702,1.702,3702.28,6308.22505,42
2025-12-06 09:06:00+00:00,1.703,1.704,1.702,1.702,5425.6,9239.88336,40
2025-12-06 09:07:00+00:00,1.703,1.703,1.7,1.7,15327.18,26073.40403,79
2025-12-06 09:08:00+00:00,1.701,1.703,1.701,1.702,6626.87,11275.84132,53
2025-12-06 09:09:00+00:00,1.703,1.704,1.701,1.704,4987.14,8488.89695,49
2025-12-06 09:10:00+00:00,1.704,1.706,1.703,1.704,3920.35,6683.499,47
2025-12-06 09:11:00+00:00,1.705,1.708,1.704,1.706,3931.0,6708.54576,94
2025-12-06 09:12:00+00:00,1.705,1.705,1.704,1.705,2054.72,3502.41455,18
2025-12-06 09:13:00+00:00,1.704,1.708,1.704,1.706,3707.25,6325.68004,47
2025-12-06 09:14:00+00:00,1.707,1.707,1.705,1.706,4305.05,7344.19976,36
2025-12-06 09:15:00+00:00,1.707,1.708,1.706,1.706,4623.72,7893.41494,32
2025-12-06 09:16:00+00:00,1.706,1.708,1.706,1.708,2252.15,3843.51838,39
2025-12-06 09:17:00+00:00,1.708,1.709,1.708,1.709,694.96,1187.00333,16
2025-12-06 09:18:00+00:00,1.708,1.708,1.706,1.708,5270.07,8999.00131,28
2025-12-06 09:19:00+00:00,1.709,1.711,1.709,1.711,4873.56,8332.13611,44
2025-12-06 09:20:00+00:00,1.71,1.711,1.708,1.708,5474.18,9356.178,39
2025-12-06 09:21:00+00:00,1.709,1.71,1.708,1.708,1776.12,3035.71797,23
2025-12-06 09:22:00+00:00,1.708,1.709,1.708,1.709,1652.45,2823.31375,17
2025-12-06 09:23:00+00:00,1.71,1.71,1.708,1.71,5024.14,8585.96086,23
2025-12-06 09:24:00+00:00,1.71,1.71,1.709,1.709,4321.75,7388.7917,39
2025-12-06 09:25:00+00:00,1.709,1.71,1.709,1.71,4065.89,6949.44694,21
2025-12-06 09:26:00+00:00,1.71,1.71,1.709,1.709,3808.04,6508.08819,18
2025-12-06 09:27:00+00:00,1.709,1.709,1.709,1.709,1488.94,2544.59846,9
2025-12-06 09:28:00+00:00,1.71,1.711,1.709,1.711,2362.88,4041.52031,25
2025-12-06 09:29:00+00:00,1.711,1.713,1.711,1.713,2945.17,5040.33664,27
2025-12-06 09:30:00+00:00,1.712,1.712,1.71,1.711,9306.75,15927.89257,53
2025-12-06 09:31:00+00:00,1.711,1.712,1.711,1.712,2643.3,4522.7721,15
2025-12-06 09:32:00+00:00,1.712,1.713,1.712,1.713,2542.74,4353.74608,20
2025-12-06 09:33:00+00:00,1.712,1.712,1.712,1.712,754.82,1292.25184,8
2025-12-06 09:34:00+00:00,1.713,1.713,1.709,1.709,4005.37,6852.527,28
2025-12-06 09:35:00+00:00,1.709,1.711,1.709,1.71,2617.97,4477.27238,18
2025-12-06 09:36:00+00:00,1.71,1.713,1.71,1.713,16517.91,28282.21972,74
2025-12-06 09:37:00+00:00,1.713,1.713,1.709,1.71,5219.2,8932.17801,43
2025-12-06 09:38:00+00:00,1.711,1.712,1.711,1.712,1791.44,3065.7114,22
2025-12-06 09:39:00+00:00,1.711,1.712,1.711,1.711,6138.83,10505.33047,30
2025-12-06 09:40:00+00:00,1.711,1.714,1.71,1.712,5498.12,9415.57915,38
2025-12-06 09:41:00+00:00,1.713,1.713,1.713,1.713,1575.55,2698.91715,15
2025-12-06 09:42:00+00:00,1.712,1.712,1.711,1.712,1226.09,2099.06157,13
2025-12-06 09:43:00+00:00,1.712,1.712,1.709,1.709,2961.02,5063.41776,26
2025-12-06 09:44:00+00:00,1.709,1.71,1.708,1.708,3590.3,6134.71271,23
2025-12-06 09:45:00+00:00,1.709,1.71,1.708,1.71,2772.82,4739.13229,23
2025-12-06 09:46:00+00:00,1.711,1.711,1.71,1.71,5412.79,9259.52278,23
2025-12-06 09:47:00+00:00,1.711,1.711,1.71,1.71,1496.34,2559.99853,6
2025-12-06 09:48:00+00:00,1.71,1.71,1.708,1.71,3688.18,6303.2428,28
2025-12-06 09:49:00+00:00,1.71,1.711,1.71,1.71,2143.14,3664.77275,21
2025-12-06 09:50:00+00:00,1.709,1.711,1.709,1.711,2544.15,4348.14429,11
2025-12-06 09:51:00+00:00,1.711,1.713,1.711,1.712,5004.12,8565.46193,38
2025-12-06 09:52:00+00:00,1.712,1.712,1.709,1.709,1325.97,2268.75034,12
2025-12-06 09:53:00+00:00,1.709,1.709,1.707,1.708,14100.82,24096.77304,27
2025-12-06 09:54:00+00:00,1.707,1.708,1.705,1.706,7046.64,12018.40678,48
2025-12-06 09:55:00+00:00,1.707,1.708,1.707,1.707,1789.9,3055.44612,14
2025-12-06 09:56:00+00:00,1.707,1.708,1.706,1.708,6119.65,10447.3349,30
2025-12-06 09:57:00+00:00,1.708,1.709,1.708,1.709,1079.84,1844.67232,14
2025-12-06 09:58:00+00:00,1.708,1.709,1.708,1.709,1185.35,2024.59111,9
2025-12-06 09:59:00+00:00,1.709,1.709,1.708,1.708,2037.15,3479.80833,15
2025-12-06 10:00:00+00:00,1.707,1.709,1.707,1.709,724.56,1237.67307,12
2025-12-06 10:01:00+00:00,1.709,1.71,1.707,1.707,4132.86,7060.61203,26
2025-12-06 10:02:00+00:00,1.708,1.709,1.707,1.709,5992.6,10235.67332,31
2025-12-06 10:03:00+00:00,1.709,1.709,1.708,1.708,340.65,581.8482,7
2025-12-06 10:04:00+00:00,1.707,1.709,1.706,1.706,8146.71,13915.54217,40
2025-12-06 10:05:00+00:00,1.706,1.707,1.704,1.704,3469.37,5917.40342,28
2025-12-06 10:06:00+00:00,1.705,1.707,1.705,1.707,2431.62,4147.45911,14
2025-12-06 10:07:00+00:00,1.706,1.706,1.705,1.705,446.17,761.02034,4
2025-12-06 10:08:00+00:00,1.706,1.707,1.706,1.707,2323.01,3963.52379,22
2025-12-06 10:09:00+00:00,1.707,1.707,1.706,1.707,964.17,1645.82141,9
2025-12-06 10:10:00+00:00,1.707,1.707,1.707,1.707,1455.05,2483.77035,5
2025-12-06 10:11:00+00:00,1.707,1.707,1.706,1.707,1633.91,2788.78491,11
2025-12-06 10:12:00+00:00,1.707,1.707,1.706,1.707,2376.68,4056.97766,12
2025-12-06 10:13:00+00:00,1.707,1.707,1.707,1.707,1418.12,2420.73084,5
2025-12-06 10:14:00+00:00,1.707,1.707,1.707,1.707,35.36,60.35952,2
2025-12-06 10:15:00+00:00,1.707,1.709,1.707,1.709,3102.56,5298.08777,15
2025-12-06 10:16:00+00:00,1.709,1.709,1.708,1.709,2005.48,3426.63782,19
2025-12-06 10:17:00+00:00,1.709,1.709,1.709,1.709,832.86,1423.35774,11
2025-12-06 10:18:00+00:00,1.71,1.71,1.709,1.709,100.91,172.50115,7
2025-12-06 10:19:00+00:00,1.71,1.711,1.71,1.71,2736.92,4680.22813,23
2025-12-06 10:20:00+00:00,1.711,1.711,1.711,1.711,1603.23,2743.12653,26
2025-12-06 10:21:00+00:00,1.712,1.712,1.708,1.712,47324.33,80917.96254,100
2025-12-06 10:22:00+00:00,1.712,1.712,1.709,1.709,2075.88,3551.09605,20
2025-12-06 10:23:00+00:00,1.71,1.71,1.709,1.709,4319.69,7385.89883,29
2025-12-06 10:24:00+00:00,1.708,1.708,1.705,1.705,2780.73,4745.56443,32
2025-12-06 10:25:00+00:00,1.705,1.705,1.704,1.705,3093.02,5270.95726,31
2025-12-06 10:26:00+00:00,1.705,1.705,1.702,1.702,3275.93,5579.1479,22
2025-12-06 10:27:00+00:00,1.702,1.703,1.702,1.702,4561.15,7763.21067,14
2025-12-06 10:28:00+00:00,1.701,1.701,1.7,1.701,3019.31,5135.1462,30
2025-12-06 10:29:00+00:00,1.7,1.701,1.7,1.7,5921.5,10066.82606,31
2025-12-06 10:30:00+00:00,1.7,1.701,1.698,1.7,3108.78,5281.92731,34
2025-12-06 10:31:00+00:00,1.701,1.702,1.701,1.702,2718.31,4625.13697,20
2025-12-06 10:32:00+00:00,1.702,1.703,1.702,1.702,5774.59,9828.4632,26
2025-12-06 10:33:00+00:00,1.701,1.701,1.701,1.701,1677.32,2853.12132,12
2025-12-06 10:34:00+00:00,1.702,1.702,1.7,1.7,3083.55,5244.91115,20
2025-12-06 10:35:00+00:00,1.7,1.702,1.699,1.702,3132.9,5326.31943,17
2025-12-06 10:36:00+00:00,1.702,1.702,1.702,1.702,533.49,907.99998,9
2025-12-06 10:37:00+00:00,1.702,1.704,1.702,1.703,1378.27,2347.20946,16
2025-12-06 10:38:00+00:00,1.703,1.703,1.702,1.702,1160.46,1975.87916,9
2025-12-06 10:39:00+00:00,1.701,1.702,1.701,1.701,628.99,1070.18926,11
2025-12-06 10:40:00+00:00,1.702,1.703,1.7,1.7,2042.74,3475.94599,19
2025-12-06 10:41:00+00:00,1.701,1.702,1.701,1.702,3454.77,5878.34131,13
2025-12-06 10:42:00+00:00,1.702,1.703,1.702,1.702,795.95,1355.02924,9
2025-12-06 10:43:00+00:00,1.702,1.703,1.702,1.703,5727.4,9753.68791,31
2025-12-06 10:44:00+00:00,1.703,1.704,1.703,1.703,1582.36,2694.82028,11
2025-12-06 10:45:00+00:00,1.704,1.704,1.704,1.704,1377.83,2347.82232,12
2025-12-06 10:46:00+00:00,1.704,1.704,1.702,1.702,2090.74,3559.07109,13
2025-12-06 10:47:00+00:00,1.701,1.702,1.699,1.699,11820.89,20100.72805,62
2025-12-06 10:48:00+00:00,1.699,1.7,1.698,1.699,9945.63,16896.30006,37
2025-12-06 10:49:00+00:00,1.699,1.699,1.698,1.698,3150.8,5352.8399,28
2025-12-06 10:50:00+00:00,1.699,1.7,1.699,1.7,5427.01,9220.50529,32
2025-12-06 10:51:00+00:00,1.7,1.7,1.697,1.699,3916.29,6652.26377,32
2025-12-06 10:52:00+00:00,1.7,1.701,1.699,1.7,4380.26,7446.85636,26
2025-12-06 10:53:00+00:00,1.7,1.701,1.7,1.701,307.38,522.63418,3
2025-12-06 10:54:00+00:00,1.701,1.701,1.699,1.699,2012.98,3422.56868,13
2025-12-06 10:55:00+00:00,1.7,1.7,1.7,1.7,2143.99,3644.783,7
2025-12-06 10:56:00+00:00,1.701,1.702,1.7,1.702,1916.43,3259.99768,17
2025-12-06 10:57:00+00:00,1.702,1.702,1.7,1.702,3890.31,6618.28743,22
2025-12-06 10:58:00+00:00,1.702,1.702,1.7,1.702,3814.58,6489.05728,22
2025-12-06 10:59:00+00:00,1.701,1.701,1.699,1.699,5528.74,9400.33779,18
2025-12-06 11:00:00+00:00,1.7,1.701,1.698,1.7,6688.66,11368.36863,44
2025-12-06 11:01:00+00:00,1.701,1.702,1.701,1.702,7429.27,12637.74197,42
2025-12-06 11:02:00+00:00,1.702,1.704,1.702,1.703,3369.25,5737.44406,27
2025-12-06 11:03:00+00:00,1.703,1.705,1.703,1.705,5189.37,8840.37015,26
2025-12-06 11:04:00+00:00,1.704,1.705,1.704,1.704,12638.59,21536.65419,79
2025-12-06 11:05:00+00:00,1.705,1.705,1.704,1.704,248.89,424.11149,3
2025-12-06 11:06:00+00:00,1.704,1.704,1.703,1.703,529.68,902.54534,4
2025-12-06 11:07:00+00:00,1.703,1.707,1.702,1.707,6682.08,11385.20053,61
2025-12-06 11:08:00+00:00,1.707,1.707,1.706,1.706,1132.51,1932.32811,13
2025-12-06 11:09:00+00:00,1.707,1.707,1.707,1.707,14.3,24.4101,1
2025-12-06 11:10:00+00:00,1.707,1.707,1.705,1.706,1833.46,3127.89024,13
2025-12-06 11:11:00+00:00,1.707,1.708,1.707,1.708,1526.35,2605.58421,19
2025-12-06 11:12:00+00:00,1.708,1.709,1.708,1.708,2817.73,4814.3274,29
2025-12-06 11:13:00+00:00,1.708,1.708,1.706,1.708,6887.59,11757.4214,33
2025-12-06 11:14:00+00:00,1.708,1.708,1.708,1.708,0.0,0.0,0
2025-12-06 11:15:00+00:00,1.709,1.711,1.709,1.71,2243.73,3836.19739,34
2025-12-06 11:16:00+00:00,1.71,1.71,1.708,1.708,907.87,1551.69154,9
2025-12-06 11:17:00+00:00,1.709,1.712,1.709,1.712,4560.79,7801.26786,42
2025-12-06 11:18:00+00:00,1.712,1.713,1.712,1.713,2080.55,3562.7959,27
2025-12-06 11:19:00+00:00,1.714,1.714,1.713,1.713,4576.11,7839.93854,34
2025-12-06 11:20:00+00:00,1.713,1.713,1.713,1.713,10.0,17.13,2
2025-12-06 11:21:00+00:00,1.713,1.716,1.713,1.715,12833.59,22006.4286,88
2025-12-06 11:22:00+00:00,1.714,1.715,1.714,1.715,2923.64,5011.48346,29
2025-12-06 11:23:00+00:00,1.715,1.717,1.715,1.716,3101.02,5320.8251,56
2025-12-06 11:24:00+00:00,1.715,1.716,1.715,1.716,2065.01,3543.55216,20
2025-12-06 11:25:00+00:00,1.716,1.716,1.716,1.716,1178.45,2022.2202,7
2025-12-06 11:26:00+00:00,1.715,1.717,1.715,1.717,2450.16,4206.0987,18
2025-12-06 11:27:00+00:00,1.717,1.717,1.711,1.714,39233.38,67255.66722,143
2025-12-06 11:28:00+00:00,1.714,1.715,1.714,1.714,1892.12,3243.88695,20
2025-12-06 11:29:00+00:00,1.713,1.713,1.712,1.712,3726.95,6380.79619,30
2025-12-06 11:30:00+00:00,1.712,1.714,1.712,1.714,2525.21,4324.40645,19
2025-12-06 11:31:00+00:00,1.713,1.713,1.711,1.711,1782.14,3051.00945,22
2025-12-06 11:32:00+00:00,1.711,1.712,1.711,1.712,1152.23,1971.47137,7
2025-12-06 11:33:00+00:00,1.712,1.713,1.712,1.712,1164.76,1994.11824,10
2025-12-06 11:34:00+00:00,1.713,1.713,1.713,1.713,2227.94,3816.46122,14
2025-12-06 11:35:00+00:00,1.713,1.714,1.713,1.713,1832.42,3138.95412,14
2025-12-06 11:36:00+00:00,1.714,1.715,1.714,1.714,2003.51,3434.43408,13
2025-12-06 11:37:00+00:00,1.714,1.714,1.713,1.714,3283.31,5626.2685,27
2025-12-06 11:38:00+00:00,1.714,1.714,1.713,1.714,1001.05,1715.7317,9
2025-12-06 11:39:00+00:00,1.714,1.717,1.714,1.717,5215.64,8943.84996,35
2025-12-06 11:40:00+00:00,1.717,1.717,1.716,1.716,3500.53,6007.38137,22
2025-12-06 11:41:00+00:00,1.716,1.717,1.715,1.717,3608.21,6193.55408,29
2025-12-06 11:42:00+00:00,1.717,1.718,1.717,1.718,3578.95,6146.43242,25
2025-12-06 11:43:00+00:00,1.718,1.719,1.718,1.719,2115.01,3633.6126,12
2025-12-06 11:44:00+00:00,1.718,1.718,1.716,1.716,2123.29,3645.61963,21
2025-12-06 11:45:00+00:00,1.715,1.715,1.714,1.714,4322.49,7412.32124,36
2025-12-06 11:46:00+00:00,1.713,1.715,1.713,1.715,2666.72,4572.62871,21
2025-12-06 11:47:00+00:00,1.715,1.715,1.713,1.714,6019.61,10316.63466,48
2025-12-06 11:48:00+00:00,1.714,1.715,1.714,1.715,2881.48,4941.72268,38
2025-12-06 11:49:00+00:00,1.715,1.716,1.714,1.715,2221.45,3810.60578,24
2025-12-06 11:50:00+00:00,1.715,1.716,1.715,1.715,2730.28,4682.47949,26
2025-12-06 11:51:00+00:00,1.714,1.715,1.714,1.714,5261.13,9018.84452,18
2025-12-06 11:52:00+00:00,1.714,1.714,1.714,1.714,1107.0,1897.398,6
2025-12-06 11:53:00+00:00,1.713,1.715,1.713,1.714,1844.27,3161.55629,16
2025-12-06 11:54:00+00:00,1.715,1.715,1.714,1.714,1245.11,2134.78787,6
2025-12-06 11:55:00+00:00,1.714,1.715,1.714,1.715,4526.75,7762.14594,19
2025-12-06 11:56:00+00:00,1.715,1.716,1.715,1.716,528.37,906.15755,4
2025-12-06 11:57:00+00:00,1.716,1.717,1.716,1.716,2025.7,3476.49801,16
2025-12-06 11:58:00+00:00,1.716,1.716,1.716,1.716,157.58,270.40728,5
2025-12-06 11:59:00+00:00,1.716,1.717,1.716,1.716,4709.66,8081.83698,39
2025-12-06 12:00:00+00:00,1.716,1.717,1.715,1.717,7279.2,12489.11169,75
2025-12-06 12:01:00+00:00,1.716,1.716,1.716,1.716,2257.43,3873.74988,17
2025-12-06 12:02:00+00:00,1.717,1.717,1.716,1.716,1727.97,2965.81887,21
2025-12-06 12:03:00+00:00,1.716,1.717,1.716,1.717,2320.45,3983.32555,22
2025-12-06 12:04:00+00:00,1.717,1.719,1.717,1.719,6988.91,12007.94295,59
2025-12-06 12:05:00+00:00,1.72,1.723,1.72,1.72,6443.63,11087.53451,62
2025-12-06 12:06:00+00:00,1.72,1.721,1.719,1.719,1323.87,2277.09473,16
2025-12-06 12:07:00+00:00,1.719,1.72,1.719,1.719,9643.35,16577.05465,22
2025-12-06 12:08:00+00:00,1.72,1.72,1.718,1.718,5657.44,9726.47959,29
2025-12-06 12:09:00+00:00,1.717,1.718,1.717,1.717,3177.54,5458.51871,30
2025-12-06 12:10:00+00:00,1.716,1.719,1.716,1.719,4631.99,7957.44402,28
2025-12-06 12:11:00+00:00,1.719,1.719,1.718,1.719,6682.29,11483.42883,51
2025-12-06 12:12:00+00:00,1.719,1.719,1.715,1.716,1856.82,3188.06355,39
2025-12-06 12:13:00+00:00,1.716,1.716,1.716,1.716,40.79,69.99564,1
2025-12-06 12:14:00+00:00,1.716,1.716,1.716,1.716,30.72,52.71552,2
2025-12-06 12:15:00+00:00,1.715,1.715,1.714,1.715,3478.77,5965.33126,24
2025-12-06 12:16:00+00:00,1.715,1.715,1.714,1.714,641.35,1099.57167,11
2025-12-06 12:17:00+00:00,1.714,1.715,1.714,1.715,2512.9,4309.1108,17
2025-12-06 12:18:00+00:00,1.715,1.716,1.715,1.716,65.81,112.91327,3
2025-12-06 12:19:00+00:00,1.716,1.718,1.716,1.718,6145.31,10551.36823,46
2025-12-06 12:20:00+00:00,1.718,1.719,1.718,1.718,1513.47,2600.39646,11
2025-12-06 12:21:00+00:00,1.718,1.718,1.717,1.717,210.01,360.59718,4
2025-12-06 12:22:00+00:00,1.718,1.718,1.715,1.715,5172.66,8878.91425,37
2025-12-06 12:23:00+00:00,1.716,1.716,1.715,1.715,811.52,1392.49374,4
2025-12-06 12:24:00+00:00,1.716,1.716,1.714,1.714,2443.08,4189.24116,23
2025-12-06 12:25:00+00:00,1.714,1.714,1.713,1.713,6345.07,10869.37879,40
2025-12-06 12:26:00+00:00,1.713,1.714,1.713,1.714,2786.89,4774.04293,11
2025-12-06 12:27:00+00:00,1.714,1.714,1.714,1.714,3951.0,6772.014,25
2025-12-06 12:28:00+00:00,1.713,1.714,1.713,1.714,2340.33,4010.44735,22
2025-12-06 12:29:00+00:00,1.714,1.714,1.713,1.714,217.13,372.01953,4
2025-12-06 12:30:00+00:00,1.714,1.714,1.713,1.713,836.52,1433.38242,11
2025-12-06 12:31:00+00:00,1.713,1.714,1.712,1.714,9095.82,15580.01629,56
2025-12-06 12:32:00+00:00,1.714,1.714,1.712,1.712,3003.44,5143.03266,27
2025-12-06 12:33:00+00:00,1.711,1.713,1.711,1.713,2705.19,4631.119,28
2025-12-06 12:34:00+00:00,1.712,1.713,1.711,1.712,1198.53,2051.93715,9
2025-12-06 12:35:00+00:00,1.711,1.713,1.711,1.713,3403.45,5826.79907,18
2025-12-06 12:36:00+00:00,1.712,1.712,1.711,1.711,2432.03,4162.0567,20
2025-12-06 12:37:00+00:00,1.711,1.711,1.71,1.711,2496.72,4269.75744,37
2025-12-06 12:38:00+00:00,1.711,1.712,1.71,1.712,2581.27,4416.6024,21
2025-12-06 12:39:00+00:00,1.712,1.712,1.71,1.711,651.21,1114.1474,13
2025-12-06 12:40:00+00:00,1.711,1.711,1.709,1.709,2366.34,4044.52286,22
2025-12-06 12:41:00+00:00,1.71,1.71,1.708,1.708,1556.82,2661.24729,21
2025-12-06 12:42:00+00:00,1.708,1.709,1.708,1.708,176.45,301.47284,5
2025-12-06 12:43:00+00:00,1.708,1.708,1.707,1.708,4391.35,7498.9691,30
2025-12-06 12:44:00+00:00,1.709,1.709,1.708,1.709,1287.43,2199.06276,18
2025-12-06 12:45:00+00:00,1.708,1.709,1.707,1.708,4177.92,7135.61645,23
2025-12-06 12:46:00+00:00,1.707,1.709,1.707,1.709,1479.29,2526.46174,19
2025-12-06 12:47:00+00:00,1.709,1.71,1.709,1.71,5131.2,8773.01994,30
2025-12-06 12:48:00+00:00,1.71,1.711,1.709,1.711,1004.99,1718.65898,15
2025-12-06 12:49:00+00:00,1.71,1.71,1.708,1.708,1098.57,1877.4105,11
2025-12-06 12:50:00+00:00,1.708,1.708,1.708,1.708,2551.38,4357.75704,20
2025-12-06 12:51:00+00:00,1.708,1.709,1.708,1.709,9791.68,16725.20283,56
2025-12-06 12:52:00+00:00,1.709,1.711,1.709,1.711,8594.16,14694.12434,58
2025-12-06 12:53:00+00:00,1.711,1.712,1.711,1.712,1781.46,3049.06739,21
2025-12-06 12:54:00+00:00,1.713,1.714,1.713,1.714,4571.67,7834.90027,36
2025-12-06 12:55:00+00:00,1.714,1.715,1.714,1.715,2062.08,3535.71996,21
2025-12-06 12:56:00+00:00,1.716,1.716,1.715,1.715,2721.78,4667.85576,13
2025-12-06 12:57:00+00:00,1.715,1.717,1.714,1.717,10082.21,17299.14807,53
2025-12-06 12:58:00+00:00,1.717,1.717,1.713,1.714,18717.3,32100.06906,75
2025-12-06 12:59:00+00:00,1.715,1.716,1.715,1.716,3485.54,5979.22528,21
2025-12-06 13:00:00+00:00,1.716,1.716,1.716,1.716,4080.96,7002.92736,32
2025-12-06 13:01:00+00:00,1.716,1.718,1.716,1.718,2062.53,3541.16593,16
2025-12-06 13:02:00+00:00,1.718,1.719,1.718,1.719,3327.73,5717.51998,67
2025-12-06 13:03:00+00:00,1.718,1.72,1.718,1.72,4968.99,8537.94,33
2025-12-06 13:04:00+00:00,1.72,1.721,1.719,1.719,4822.92,8293.82412,101
