timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-06 17:57:00+00:00,0.4181,0.4185,0.4181,0.4185,14304.1,5983.30401,50
2025-12-06 17:58:00+00:00,0.4185,0.4193,0.4185,0.4191,208688.4,87456.92002,346
2025-12-06 17:59:00+00:00,0.4192,0.4194,0.419,0.4192,101147.2,42396.60616,119
2025-12-06 18:00:00+00:00,0.4192,0.4192,0.4186,0.4187,86425.1,36217.59308,140
2025-12-06 18:01:00+00:00,0.4186,0.4186,0.4181,0.4182,59800.0,25022.77159,138
2025-12-06 18:02:00+00:00,0.4182,0.4185,0.4181,0.4184,58646.4,24528.96905,80
2025-12-06 18:03:00+00:00,0.4184,0.4184,0.4181,0.4181,11054.5,4622.22518,60
2025-12-06 18:04:00+00:00,0.4181,0.4182,0.4179,0.4179,95163.4,39786.60397,79
2025-12-06 18:05:00+00:00,0.4178,0.418,0.4177,0.4178,29760.6,12434.69885,58
2025-12-06 18:06:00+00:00,0.4179,0.4182,0.4175,0.4176,133212.3,55671.44645,182
2025-12-06 18:07:00+00:00,0.4177,0.4178,0.4174,0.4174,40413.5,16878.40491,76
2025-12-06 18:08:00+00:00,0.4174,0.4175,0.4172,0.4174,25900.9,10809.23118,59
2025-12-06 18:09:00+00:00,0.4175,0.4176,0.4173,0.4175,14493.5,6050.0371,44
2025-12-06 18:10:00+00:00,0.4175,0.4176,0.4175,0.4176,544.4,227.30951,17
2025-12-06 18:11:00+00:00,0.4175,0.4178,0.4175,0.4177,39882.1,16655.5932,68
2025-12-06 18:12:00+00:00,0.4178,0.4181,0.4177,0.4181,22153.5,9257.17087,84
2025-12-06 18:13:00+00:00,0.4182,0.4188,0.4181,0.4188,28720.9,12019.55954,99
2025-12-06 18:14:00+00:00,0.4188,0.4191,0.4188,0.4191,24496.8,10260.54825,48
2025-12-06 18:15:00+00:00,0.419,0.4196,0.419,0.4192,181451.8,76079.61186,303
2025-12-06 18:16:00+00:00,0.4193,0.4195,0.4193,0.4195,59501.6,24958.46818,87
2025-12-06 18:17:00+00:00,0.4194,0.4202,0.4194,0.42,150746.2,63286.79485,214
2025-12-06 18:18:00+00:00,0.4199,0.4207,0.4199,0.4203,104970.1,44109.2185,281
2025-12-06 18:19:00+00:00,0.4202,0.4202,0.4198,0.4201,86659.2,36398.64299,88
2025-12-06 18:20:00+00:00,0.4201,0.4202,0.4196,0.4198,326990.1,137357.46201,255
2025-12-06 18:21:00+00:00,0.4198,0.4203,0.4197,0.4201,22790.3,9571.81759,119
2025-12-06 18:22:00+00:00,0.4201,0.4202,0.4201,0.4201,18518.5,7779.68069,43
2025-12-06 18:23:00+00:00,0.4202,0.4202,0.42,0.4201,24640.5,10351.30868,82
2025-12-06 18:24:00+00:00,0.4202,0.4203,0.4202,0.4203,16862.8,7086.84281,58
2025-12-06 18:25:00+00:00,0.4203,0.4206,0.4203,0.4205,29971.4,12603.3582,96
2025-12-06 18:26:00+00:00,0.4206,0.4213,0.4206,0.4213,69938.6,29445.9625,156
2025-12-06 18:27:00+00:00,0.4212,0.4212,0.4205,0.4206,49728.1,20925.01646,116
2025-12-06 18:28:00+00:00,0.4206,0.4209,0.4206,0.4208,59775.3,25147.45817,86
2025-12-06 18:29:00+00:00,0.4207,0.4207,0.4204,0.4205,22501.9,9461.92796,86
2025-12-06 18:30:00+00:00,0.4204,0.4204,0.4198,0.4198,77739.3,32651.5088,160
2025-12-06 18:31:00+00:00,0.4197,0.4199,0.4195,0.4198,300751.9,126185.65068,197
2025-12-06 18:32:00+00:00,0.4198,0.4199,0.4197,0.4198,35731.2,14998.73858,72
2025-12-06 18:33:00+00:00,0.4198,0.4202,0.4196,0.4202,21517.7,9037.66668,77
2025-12-06 18:34:00+00:00,0.4202,0.4205,0.4199,0.4201,405069.8,170203.1702,287
2025-12-06 18:35:00+00:00,0.4201,0.4201,0.4198,0.4198,7444.0,3125.1318,51
2025-12-06 18:36:00+00:00,0.4197,0.4197,0.4195,0.4195,11177.9,4690.35232,34
2025-12-06 18:37:00+00:00,0.4195,0.4195,0.4194,0.4194,8452.7,3545.82021,39
2025-12-06 18:38:00+00:00,0.4194,0.4195,0.419,0.419,38713.3,16232.85136,112
2025-12-06 18:39:00+00:00,0.419,0.4192,0.419,0.4191,20032.2,8395.47015,69
2025-12-06 18:40:00+00:00,0.419,0.4191,0.4189,0.4191,24030.8,10069.0318,44
2025-12-06 18:41:00+00:00,0.419,0.4196,0.419,0.4196,16760.3,7027.55438,77
2025-12-06 18:42:00+00:00,0.4195,0.4195,0.4194,0.4194,3321.0,1392.94428,21
2025-12-06 18:43:00+00:00,0.4194,0.4194,0.4191,0.4191,10720.4,4493.1575,40
2025-12-06 18:44:00+00:00,0.4191,0.4192,0.4189,0.419,4472.1,1874.17695,31
2025-12-06 18:45:00+00:00,0.419,0.4191,0.4188,0.419,11372.4,4764.33409,89
2025-12-06 18:46:00+00:00,0.419,0.419,0.4187,0.4187,3573.7,1496.84007,31
2025-12-06 18:47:00+00:00,0.4188,0.4189,0.4186,0.4187,37667.9,15772.80604,74
2025-12-06 18:48:00+00:00,0.4188,0.4189,0.4187,0.4188,1392.5,583.16949,27
2025-12-06 18:49:00+00:00,0.4188,0.4188,0.4182,0.4182,148501.0,62139.11129,217
2025-12-06 18:50:00+00:00,0.4182,0.4183,0.418,0.4181,8327.5,3482.40336,37
2025-12-06 18:51:00+00:00,0.4181,0.4181,0.418,0.418,7557.1,3158.8948,11
2025-12-06 18:52:00+00:00,0.418,0.418,0.4173,0.4175,175599.8,73370.46314,184
2025-12-06 18:53:00+00:00,0.4175,0.4176,0.4175,0.4176,38364.9,16019.80306,52
2025-12-06 18:54:00+00:00,0.4175,0.4176,0.4175,0.4176,20026.0,8362.77112,33
2025-12-06 18:55:00+00:00,0.4175,0.4178,0.4174,0.4177,55091.0,23002.26769,69
2025-12-06 18:56:00+00:00,0.4177,0.4177,0.4173,0.4175,76465.0,31923.54914,87
2025-12-06 18:57:00+00:00,0.4176,0.4181,0.4176,0.418,11472.3,4792.93599,65
2025-12-06 18:58:00+00:00,0.418,0.418,0.4178,0.4178,13247.7,5535.09851,43
2025-12-06 18:59:00+00:00,0.4177,0.4177,0.4177,0.4177,3282.2,1370.97494,15
2025-12-06 19:00:00+00:00,0.4177,0.4177,0.4173,0.4174,31841.7,13289.64587,69
2025-12-06 19:01:00+00:00,0.4174,0.4177,0.4174,0.4177,79163.8,33054.22037,88
2025-12-06 19:02:00+00:00,0.4176,0.4182,0.4173,0.4173,156933.7,65523.46697,252
2025-12-06 19:03:00+00:00,0.4173,0.4175,0.4173,0.4175,51949.7,21686.84767,92
2025-12-06 19:04:00+00:00,0.4174,0.4174,0.4171,0.4173,41631.5,17368.14329,78
2025-12-06 19:05:00+00:00,0.4173,0.4173,0.417,0.417,15955.5,6654.95916,25
2025-12-06 19:06:00+00:00,0.417,0.417,0.4166,0.4166,20696.4,8628.05761,75
2025-12-06 19:07:00+00:00,0.4167,0.4168,0.4138,0.4138,791617.4,328721.02407,1057
2025-12-06 19:08:00+00:00,0.4138,0.415,0.4137,0.4146,467846.4,193868.65453,571
2025-12-06 19:09:00+00:00,0.4145,0.4149,0.4144,0.4149,53472.1,22172.78237,130
2025-12-06 19:10:00+00:00,0.4149,0.4149,0.4144,0.4147,84226.8,34920.98739,137
2025-12-06 19:11:00+00:00,0.4147,0.4147,0.4143,0.4146,47414.1,19651.7452,126
2025-12-06 19:12:00+00:00,0.4145,0.4146,0.4144,0.4144,40259.7,16687.4344,89
2025-12-06 19:13:00+00:00,0.4144,0.4148,0.4144,0.4144,15497.6,6423.43255,79
2025-12-06 19:14:00+00:00,0.4144,0.4147,0.4144,0.4146,50907.0,21107.75532,87
2025-12-06 19:15:00+00:00,0.4145,0.4146,0.4144,0.4145,8649.2,3584.58396,76
2025-12-06 19:16:00+00:00,0.4145,0.4148,0.4145,0.4148,79781.4,33078.34963,80
2025-12-06 19:17:00+00:00,0.4147,0.4147,0.4144,0.4144,18134.0,7517.33056,90
2025-12-06 19:18:00+00:00,0.4144,0.4147,0.4144,0.4146,17635.4,7311.71686,66
2025-12-06 19:19:00+00:00,0.4146,0.4146,0.4141,0.4144,167129.0,69250.16417,239
2025-12-06 19:20:00+00:00,0.4144,0.4144,0.4139,0.4143,96003.9,39758.27699,145
2025-12-06 19:21:00+00:00,0.4142,0.4142,0.414,0.4141,19053.7,7888.65151,25
2025-12-06 19:22:00+00:00,0.414,0.414,0.4138,0.414,43089.8,17833.72967,110
2025-12-06 19:23:00+00:00,0.4141,0.4143,0.4139,0.4143,17863.7,7395.7611,50
2025-12-06 19:24:00+00:00,0.4142,0.4144,0.414,0.4142,36808.0,15243.11186,78
2025-12-06 19:25:00+00:00,0.4142,0.4143,0.4142,0.4143,2947.0,1220.66109,26
2025-12-06 19:26:00+00:00,0.4144,0.4145,0.4138,0.4139,81714.3,33838.85147,113
2025-12-06 19:27:00+00:00,0.4139,0.4142,0.4136,0.4142,122371.7,50643.83374,180
2025-12-06 19:28:00+00:00,0.4141,0.4143,0.414,0.4142,17507.4,7250.92264,73
2025-12-06 19:29:00+00:00,0.4142,0.4148,0.4142,0.4147,64055.2,26558.84258,103
2025-12-06 19:30:00+00:00,0.4148,0.4148,0.4135,0.4136,313694.8,129892.18017,310
2025-12-06 19:31:00+00:00,0.4136,0.4136,0.413,0.4131,105240.3,43488.37569,285
2025-12-06 19:32:00+00:00,0.4131,0.4131,0.4123,0.4125,102695.0,42378.35543,296
2025-12-06 19:33:00+00:00,0.4125,0.413,0.4123,0.4128,153990.9,63533.11023,294
2025-12-06 19:34:00+00:00,0.4128,0.4131,0.4128,0.413,34725.2,14337.8188,83
2025-12-06 19:35:00+00:00,0.413,0.4131,0.413,0.4131,35462.2,14648.38792,54
2025-12-06 19:36:00+00:00,0.4132,0.4133,0.4129,0.4129,38098.2,15736.51194,64
2025-12-06 19:37:00+00:00,0.4129,0.4129,0.4124,0.4125,35791.4,14771.57997,75
2025-12-06 19:38:00+00:00,0.4125,0.4127,0.4121,0.4125,74789.8,30833.94499,167
2025-12-06 19:39:00+00:00,0.4124,0.4126,0.4124,0.4126,10872.3,4484.39586,48
2025-12-06 19:40:00+00:00,0.4125,0.4129,0.4125,0.4129,11028.7,4550.91825,38
2025-12-06 19:41:00+00:00,0.4129,0.413,0.4129,0.413,8790.7,3630.45515,31
2025-12-06 19:42:00+00:00,0.413,0.4132,0.4129,0.4132,39770.6,16426.77702,93
2025-12-06 19:43:00+00:00,0.4131,0.4131,0.4128,0.4128,23288.2,9614.84252,58
2025-12-06 19:44:00+00:00,0.4127,0.413,0.4127,0.4128,18366.8,7582.57688,48
2025-12-06 19:45:00+00:00,0.4129,0.4131,0.4127,0.413,47662.6,19676.82074,78
2025-12-06 19:46:00+00:00,0.4131,0.4132,0.413,0.4132,7944.2,3281.35524,40
2025-12-06 19:47:00+00:00,0.4132,0.4132,0.413,0.413,21587.4,8919.47771,30
2025-12-06 19:48:00+00:00,0.4129,0.4133,0.4129,0.4133,20637.6,8527.26153,79
2025-12-06 19:49:00+00:00,0.4132,0.4133,0.413,0.4133,13606.1,5621.4095,44
2025-12-06 19:50:00+00:00,0.4132,0.4132,0.4127,0.4127,41046.5,16947.42139,92
2025-12-06 19:51:00+00:00,0.4127,0.4128,0.4127,0.4128,6194.3,2556.93315,17
2025-12-06 19:52:00+00:00,0.4129,0.413,0.4126,0.4126,11135.6,4597.84826,52
2025-12-06 19:53:00+00:00,0.4127,0.4127,0.4124,0.4125,5772.1,2381.20904,32
2025-12-06 19:54:00+00:00,0.4125,0.4126,0.4122,0.4125,18633.2,7683.24514,76
2025-12-06 19:55:00+00:00,0.4126,0.4126,0.4124,0.4124,22263.2,9182.87492,52
2025-12-06 19:56:00+00:00,0.4125,0.4128,0.4125,0.4127,21115.4,8711.6262,60
2025-12-06 19:57:00+00:00,0.4127,0.4127,0.4126,0.4126,13461.6,5555.33733,49
2025-12-06 19:58:00+00:00,0.4127,0.413,0.4127,0.413,11978.0,4945.11907,42
2025-12-06 19:59:00+00:00,0.413,0.413,0.4129,0.413,33310.1,13757.01957,41
2025-12-06 20:00:00+00:00,0.413,0.4139,0.413,0.4137,104931.8,43387.72719,192
2025-12-06 20:01:00+00:00,0.4138,0.414,0.4137,0.4138,22613.2,9358.74176,74
2025-12-06 20:02:00+00:00,0.4138,0.4139,0.4137,0.4139,15677.1,6487.57152,46
2025-12-06 20:03:00+00:00,0.4139,0.4142,0.4139,0.4142,86942.0,36006.02749,129
2025-12-06 20:04:00+00:00,0.4141,0.4142,0.4141,0.4142,36244.5,15008.87365,39
2025-12-06 20:05:00+00:00,0.4141,0.4141,0.4136,0.4136,159039.6,65849.59313,129
2025-12-06 20:06:00+00:00,0.4136,0.414,0.4136,0.414,21548.7,8916.82405,71
2025-12-06 20:07:00+00:00,0.4139,0.414,0.4136,0.4138,79251.3,32797.46619,144
2025-12-06 20:08:00+00:00,0.4138,0.4139,0.4135,0.4136,12978.6,5369.70797,60
2025-12-06 20:09:00+00:00,0.4136,0.4137,0.4134,0.4134,45611.6,18864.58517,66
2025-12-06 20:10:00+00:00,0.4134,0.4137,0.4134,0.4137,27562.0,11397.92299,70
2025-12-06 20:11:00+00:00,0.4137,0.4138,0.4135,0.4137,8638.9,3574.27649,54
2025-12-06 20:12:00+00:00,0.4137,0.4139,0.4137,0.4137,13176.8,5452.34745,38
2025-12-06 20:13:00+00:00,0.4137,0.4139,0.4137,0.4138,1671.8,691.70643,24
2025-12-06 20:14:00+00:00,0.4138,0.4139,0.4137,0.4137,2879.1,1191.34338,29
2025-12-06 20:15:00+00:00,0.4137,0.4137,0.4134,0.4135,7010.9,2898.65275,34
2025-12-06 20:16:00+00:00,0.4136,0.4139,0.4136,0.4138,20117.5,8324.79067,67
2025-12-06 20:17:00+00:00,0.4138,0.4141,0.4138,0.4141,10684.8,4422.97663,68
2025-12-06 20:18:00+00:00,0.414,0.4142,0.4138,0.4141,117627.5,48704.65083,111
2025-12-06 20:19:00+00:00,0.4142,0.4146,0.4142,0.4146,4486.2,1859.39916,72
2025-12-06 20:20:00+00:00,0.4146,0.4146,0.4143,0.4143,44460.9,18428.47557,114
2025-12-06 20:21:00+00:00,0.4142,0.4142,0.414,0.4141,3149.6,1304.27867,40
2025-12-06 20:22:00+00:00,0.4141,0.4144,0.4141,0.4144,2444.5,1012.55789,39
2025-12-06 20:23:00+00:00,0.4144,0.4144,0.4141,0.4143,6917.5,2865.26207,46
2025-12-06 20:24:00+00:00,0.4143,0.4143,0.4142,0.4143,4098.7,1697.76164,43
2025-12-06 20:25:00+00:00,0.4143,0.4144,0.4142,0.4144,5003.3,2073.27933,15
2025-12-06 20:26:00+00:00,0.4144,0.4144,0.4142,0.4142,15070.0,6242.27321,34
2025-12-06 20:27:00+00:00,0.4142,0.4142,0.4141,0.4141,16556.9,6856.50364,39
2025-12-06 20:28:00+00:00,0.414,0.4141,0.4139,0.4141,5621.7,2327.46383,39
2025-12-06 20:29:00+00:00,0.4142,0.4144,0.4142,0.4142,3427.7,1420.26799,50
2025-12-06 20:30:00+00:00,0.4141,0.4142,0.4139,0.4139,3590.1,1486.29527,51
2025-12-06 20:31:00+00:00,0.414,0.4142,0.414,0.4142,4923.1,2038.705,31
2025-12-06 20:32:00+00:00,0.4142,0.4146,0.4138,0.4139,55469.0,22987.56339,129
2025-12-06 20:33:00+00:00,0.4139,0.4141,0.4139,0.4141,2239.4,927.17373,21
2025-12-06 20:34:00+00:00,0.4141,0.4142,0.414,0.4141,24435.8,10118.22734,39
2025-12-06 20:35:00+00:00,0.4141,0.4142,0.4141,0.4142,9038.4,3743.6708,16
2025-12-06 20:36:00+00:00,0.4142,0.4143,0.4141,0.4143,7147.2,2960.08724,35
2025-12-06 20:37:00+00:00,0.4144,0.4146,0.4142,0.4142,5817.1,2410.29011,64
2025-12-06 20:38:00+00:00,0.4143,0.4144,0.4139,0.4139,17742.1,7349.2657,73
2025-12-06 20:39:00+00:00,0.4139,0.4142,0.4139,0.4142,23371.2,9677.04096,62
2025-12-06 20:40:00+00:00,0.4143,0.4144,0.4142,0.4144,4664.4,1932.4584,33
2025-12-06 20:41:00+00:00,0.4143,0.4145,0.4142,0.4142,33681.0,13955.58311,81
2025-12-06 20:42:00+00:00,0.4142,0.4144,0.4142,0.4144,2734.3,1132.82679,19
2025-12-06 20:43:00+00:00,0.4144,0.4148,0.4144,0.4148,9953.6,4125.15227,60
2025-12-06 20:44:00+00:00,0.4148,0.4148,0.4147,0.4148,1433.5,594.61137,11
2025-12-06 20:45:00+00:00,0.4148,0.4149,0.4147,0.4149,33640.1,13953.82872,51
2025-12-06 20:46:00+00:00,0.4149,0.4149,0.4145,0.4146,31426.1,13033.11076,76
2025-12-06 20:47:00+00:00,0.4146,0.4148,0.4144,0.4144,13366.7,5543.07336,73
2025-12-06 20:48:00+00:00,0.4144,0.4146,0.4144,0.4144,4542.9,1882.72499,37
2025-12-06 20:49:00+00:00,0.4145,0.4145,0.4142,0.4142,7586.9,3143.19788,62
2025-12-06 20:50:00+00:00,0.4143,0.4145,0.4143,0.4145,4518.4,1872.39254,23
2025-12-06 20:51:00+00:00,0.4145,0.4145,0.4143,0.4144,27664.9,11465.8352,67
2025-12-06 20:52:00+00:00,0.4145,0.4147,0.4145,0.4146,11095.1,4599.9063,32
2025-12-06 20:53:00+00:00,0.4145,0.4145,0.4143,0.4144,12187.3,5050.74364,70
2025-12-06 20:54:00+00:00,0.4145,0.4146,0.4144,0.4145,4871.9,2019.61582,34
2025-12-06 20:55:00+00:00,0.4145,0.4145,0.4144,0.4144,30034.6,12449.33516,32
2025-12-06 20:56:00+00:00,0.4145,0.4146,0.4144,0.4146,9764.8,4047.27734,17
2025-12-06 20:57:00+00:00,0.4146,0.4146,0.4146,0.4146,2136.1,885.62706,14
2025-12-06 20:58:00+00:00,0.4147,0.4147,0.4147,0.4147,399.5,165.67265,8
2025-12-06 20:59:00+00:00,0.4147,0.4149,0.4146,0.4146,31742.6,13166.52881,53
2025-12-06 21:00:00+00:00,0.4145,0.4145,0.414,0.4141,7386.1,3060.04598,79
2025-12-06 21:01:00+00:00,0.4141,0.4145,0.4141,0.4145,49782.1,20621.54259,119
2025-12-06 21:02:00+00:00,0.4145,0.4147,0.4144,0.4147,21980.8,9111.56197,45
2025-12-06 21:03:00+00:00,0.4146,0.4151,0.4146,0.4147,63762.6,26441.32531,135
2025-12-06 21:04:00+00:00,0.4147,0.4157,0.4146,0.4157,18942.3,7865.66648,166
2025-12-06 21:05:00+00:00,0.4157,0.4168,0.4155,0.4164,159005.3,66173.60127,619
2025-12-06 21:06:00+00:00,0.4165,0.4169,0.4161,0.4161,64726.3,26956.45925,436
2025-12-06 21:07:00+00:00,0.416,0.4164,0.4154,0.4158,81586.8,33913.03612,429
2025-12-06 21:08:00+00:00,0.4159,0.4162,0.4153,0.4155,101724.5,42277.13679,357
2025-12-06 21:09:00+00:00,0.4155,0.4161,0.4148,0.4151,93821.7,38953.7203,349
2025-12-06 21:10:00+00:00,0.4152,0.4154,0.4149,0.4153,131666.7,54660.42027,319
2025-12-06 21:11:00+00:00,0.4152,0.4156,0.4148,0.4154,25113.7,10429.38546,141
2025-12-06 21:12:00+00:00,0.4154,0.4154,0.4148,0.415,26421.2,10963.23771,152
2025-12-06 21:13:00+00:00,0.4151,0.4155,0.415,0.4153,34062.6,14146.75553,135
2025-12-06 21:14:00+00:00,0.4153,0.4153,0.415,0.415,35098.1,14575.70286,38
2025-12-06 21:15:00+00:00,0.415,0.415,0.4146,0.4148,30260.5,12550.79728,113
2025-12-06 21:16:00+00:00,0.4147,0.4157,0.4146,0.4156,56989.6,23655.63294,149
2025-12-06 21:17:00+00:00,0.4156,0.416,0.4154,0.4154,56346.8,23422.91085,120
2025-12-06 21:18:00+00:00,0.4154,0.4154,0.4149,0.4151,44625.6,18527.41992,88
2025-12-06 21:19:00+00:00,0.4151,0.4153,0.4151,0.4152,18314.1,7603.96602,76
2025-12-06 21:20:00+00:00,0.4152,0.4154,0.415,0.4151,28337.6,11762.57011,91
2025-12-06 21:21:00+00:00,0.4151,0.4155,0.4151,0.4154,31762.7,13187.19871,84
2025-12-06 21:22:00+00:00,0.4154,0.4154,0.4147,0.4147,23103.3,9589.11623,67
2025-12-06 21:23:00+00:00,0.4147,0.4151,0.4147,0.415,37488.3,15552.54333,54
2025-12-06 21:24:00+00:00,0.4151,0.4152,0.4148,0.4149,10099.5,4192.06566,43
2025-12-06 21:25:00+00:00,0.4148,0.4148,0.4143,0.4145,13090.3,5427.51538,70
2025-12-06 21:26:00+00:00,0.4145,0.4147,0.4145,0.4147,10195.0,4226.7614,25
2025-12-06 21:27:00+00:00,0.4147,0.4148,0.4146,0.4146,1130.0,468.51812,7
2025-12-06 21:28:00+00:00,0.4147,0.4147,0.4144,0.4144,3248.1,1346.39089,21
2025-12-06 21:29:00+00:00,0.4143,0.4145,0.4143,0.4145,33318.2,13807.3569,31
2025-12-06 21:30:00+00:00,0.4145,0.4147,0.4145,0.4146,90701.9,37608.67215,114
2025-12-06 21:31:00+00:00,0.4147,0.4149,0.4147,0.4147,8964.6,3718.11605,65
2025-12-06 21:32:00+00:00,0.4148,0.4148,0.4144,0.4144,2173.6,901.00588,33
2025-12-06 21:33:00+00:00,0.4143,0.4143,0.4141,0.4142,9227.2,3821.46737,60
2025-12-06 21:34:00+00:00,0.4142,0.4143,0.4142,0.4142,106890.6,44274.11065,40
2025-12-06 21:35:00+00:00,0.4142,0.4142,0.4141,0.4142,4654.3,1927.35694,21
2025-12-06 21:36:00+00:00,0.4143,0.4145,0.4139,0.4139,37428.2,15503.43437,83
2025-12-06 21:37:00+00:00,0.414,0.4142,0.414,0.4141,9912.2,4104.65483,19
2025-12-06 21:38:00+00:00,0.414,0.4145,0.414,0.4145,15902.2,6587.40325,67
2025-12-06 21:39:00+00:00,0.4146,0.4147,0.4145,0.4146,5564.1,2306.61442,32
2025-12-06 21:40:00+00:00,0.4146,0.4151,0.4146,0.415,11164.8,4632.58205,51
2025-12-06 21:41:00+00:00,0.4149,0.4153,0.4149,0.4152,9022.9,3746.69931,32
2025-12-06 21:42:00+00:00,0.4151,0.4152,0.415,0.4151,3593.1,1491.4028,48
2025-12-06 21:43:00+00:00,0.415,0.415,0.4148,0.4149,6836.1,2835.76226,33
2025-12-06 21:44:00+00:00,0.415,0.415,0.4145,0.4145,31552.0,13088.67832,45
2025-12-06 21:45:00+00:00,0.4145,0.4146,0.4142,0.4142,16845.6,6982.1754,47
2025-12-06 21:46:00+00:00,0.4142,0.4142,0.4139,0.4142,28729.8,11894.18736,60
2025-12-06 21:47:00+00:00,0.4142,0.4142,0.4139,0.4141,8660.4,3586.52771,73
2025-12-06 21:48:00+00:00,0.4141,0.4142,0.414,0.4142,15988.0,6620.77606,22
2025-12-06 21:49:00+00:00,0.4141,0.4141,0.4138,0.4139,29644.2,12270.11149,58
2025-12-06 21:50:00+00:00,0.414,0.414,0.4138,0.4139,9501.5,3932.565,68
2025-12-06 21:51:00+00:00,0.414,0.4142,0.414,0.414,1334.1,552.42281,28
2025-12-06 21:52:00+00:00,0.4139,0.4144,0.4139,0.4143,7591.1,3143.48609,57
2025-12-06 21:53:00+00:00,0.4142,0.4142,0.414,0.414,1844.5,763.83079,20
2025-12-06 21:54:00+00:00,0.414,0.414,0.4138,0.4139,8898.0,3682.61031,37
2025-12-06 21:55:00+00:00,0.4138,0.414,0.4137,0.4139,13273.4,5492.84498,55
2025-12-06 21:56:00+00:00,0.414,0.4144,0.414,0.4144,10352.8,4287.89872,52
2025-12-06 21:57:00+00:00,0.4143,0.4144,0.4143,0.4143,1881.3,779.53314,22
2025-12-06 21:58:00+00:00,0.4143,0.4144,0.4143,0.4144,3317.9,1374.93027,29
2025-12-06 21:59:00+00:00,0.4144,0.4144,0.4144,0.4144,2488.4,1031.19296,31
2025-12-06 22:00:00+00:00,0.4143,0.4145,0.4142,0.4142,4867.0,2016.58409,58
2025-12-06 22:01:00+00:00,0.4142,0.4142,0.4138,0.414,27231.7,11273.83839,84
2025-12-06 22:02:00+00:00,0.4141,0.4141,0.414,0.414,33653.0,13933.22363,51
2025-12-06 22:03:00+00:00,0.4139,0.4139,0.4136,0.4137,5477.1,2265.97734,31
2025-12-06 22:04:00+00:00,0.4137,0.4137,0.4136,0.4136,5643.6,2334.20545,26
2025-12-06 22:05:00+00:00,0.4137,0.4141,0.4136,0.4141,13167.2,5452.02881,41
2025-12-06 22:06:00+00:00,0.4141,0.4141,0.4135,0.4135,13778.6,5702.23266,59
2025-12-06 22:07:00+00:00,0.4136,0.4138,0.4136,0.4137,28309.4,11709.0594,54
2025-12-06 22:08:00+00:00,0.4137,0.4137,0.4137,0.4137,2286.5,945.92505,18
2025-12-06 22:09:00+00:00,0.4136,0.4136,0.4135,0.4136,15436.4,6383.56047,21
2025-12-06 22:10:00+00:00,0.4136,0.4136,0.4134,0.4134,26307.2,10879.22891,29
2025-12-06 22:11:00+00:00,0.4135,0.4135,0.4134,0.4135,2884.8,1192.79696,9
2025-12-06 22:12:00+00:00,0.4134,0.4135,0.4129,0.4131,224630.9,92807.89272,263
2025-12-06 22:13:00+00:00,0.4132,0.4148,0.4132,0.4147,135732.5,56225.53193,296
2025-12-06 22:14:00+00:00,0.4148,0.4149,0.4145,0.4148,9557.0,3963.15382,76
2025-12-06 22:15:00+00:00,0.4149,0.4149,0.4141,0.4141,11440.9,4742.50505,79
2025-12-06 22:16:00+00:00,0.4141,0.4148,0.4141,0.4147,9232.5,3826.78546,93
2025-12-06 22:17:00+00:00,0.4147,0.4153,0.4147,0.4151,27598.2,11455.19698,111
2025-12-06 22:18:00+00:00,0.4151,0.4156,0.4151,0.4155,41184.6,17107.12447,102
2025-12-06 22:19:00+00:00,0.4154,0.4154,0.415,0.415,5796.8,2406.98159,54
2025-12-06 22:20:00+00:00,0.415,0.415,0.4148,0.4148,5792.0,2403.55526,42
2025-12-06 22:21:00+00:00,0.4147,0.4147,0.4147,0.4147,1437.9,596.29713,18
2025-12-06 22:22:00+00:00,0.4147,0.4148,0.4146,0.4146,22844.5,9474.97637,66
2025-12-06 22:23:00+00:00,0.4146,0.4147,0.4144,0.4147,8593.9,3561.71193,51
2025-12-06 22:24:00+00:00,0.4148,0.4149,0.4142,0.4142,12360.5,5124.14566,76
2025-12-06 22:25:00+00:00,0.4141,0.4142,0.4138,0.4142,45048.5,18651.52983,124
2025-12-06 22:26:00+00:00,0.4141,0.4141,0.4139,0.4139,3213.2,1330.04374,30
2025-12-06 22:27:00+00:00,0.414,0.4141,0.414,0.414,2919.1,1208.66345,25
2025-12-06 22:28:00+00:00,0.4141,0.4141,0.4137,0.4137,1063.6,440.35155,31
2025-12-06 22:29:00+00:00,0.4138,0.4138,0.4135,0.4135,4181.1,1729.76982,36
2025-12-06 22:30:00+00:00,0.4134,0.4138,0.4134,0.4138,6589.6,2726.01394,50
2025-12-06 22:31:00+00:00,0.4138,0.4138,0.4138,0.4138,16921.7,7002.19946,29
2025-12-06 22:32:00+00:00,0.4137,0.414,0.4137,0.414,3610.2,1494.32498,40
2025-12-06 22:33:00+00:00,0.4139,0.4139,0.4138,0.4138,772.2,319.54312,13
2025-12-06 22:34:00+00:00,0.4138,0.4138,0.4137,0.4138,305.0,126.20731,5
2025-12-06 22:35:00+00:00,0.4137,0.4138,0.4135,0.4135,8560.7,3541.53116,23
2025-12-06 22:36:00+00:00,0.4134,0.4136,0.4133,0.4136,21531.9,8901.00352,74
2025-12-06 22:37:00+00:00,0.4136,0.4139,0.4136,0.4138,29681.0,12283.84359,63
2025-12-06 22:38:00+00:00,0.4139,0.414,0.4138,0.414,7710.0,3191.86064,32
