timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 10:47:00+00:00,1.6375,1.6377,1.637,1.6377,13974.9,22880.15794,185
2025-12-05 10:48:00+00:00,1.6378,1.6384,1.6349,1.6349,17122.3,28017.94956,488
2025-12-05 10:49:00+00:00,1.6349,1.6363,1.6348,1.6357,8840.7,14462.73137,197
2025-12-05 10:50:00+00:00,1.6356,1.6359,1.6347,1.6347,12044.9,19698.6878,184
2025-12-05 10:51:00+00:00,1.6348,1.6365,1.6337,1.6337,10228.5,16729.12272,222
2025-12-05 10:52:00+00:00,1.6337,1.6342,1.633,1.6341,12751.6,20828.87454,144
2025-12-05 10:53:00+00:00,1.6341,1.6369,1.6341,1.6369,23722.4,38793.11924,297
2025-12-05 10:54:00+00:00,1.6369,1.6369,1.635,1.635,7652.9,12517.09236,110
2025-12-05 10:55:00+00:00,1.6351,1.6353,1.6339,1.6339,6340.6,10363.97531,136
2025-12-05 10:56:00+00:00,1.6338,1.6349,1.6336,1.6347,11075.9,18104.82996,160
2025-12-05 10:57:00+00:00,1.6348,1.635,1.633,1.6335,14259.8,23293.27377,147
2025-12-05 10:58:00+00:00,1.6335,1.6337,1.6324,1.6325,10554.9,17234.87911,139
2025-12-05 10:59:00+00:00,1.6326,1.6332,1.6321,1.6332,65246.3,106523.20329,321
2025-12-05 11:00:00+00:00,1.6333,1.6336,1.6313,1.632,24223.7,39543.9865,286
2025-12-05 11:01:00+00:00,1.632,1.6324,1.6298,1.6298,27801.7,45347.18718,286
2025-12-05 11:02:00+00:00,1.6298,1.6326,1.6298,1.6314,47658.2,77772.92015,323
2025-12-05 11:03:00+00:00,1.6314,1.6329,1.6303,1.6326,24436.8,39875.48956,298
2025-12-05 11:04:00+00:00,1.6326,1.6326,1.6302,1.6303,13889.8,22662.70455,180
2025-12-05 11:05:00+00:00,1.6304,1.6315,1.6303,1.6311,6839.6,11152.97224,94
2025-12-05 11:06:00+00:00,1.631,1.6325,1.6297,1.6325,12120.2,19764.55692,196
2025-12-05 11:07:00+00:00,1.6326,1.633,1.6319,1.6329,18786.4,30673.50706,170
2025-12-05 11:08:00+00:00,1.6329,1.6335,1.631,1.6311,3772.7,6158.24887,148
2025-12-05 11:09:00+00:00,1.6311,1.6311,1.6298,1.6299,14614.5,23830.00167,164
2025-12-05 11:10:00+00:00,1.6299,1.6317,1.629,1.6316,30091.6,49053.89928,367
2025-12-05 11:11:00+00:00,1.6317,1.6325,1.6317,1.6323,7897.6,12890.25707,133
2025-12-05 11:12:00+00:00,1.6323,1.6336,1.6323,1.6333,14730.2,24059.10351,168
2025-12-05 11:13:00+00:00,1.6335,1.6336,1.6327,1.6336,8076.6,13190.93516,140
2025-12-05 11:14:00+00:00,1.6336,1.6343,1.6334,1.6343,1997.1,3262.74936,63
2025-12-05 11:15:00+00:00,1.6342,1.6342,1.6329,1.6331,8637.9,14108.73239,135
2025-12-05 11:16:00+00:00,1.6332,1.6332,1.6314,1.6314,3960.9,6465.08555,125
2025-12-05 11:17:00+00:00,1.6314,1.6331,1.6314,1.6331,15773.3,25748.62311,165
2025-12-05 11:18:00+00:00,1.6331,1.6334,1.6321,1.633,11715.8,19127.85969,139
2025-12-05 11:19:00+00:00,1.633,1.633,1.6311,1.6312,1757.8,2868.3564,93
2025-12-05 11:20:00+00:00,1.631,1.6313,1.6301,1.6301,13882.8,22639.66153,226
2025-12-05 11:21:00+00:00,1.6302,1.6302,1.6282,1.6287,27528.3,44843.70371,320
2025-12-05 11:22:00+00:00,1.6287,1.6287,1.628,1.6283,37729.2,61433.45283,220
2025-12-05 11:23:00+00:00,1.6282,1.6295,1.6276,1.6292,14067.4,22911.96714,204
2025-12-05 11:24:00+00:00,1.6292,1.6292,1.6259,1.627,85038.8,138403.48987,602
2025-12-05 11:25:00+00:00,1.627,1.6283,1.6263,1.6272,38798.7,63141.9866,333
2025-12-05 11:26:00+00:00,1.6272,1.628,1.6271,1.6277,7331.3,11931.36483,117
2025-12-05 11:27:00+00:00,1.6276,1.6276,1.6262,1.627,16273.4,26471.01536,179
2025-12-05 11:28:00+00:00,1.627,1.6282,1.627,1.6282,4135.2,6730.63119,84
2025-12-05 11:29:00+00:00,1.6282,1.6286,1.6279,1.6285,4394.2,7154.82318,58
2025-12-05 11:30:00+00:00,1.6285,1.6285,1.6271,1.6271,3487.6,5676.98153,147
2025-12-05 11:31:00+00:00,1.6271,1.6271,1.6246,1.6253,38743.2,62978.9787,324
2025-12-05 11:32:00+00:00,1.6253,1.6255,1.6243,1.6243,8165.9,13270.75634,124
2025-12-05 11:33:00+00:00,1.6244,1.6252,1.6214,1.6214,70521.3,114445.02103,517
2025-12-05 11:34:00+00:00,1.6214,1.6215,1.6142,1.6151,207451.0,335667.16021,1476
2025-12-05 11:35:00+00:00,1.615,1.6172,1.6134,1.6148,51265.1,82791.73845,527
2025-12-05 11:36:00+00:00,1.6149,1.6184,1.6149,1.6178,23175.4,37466.97764,331
2025-12-05 11:37:00+00:00,1.6177,1.6188,1.6168,1.6171,17295.4,27981.69994,256
2025-12-05 11:38:00+00:00,1.6171,1.6201,1.6168,1.6189,26433.2,42781.67858,396
2025-12-05 11:39:00+00:00,1.619,1.6194,1.6176,1.6193,17703.6,28647.70339,231
2025-12-05 11:40:00+00:00,1.6192,1.6201,1.6185,1.6201,13487.8,21838.59571,241
2025-12-05 11:41:00+00:00,1.6202,1.6237,1.6197,1.6213,146567.4,237791.29586,644
2025-12-05 11:42:00+00:00,1.6213,1.6228,1.6213,1.6224,9122.2,14799.81263,164
2025-12-05 11:43:00+00:00,1.6224,1.6224,1.6203,1.6205,14509.1,23520.70397,218
2025-12-05 11:44:00+00:00,1.6206,1.6207,1.6186,1.6192,12114.2,19616.71362,200
2025-12-05 11:45:00+00:00,1.6193,1.6208,1.6193,1.6208,6950.5,11260.12291,119
2025-12-05 11:46:00+00:00,1.6208,1.6209,1.619,1.6194,7328.0,11871.15141,214
2025-12-05 11:47:00+00:00,1.6195,1.621,1.6195,1.6209,2874.8,4658.05133,94
2025-12-05 11:48:00+00:00,1.621,1.625,1.621,1.6248,56945.1,92489.55176,546
2025-12-05 11:49:00+00:00,1.6248,1.6281,1.6248,1.628,62956.3,102385.18958,514
2025-12-05 11:50:00+00:00,1.6279,1.6279,1.6246,1.6246,7109.7,11556.77336,185
2025-12-05 11:51:00+00:00,1.6246,1.6246,1.6219,1.6226,6637.0,10768.98011,210
2025-12-05 11:52:00+00:00,1.6227,1.624,1.6227,1.624,5991.4,9727.06888,127
2025-12-05 11:53:00+00:00,1.624,1.6242,1.6227,1.6233,29239.7,47475.57313,192
2025-12-05 11:54:00+00:00,1.6233,1.6239,1.6228,1.6234,1543.2,2505.46165,73
2025-12-05 11:55:00+00:00,1.6235,1.6246,1.6234,1.6237,9497.7,15425.22734,133
2025-12-05 11:56:00+00:00,1.6237,1.6246,1.6237,1.6244,1948.9,3164.80618,61
2025-12-05 11:57:00+00:00,1.6243,1.6243,1.6231,1.6232,5747.9,9332.00757,72
2025-12-05 11:58:00+00:00,1.6232,1.6237,1.6231,1.6234,2167.9,3519.31753,41
2025-12-05 11:59:00+00:00,1.6233,1.6233,1.6211,1.6222,5627.0,9125.94532,198
2025-12-05 12:00:00+00:00,1.622,1.622,1.6203,1.6207,5145.4,8340.80853,171
2025-12-05 12:01:00+00:00,1.6206,1.6221,1.6204,1.6204,62569.0,101472.09144,246
2025-12-05 12:02:00+00:00,1.6204,1.6229,1.6203,1.6203,16014.7,25963.16533,288
2025-12-05 12:03:00+00:00,1.6204,1.623,1.6204,1.623,6482.5,10510.02757,158
2025-12-05 12:04:00+00:00,1.623,1.6231,1.621,1.6216,29170.1,47315.60479,304
2025-12-05 12:05:00+00:00,1.6217,1.6232,1.6214,1.6224,42489.9,68920.66457,213
2025-12-05 12:06:00+00:00,1.6225,1.6232,1.6195,1.6208,236927.4,384181.72983,709
2025-12-05 12:07:00+00:00,1.6209,1.6255,1.6209,1.6253,133498.9,216661.88686,630
2025-12-05 12:08:00+00:00,1.6253,1.6274,1.6248,1.6256,221910.1,360858.84323,730
2025-12-05 12:09:00+00:00,1.6255,1.6255,1.6239,1.6244,8227.9,13368.50729,282
2025-12-05 12:10:00+00:00,1.6244,1.6256,1.6234,1.6256,9062.3,14714.44817,221
2025-12-05 12:11:00+00:00,1.6256,1.6256,1.6225,1.6225,11755.8,19086.44433,453
2025-12-05 12:12:00+00:00,1.6224,1.6224,1.6205,1.622,20494.8,33235.67559,327
2025-12-05 12:13:00+00:00,1.6221,1.6221,1.621,1.6217,6171.7,10007.6587,114
2025-12-05 12:14:00+00:00,1.6217,1.6234,1.6215,1.6233,19377.2,31432.97832,282
2025-12-05 12:15:00+00:00,1.6234,1.6239,1.6221,1.6223,7218.4,11717.3491,144
2025-12-05 12:16:00+00:00,1.6224,1.6248,1.6224,1.6247,3709.9,6024.83684,171
2025-12-05 12:17:00+00:00,1.6247,1.6248,1.624,1.6243,5309.3,8625.30985,114
2025-12-05 12:18:00+00:00,1.6243,1.6258,1.6235,1.6257,5317.3,8639.56251,164
2025-12-05 12:19:00+00:00,1.6258,1.6279,1.6258,1.6265,38879.8,63250.91028,361
2025-12-05 12:20:00+00:00,1.6265,1.6273,1.6261,1.6269,23757.6,38647.69362,286
2025-12-05 12:21:00+00:00,1.627,1.6274,1.6249,1.6261,8171.2,13290.0244,283
2025-12-05 12:22:00+00:00,1.626,1.6271,1.6253,1.6259,5937.8,9655.25724,210
2025-12-05 12:23:00+00:00,1.626,1.6261,1.6238,1.6247,13193.4,21436.62584,236
2025-12-05 12:24:00+00:00,1.6247,1.6255,1.6247,1.6248,7875.7,12798.16883,97
2025-12-05 12:25:00+00:00,1.6247,1.6249,1.6236,1.6245,4318.1,7013.53432,131
2025-12-05 12:26:00+00:00,1.6245,1.6255,1.6244,1.6244,1883.7,3060.39111,81
2025-12-05 12:27:00+00:00,1.6243,1.6262,1.6242,1.6256,15153.1,24624.82651,222
2025-12-05 12:28:00+00:00,1.6257,1.6257,1.6253,1.6254,4125.8,6706.81668,36
2025-12-05 12:29:00+00:00,1.6255,1.6262,1.6255,1.6257,2378.6,3867.32075,78
2025-12-05 12:30:00+00:00,1.6257,1.6258,1.6247,1.6247,2013.9,3273.01546,51
2025-12-05 12:31:00+00:00,1.6248,1.626,1.6247,1.626,3610.7,5867.62318,115
2025-12-05 12:32:00+00:00,1.626,1.6277,1.6257,1.6277,4731.8,7696.32502,188
2025-12-05 12:33:00+00:00,1.6276,1.628,1.6239,1.6239,7961.3,12949.28381,231
2025-12-05 12:34:00+00:00,1.6238,1.6273,1.6227,1.6273,78091.8,126888.18667,595
2025-12-05 12:35:00+00:00,1.6274,1.6284,1.626,1.6265,15947.7,25947.38242,339
2025-12-05 12:36:00+00:00,1.6266,1.6298,1.6266,1.6279,9110.1,14838.71327,282
2025-12-05 12:37:00+00:00,1.6279,1.6281,1.6259,1.626,5019.1,8166.0451,183
2025-12-05 12:38:00+00:00,1.626,1.627,1.6258,1.6261,22982.3,37379.75153,258
2025-12-05 12:39:00+00:00,1.6261,1.6263,1.6241,1.6243,15691.8,25502.81227,249
2025-12-05 12:40:00+00:00,1.6244,1.6248,1.6231,1.6232,9275.3,15064.88873,168
2025-12-05 12:41:00+00:00,1.6232,1.6248,1.6232,1.6248,3200.4,5198.28908,96
2025-12-05 12:42:00+00:00,1.6247,1.6248,1.6241,1.6241,2132.7,3464.88246,65
2025-12-05 12:43:00+00:00,1.6241,1.6244,1.62,1.6201,15065.5,24433.27896,295
2025-12-05 12:44:00+00:00,1.6201,1.6201,1.619,1.6201,23717.0,38417.28566,139
2025-12-05 12:45:00+00:00,1.6202,1.6202,1.6192,1.6193,10093.0,16346.23103,109
2025-12-05 12:46:00+00:00,1.6193,1.6205,1.6174,1.6203,65349.3,105789.29881,533
2025-12-05 12:47:00+00:00,1.6204,1.6206,1.6178,1.6206,9602.8,15551.00121,279
2025-12-05 12:48:00+00:00,1.6206,1.6224,1.6202,1.6219,7160.6,11605.33892,177
2025-12-05 12:49:00+00:00,1.6219,1.6219,1.6206,1.6208,3108.2,5038.81737,93
2025-12-05 12:50:00+00:00,1.6209,1.6237,1.6205,1.6232,43970.9,71324.21948,442
2025-12-05 12:51:00+00:00,1.6233,1.6237,1.6225,1.6237,10088.9,16377.8651,206
2025-12-05 12:52:00+00:00,1.6238,1.6243,1.6222,1.6222,11081.3,17990.38426,174
2025-12-05 12:53:00+00:00,1.6221,1.6232,1.6217,1.6226,2288.5,3713.01382,120
2025-12-05 12:54:00+00:00,1.6226,1.6228,1.6226,1.6228,8987.0,14583.66621,56
2025-12-05 12:55:00+00:00,1.6227,1.6227,1.6213,1.6217,8307.7,13472.65583,149
2025-12-05 12:56:00+00:00,1.6217,1.6223,1.6203,1.6221,31059.6,50353.54553,296
2025-12-05 12:57:00+00:00,1.6221,1.6232,1.6221,1.6232,11612.3,18842.78184,164
2025-12-05 12:58:00+00:00,1.6233,1.6236,1.6222,1.6235,24036.5,39015.06821,267
2025-12-05 12:59:00+00:00,1.6234,1.6234,1.6218,1.622,11502.4,18658.1952,128
2025-12-05 13:00:00+00:00,1.6221,1.6222,1.6213,1.6213,3026.2,4908.12104,125
2025-12-05 13:01:00+00:00,1.6212,1.6214,1.6204,1.6204,7018.7,11377.22341,162
2025-12-05 13:02:00+00:00,1.6204,1.6235,1.6204,1.6212,8513.5,13809.87744,258
2025-12-05 13:03:00+00:00,1.6212,1.6212,1.6202,1.6208,5589.8,9059.19288,108
2025-12-05 13:04:00+00:00,1.6207,1.6207,1.6192,1.6195,56015.9,90738.10698,439
2025-12-05 13:05:00+00:00,1.6196,1.6226,1.6191,1.6221,49172.6,79683.39179,404
2025-12-05 13:06:00+00:00,1.622,1.6225,1.621,1.622,10641.1,17259.95401,218
2025-12-05 13:07:00+00:00,1.622,1.622,1.6207,1.6212,16399.7,26587.32004,114
2025-12-05 13:08:00+00:00,1.6212,1.6232,1.6212,1.623,4636.4,7521.18539,153
2025-12-05 13:09:00+00:00,1.6229,1.63,1.6229,1.6292,101725.5,165620.45865,634
2025-12-05 13:10:00+00:00,1.6292,1.6319,1.6282,1.6298,42866.1,69867.97408,597
2025-12-05 13:11:00+00:00,1.6298,1.631,1.6294,1.63,22452.2,36605.0581,315
2025-12-05 13:12:00+00:00,1.6302,1.6302,1.626,1.6263,9278.7,15101.99847,314
2025-12-05 13:13:00+00:00,1.6264,1.6264,1.6237,1.6237,12789.0,20787.08946,205
2025-12-05 13:14:00+00:00,1.6238,1.6241,1.6214,1.6218,10983.8,17818.18522,196
2025-12-05 13:15:00+00:00,1.6219,1.6232,1.6199,1.6199,56096.7,90981.89693,388
2025-12-05 13:16:00+00:00,1.6198,1.6219,1.6196,1.6208,35713.6,57871.06683,300
2025-12-05 13:17:00+00:00,1.6208,1.6208,1.6196,1.6206,6598.3,10691.75586,186
2025-12-05 13:18:00+00:00,1.6207,1.6228,1.6204,1.6227,7036.6,11408.00573,203
2025-12-05 13:19:00+00:00,1.6226,1.6229,1.6215,1.6219,4138.3,6712.87261,142
2025-12-05 13:20:00+00:00,1.6219,1.6223,1.62,1.6203,10310.5,16711.53927,195
2025-12-05 13:21:00+00:00,1.6202,1.6206,1.6192,1.6199,29285.4,47436.10881,246
2025-12-05 13:22:00+00:00,1.6199,1.622,1.6199,1.6214,18388.6,29818.60509,253
2025-12-05 13:23:00+00:00,1.6214,1.6215,1.6204,1.6205,11470.2,18592.30336,195
2025-12-05 13:24:00+00:00,1.6205,1.6211,1.6192,1.6208,10023.4,16243.91132,252
2025-12-05 13:25:00+00:00,1.6208,1.6208,1.6166,1.617,10879.8,17605.18591,327
2025-12-05 13:26:00+00:00,1.617,1.6196,1.6165,1.6192,31023.7,50192.92261,447
2025-12-05 13:27:00+00:00,1.6192,1.62,1.6179,1.6189,20230.6,32762.63666,302
2025-12-05 13:28:00+00:00,1.6188,1.6188,1.6153,1.616,27840.9,45016.71417,470
2025-12-05 13:29:00+00:00,1.6159,1.6212,1.6154,1.621,63854.1,103383.83786,606
2025-12-05 13:30:00+00:00,1.6211,1.6216,1.6185,1.6189,86712.1,140425.76137,433
2025-12-05 13:31:00+00:00,1.6188,1.6188,1.6139,1.6147,48448.9,78266.21911,612
2025-12-05 13:32:00+00:00,1.6146,1.6153,1.614,1.6146,30525.7,49283.8272,283
2025-12-05 13:33:00+00:00,1.6146,1.621,1.6134,1.6206,66317.6,107295.11645,735
2025-12-05 13:34:00+00:00,1.6206,1.621,1.6196,1.6205,21831.8,35376.23863,299
2025-12-05 13:35:00+00:00,1.6205,1.6205,1.6176,1.6176,3553.6,5753.48577,204
2025-12-05 13:36:00+00:00,1.6176,1.6188,1.617,1.6183,5077.3,8215.73281,243
2025-12-05 13:37:00+00:00,1.6183,1.6194,1.6181,1.6194,8819.5,14277.43172,163
2025-12-05 13:38:00+00:00,1.6194,1.6203,1.6173,1.618,4983.6,8066.92051,266
2025-12-05 13:39:00+00:00,1.618,1.618,1.6141,1.615,12700.9,20512.79561,378
2025-12-05 13:40:00+00:00,1.615,1.616,1.6103,1.612,85357.2,137602.80108,858
2025-12-05 13:41:00+00:00,1.612,1.6123,1.6085,1.6102,81605.6,131446.04493,813
2025-12-05 13:42:00+00:00,1.6102,1.6119,1.6098,1.6101,42937.0,69164.92846,561
2025-12-05 13:43:00+00:00,1.6101,1.6132,1.6098,1.6104,66701.7,107504.46992,545
2025-12-05 13:44:00+00:00,1.6103,1.6124,1.6093,1.6117,24878.8,40062.50266,412
2025-12-05 13:45:00+00:00,1.6116,1.6132,1.6103,1.6105,24867.7,40083.92837,448
2025-12-05 13:46:00+00:00,1.6105,1.6105,1.602,1.6049,277651.2,445859.78988,1823
2025-12-05 13:47:00+00:00,1.6049,1.6054,1.6028,1.6034,57152.1,91702.23959,593
2025-12-05 13:48:00+00:00,1.6033,1.6084,1.6033,1.6078,198234.7,318555.34352,575
2025-12-05 13:49:00+00:00,1.6078,1.6108,1.6078,1.6098,26477.7,42620.57604,405
2025-12-05 13:50:00+00:00,1.6097,1.613,1.6077,1.61,49563.9,79835.34323,673
2025-12-05 13:51:00+00:00,1.6099,1.6109,1.6088,1.6107,39672.9,63893.07902,301
2025-12-05 13:52:00+00:00,1.6106,1.618,1.6104,1.6153,63882.0,103185.20721,717
2025-12-05 13:53:00+00:00,1.6153,1.6164,1.6137,1.6148,32619.0,52700.68999,263
2025-12-05 13:54:00+00:00,1.6147,1.6158,1.6136,1.6154,12953.1,20912.73508,343
2025-12-05 13:55:00+00:00,1.6155,1.6174,1.6155,1.6171,29212.5,47226.59599,341
2025-12-05 13:56:00+00:00,1.617,1.6174,1.6135,1.6135,29784.1,48128.28656,307
2025-12-05 13:57:00+00:00,1.6135,1.6135,1.6114,1.6124,24170.2,38963.73705,295
2025-12-05 13:58:00+00:00,1.6124,1.6124,1.6049,1.6075,1007185.3,1618536.89514,1717
2025-12-05 13:59:00+00:00,1.6075,1.6076,1.6049,1.6055,59319.2,95255.87575,405
2025-12-05 14:00:00+00:00,1.6055,1.607,1.6045,1.607,63138.4,101394.47909,477
2025-12-05 14:01:00+00:00,1.607,1.6093,1.607,1.6082,104615.8,168229.2058,863
2025-12-05 14:02:00+00:00,1.6081,1.6115,1.6064,1.6064,40676.8,65430.8322,759
2025-12-05 14:03:00+00:00,1.6064,1.608,1.6058,1.607,55278.7,88832.98784,530
2025-12-05 14:04:00+00:00,1.6069,1.6073,1.6063,1.6069,16863.7,27096.26057,320
2025-12-05 14:05:00+00:00,1.6069,1.6079,1.6066,1.6072,17713.4,28473.73617,290
2025-12-05 14:06:00+00:00,1.6071,1.6099,1.6063,1.6078,35427.1,56957.23479,645
2025-12-05 14:07:00+00:00,1.6079,1.6109,1.6079,1.6106,40916.9,65851.72653,291
2025-12-05 14:08:00+00:00,1.6106,1.6111,1.6081,1.6085,44970.3,72407.30176,448
2025-12-05 14:09:00+00:00,1.6084,1.6098,1.6069,1.6098,16991.7,27324.87743,305
2025-12-05 14:10:00+00:00,1.6098,1.6155,1.6098,1.6142,49905.2,80515.52515,598
2025-12-05 14:11:00+00:00,1.6142,1.6145,1.6127,1.6142,15701.3,25335.81156,307
2025-12-05 14:12:00+00:00,1.6142,1.6145,1.6101,1.6104,34509.4,55660.00059,402
2025-12-05 14:13:00+00:00,1.6103,1.6109,1.6089,1.6099,30281.7,48751.93527,370
2025-12-05 14:14:00+00:00,1.6099,1.6116,1.6098,1.6115,22266.1,35867.84542,237
2025-12-05 14:15:00+00:00,1.6115,1.6123,1.6103,1.6118,20568.0,33143.15083,242
2025-12-05 14:16:00+00:00,1.6118,1.6136,1.6113,1.6136,22789.4,36733.98842,281
2025-12-05 14:17:00+00:00,1.6135,1.6135,1.611,1.6117,16673.6,26876.2972,203
2025-12-05 14:18:00+00:00,1.6117,1.6131,1.6117,1.6125,15395.0,24826.52221,232
2025-12-05 14:19:00+00:00,1.6124,1.6124,1.6075,1.612,62495.6,100536.53635,542
2025-12-05 14:20:00+00:00,1.612,1.6125,1.6104,1.6109,16428.6,26468.56788,291
2025-12-05 14:21:00+00:00,1.6109,1.613,1.6105,1.6116,34472.7,55567.59852,434
2025-12-05 14:22:00+00:00,1.6116,1.6121,1.6101,1.6111,14048.7,22637.27803,275
2025-12-05 14:23:00+00:00,1.611,1.6117,1.6101,1.6105,6880.5,11085.88266,136
2025-12-05 14:24:00+00:00,1.6106,1.6108,1.6092,1.6093,3113.0,5012.1853,107
2025-12-05 14:25:00+00:00,1.6093,1.6122,1.6093,1.6115,73922.0,119083.75609,519
2025-12-05 14:26:00+00:00,1.6115,1.6128,1.6108,1.6116,18324.8,29534.06433,269
2025-12-05 14:27:00+00:00,1.6116,1.6126,1.6102,1.6117,24913.5,40142.67252,308
2025-12-05 14:28:00+00:00,1.6118,1.6133,1.6115,1.6133,11231.1,18105.08407,193
2025-12-05 14:29:00+00:00,1.6134,1.6149,1.6131,1.6142,24650.1,39785.74527,242
2025-12-05 14:30:00+00:00,1.6141,1.6187,1.6133,1.6174,54853.8,88684.48152,792
2025-12-05 14:31:00+00:00,1.6174,1.624,1.6165,1.619,60668.0,98310.39706,1101
2025-12-05 14:32:00+00:00,1.619,1.6222,1.6183,1.6208,26638.3,43142.28559,843
2025-12-05 14:33:00+00:00,1.6207,1.6229,1.6187,1.621,25690.6,41644.72248,464
2025-12-05 14:34:00+00:00,1.6211,1.6224,1.6162,1.6162,24757.8,40122.02247,413
2025-12-05 14:35:00+00:00,1.6161,1.6183,1.6144,1.6182,28799.0,46534.95468,424
2025-12-05 14:36:00+00:00,1.6182,1.6192,1.6123,1.6124,59647.7,96379.78864,660
2025-12-05 14:37:00+00:00,1.6123,1.6151,1.6116,1.6139,67692.8,109158.06173,464
2025-12-05 14:38:00+00:00,1.614,1.6158,1.6128,1.6138,20114.9,32475.72529,326
2025-12-05 14:39:00+00:00,1.6139,1.615,1.6106,1.6114,31448.3,50724.99691,393
2025-12-05 14:40:00+00:00,1.6114,1.6126,1.6095,1.6097,123025.8,198157.28079,611
2025-12-05 14:41:00+00:00,1.6096,1.614,1.6084,1.613,67926.1,109421.69756,920
2025-12-05 14:42:00+00:00,1.613,1.6178,1.6126,1.616,74651.6,120551.86975,1003
2025-12-05 14:43:00+00:00,1.6159,1.6184,1.6137,1.6153,27218.0,43983.22258,674
2025-12-05 14:44:00+00:00,1.6152,1.6152,1.6121,1.6137,17767.4,28661.01941,398
2025-12-05 14:45:00+00:00,1.6137,1.6231,1.6137,1.6202,51677.5,83727.34129,1195
2025-12-05 14:46:00+00:00,1.6203,1.6206,1.6152,1.6163,32240.5,52133.81769,478
2025-12-05 14:47:00+00:00,1.6163,1.617,1.6114,1.6129,32077.9,51768.00354,531
2025-12-05 14:48:00+00:00,1.6128,1.6128,1.6109,1.6112,26524.3,42751.47425,351
2025-12-05 14:49:00+00:00,1.6112,1.6141,1.6112,1.6137,31026.5,50035.68707,372
2025-12-05 14:50:00+00:00,1.6138,1.6153,1.6135,1.6151,21287.9,34367.94544,290
2025-12-05 14:51:00+00:00,1.615,1.617,1.6131,1.6143,36172.0,58422.28314,397
2025-12-05 14:52:00+00:00,1.6142,1.6196,1.6139,1.6196,25683.9,41496.95166,368
2025-12-05 14:53:00+00:00,1.6197,1.6236,1.6197,1.6232,25662.7,41622.61216,296
2025-12-05 14:54:00+00:00,1.6231,1.6233,1.6212,1.6219,23530.2,38179.89826,314
2025-12-05 14:55:00+00:00,1.6219,1.6228,1.6209,1.6228,130625.0,211808.58272,314
2025-12-05 14:56:00+00:00,1.6228,1.6262,1.6217,1.6246,52922.3,85896.10872,447
2025-12-05 14:57:00+00:00,1.6246,1.6258,1.6213,1.6213,88301.8,143421.12829,671
2025-12-05 14:58:00+00:00,1.6212,1.6212,1.6165,1.6187,64450.8,104296.61907,595
2025-12-05 14:59:00+00:00,1.6186,1.6188,1.6145,1.6163,87968.0,142265.79746,688
2025-12-05 15:00:00+00:00,1.6164,1.6246,1.6164,1.6233,63638.7,103129.23619,1494
2025-12-05 15:01:00+00:00,1.6233,1.6238,1.6182,1.6197,48493.6,78629.26268,804
2025-12-05 15:02:00+00:00,1.6197,1.6388,1.6193,1.638,219900.9,359023.12895,2540
2025-12-05 15:03:00+00:00,1.6381,1.6421,1.6342,1.6391,381982.3,625918.22831,3118
2025-12-05 15:04:00+00:00,1.639,1.6473,1.6355,1.6459,328092.5,539177.15331,2786
2025-12-05 15:05:00+00:00,1.6458,1.6577,1.6435,1.6525,400894.6,662012.96384,3413
2025-12-05 15:06:00+00:00,1.6524,1.6608,1.6514,1.6565,299016.2,495505.84792,2698
2025-12-05 15:07:00+00:00,1.6565,1.6582,1.6482,1.6482,94953.5,156946.12737,1456
2025-12-05 15:08:00+00:00,1.6482,1.6487,1.6418,1.6473,183229.4,301518.38824,1935
2025-12-05 15:09:00+00:00,1.6473,1.6492,1.6442,1.646,117982.2,194325.22585,1462
2025-12-05 15:10:00+00:00,1.6461,1.6494,1.6426,1.6445,231764.1,381481.02698,1875
2025-12-05 15:11:00+00:00,1.6446,1.6449,1.6356,1.6427,358780.2,588666.38544,2324
2025-12-05 15:12:00+00:00,1.6427,1.6445,1.638,1.6442,96764.6,158890.20071,1585
2025-12-05 15:13:00+00:00,1.6443,1.6513,1.6443,1.6447,78167.3,128795.98337,1760
2025-12-05 15:14:00+00:00,1.6446,1.6459,1.6405,1.6456,108038.0,177443.39939,808
2025-12-05 15:15:00+00:00,1.6457,1.6466,1.6437,1.6456,50343.8,82840.46961,817
2025-12-05 15:16:00+00:00,1.6457,1.6472,1.6443,1.6464,54973.8,90470.49713,856
2025-12-05 15:17:00+00:00,1.6465,1.6486,1.6446,1.6475,40365.8,66470.88176,729
2025-12-05 15:18:00+00:00,1.6475,1.6487,1.6391,1.6412,74325.4,122198.38167,966
2025-12-05 15:19:00+00:00,1.6412,1.6438,1.6396,1.6426,135840.1,223044.63696,1227
2025-12-05 15:20:00+00:00,1.6426,1.6444,1.6391,1.6394,54629.1,89657.08713,760
2025-12-05 15:21:00+00:00,1.6395,1.6421,1.6391,1.6411,51313.8,84187.57146,680
2025-12-05 15:22:00+00:00,1.641,1.6456,1.6383,1.6455,54634.7,89719.03236,1024
2025-12-05 15:23:00+00:00,1.6455,1.646,1.6412,1.6431,32770.7,53862.4372,558
2025-12-05 15:24:00+00:00,1.6432,1.6469,1.6432,1.6467,31742.5,52237.36091,711
2025-12-05 15:25:00+00:00,1.6466,1.648,1.6447,1.6479,29206.1,48076.49993,465
2025-12-05 15:26:00+00:00,1.6479,1.6479,1.6438,1.6446,20327.3,33452.32037,494
2025-12-05 15:27:00+00:00,1.6446,1.6447,1.64,1.6418,32675.9,53630.13019,583
