timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 15:03:00+00:00,5.784,5.8,5.77,5.777,20283.23,117257.34523,569
2025-12-05 15:04:00+00:00,5.776,5.807,5.768,5.803,51356.21,296980.70763,729
2025-12-05 15:05:00+00:00,5.802,5.834,5.796,5.822,25068.94,145732.51766,728
2025-12-05 15:06:00+00:00,5.82,5.83,5.812,5.815,10127.76,58967.65162,317
2025-12-05 15:07:00+00:00,5.816,5.817,5.795,5.795,15921.78,92454.08818,337
2025-12-05 15:08:00+00:00,5.795,5.802,5.783,5.785,21232.52,122985.18163,488
2025-12-05 15:09:00+00:00,5.786,5.801,5.785,5.79,11836.18,68565.24198,258
2025-12-05 15:10:00+00:00,5.79,5.797,5.783,5.788,9813.17,56811.86751,289
2025-12-05 15:11:00+00:00,5.788,5.791,5.782,5.79,6980.43,40389.00553,227
2025-12-05 15:12:00+00:00,5.79,5.791,5.778,5.789,7933.8,45890.35919,280
2025-12-05 15:13:00+00:00,5.79,5.807,5.79,5.792,3587.06,20797.17526,197
2025-12-05 15:14:00+00:00,5.791,5.791,5.785,5.789,2993.72,17321.60187,96
2025-12-05 15:15:00+00:00,5.789,5.8,5.785,5.798,5351.06,30998.56709,178
2025-12-05 15:16:00+00:00,5.797,5.8,5.789,5.798,2689.08,15577.50692,140
2025-12-05 15:17:00+00:00,5.797,5.797,5.79,5.795,1220.4,7070.34627,128
2025-12-05 15:18:00+00:00,5.794,5.799,5.773,5.775,13896.36,80432.65706,340
2025-12-05 15:19:00+00:00,5.774,5.779,5.768,5.775,7486.14,43227.11686,227
2025-12-05 15:20:00+00:00,5.775,5.782,5.774,5.775,2025.98,11704.74144,118
2025-12-05 15:21:00+00:00,5.776,5.795,5.776,5.79,2293.4,13279.63058,126
2025-12-05 15:22:00+00:00,5.789,5.79,5.779,5.79,598.25,3460.85164,91
2025-12-05 15:23:00+00:00,5.791,5.793,5.781,5.786,2965.43,17161.18454,130
2025-12-05 15:24:00+00:00,5.787,5.793,5.787,5.792,2213.66,12816.00784,109
2025-12-05 15:25:00+00:00,5.791,5.791,5.781,5.789,1197.63,6930.55187,83
2025-12-05 15:26:00+00:00,5.788,5.788,5.781,5.782,1400.75,8103.07256,65
2025-12-05 15:27:00+00:00,5.781,5.781,5.77,5.771,614.37,3548.36351,71
2025-12-05 15:28:00+00:00,5.771,5.778,5.767,5.778,2411.32,13925.01214,108
2025-12-05 15:29:00+00:00,5.778,5.791,5.776,5.79,1625.4,9401.50928,90
2025-12-05 15:30:00+00:00,5.791,5.799,5.791,5.799,1193.22,6915.67542,110
2025-12-05 15:31:00+00:00,5.8,5.805,5.798,5.805,2019.98,11716.07924,84
2025-12-05 15:32:00+00:00,5.806,5.816,5.806,5.816,2470.24,14354.02693,108
2025-12-05 15:33:00+00:00,5.817,5.825,5.817,5.823,965.72,5622.75019,78
2025-12-05 15:34:00+00:00,5.822,5.822,5.811,5.812,1181.95,6876.12353,82
2025-12-05 15:35:00+00:00,5.811,5.813,5.809,5.81,624.23,3627.32251,42
2025-12-05 15:36:00+00:00,5.81,5.815,5.807,5.812,1404.64,8160.38783,70
2025-12-05 15:37:00+00:00,5.813,5.824,5.813,5.824,3930.15,22869.64946,118
2025-12-05 15:38:00+00:00,5.822,5.822,5.796,5.796,914.6,5314.76475,105
2025-12-05 15:39:00+00:00,5.795,5.797,5.791,5.795,1896.03,10984.70902,92
2025-12-05 15:40:00+00:00,5.794,5.794,5.778,5.78,1137.13,6579.0653,167
2025-12-05 15:41:00+00:00,5.781,5.786,5.774,5.776,2374.08,13726.08874,83
2025-12-05 15:42:00+00:00,5.777,5.778,5.772,5.777,315.33,1821.37922,44
2025-12-05 15:43:00+00:00,5.778,5.782,5.778,5.778,1771.23,10239.81517,59
2025-12-05 15:44:00+00:00,5.778,5.785,5.778,5.785,202.71,1171.74742,40
2025-12-05 15:45:00+00:00,5.784,5.784,5.758,5.76,1107.4,6389.32575,168
2025-12-05 15:46:00+00:00,5.761,5.771,5.756,5.761,855.03,4927.91811,121
2025-12-05 15:47:00+00:00,5.762,5.77,5.762,5.769,3363.53,19401.23071,104
2025-12-05 15:48:00+00:00,5.769,5.774,5.769,5.772,2589.36,14949.87972,84
2025-12-05 15:49:00+00:00,5.771,5.783,5.771,5.782,3154.21,18222.96601,129
2025-12-05 15:50:00+00:00,5.781,5.781,5.772,5.78,3729.93,21542.0677,148
2025-12-05 15:51:00+00:00,5.78,5.78,5.759,5.763,11451.55,66003.29589,353
2025-12-05 15:52:00+00:00,5.765,5.766,5.738,5.741,7583.03,43636.09216,265
2025-12-05 15:53:00+00:00,5.743,5.743,5.734,5.74,3501.73,20086.54554,146
2025-12-05 15:54:00+00:00,5.74,5.747,5.737,5.74,2229.53,12796.8458,118
2025-12-05 15:55:00+00:00,5.74,5.74,5.731,5.731,1277.88,7331.91902,70
2025-12-05 15:56:00+00:00,5.732,5.732,5.718,5.722,2092.21,11976.76458,152
2025-12-05 15:57:00+00:00,5.722,5.724,5.713,5.715,673.44,3849.22837,91
2025-12-05 15:58:00+00:00,5.715,5.721,5.706,5.715,2650.55,15149.91405,147
2025-12-05 15:59:00+00:00,5.715,5.733,5.715,5.732,4391.53,25160.86386,179
2025-12-05 16:00:00+00:00,5.731,5.736,5.725,5.725,2158.09,12367.27227,112
2025-12-05 16:01:00+00:00,5.725,5.725,5.713,5.719,1046.85,5987.06707,127
2025-12-05 16:02:00+00:00,5.719,5.726,5.719,5.719,3393.82,19420.48834,119
2025-12-05 16:03:00+00:00,5.719,5.723,5.714,5.714,1646.45,9416.61464,109
2025-12-05 16:04:00+00:00,5.714,5.727,5.714,5.716,2274.89,13014.65323,151
2025-12-05 16:05:00+00:00,5.715,5.715,5.695,5.705,9363.63,53389.70775,279
2025-12-05 16:06:00+00:00,5.705,5.712,5.701,5.702,1300.93,7422.71715,79
2025-12-05 16:07:00+00:00,5.701,5.701,5.656,5.668,35989.8,204253.80081,719
2025-12-05 16:08:00+00:00,5.669,5.675,5.638,5.638,18661.41,105494.17111,722
2025-12-05 16:09:00+00:00,5.638,5.658,5.638,5.649,106667.75,602622.7697,859
2025-12-05 16:10:00+00:00,5.649,5.659,5.643,5.649,10982.6,62070.26531,518
2025-12-05 16:11:00+00:00,5.648,5.665,5.647,5.652,9026.21,51080.58123,473
2025-12-05 16:12:00+00:00,5.655,5.662,5.645,5.65,4000.52,22601.52946,253
2025-12-05 16:13:00+00:00,5.65,5.658,5.646,5.655,5111.07,28898.54344,282
2025-12-05 16:14:00+00:00,5.654,5.655,5.641,5.653,5693.13,32156.74916,228
2025-12-05 16:15:00+00:00,5.652,5.653,5.64,5.649,4831.37,27282.54145,270
2025-12-05 16:16:00+00:00,5.648,5.65,5.619,5.622,16197.08,91169.74388,507
2025-12-05 16:17:00+00:00,5.621,5.638,5.611,5.634,14904.43,83776.65612,584
2025-12-05 16:18:00+00:00,5.635,5.654,5.635,5.652,12402.13,70045.70865,499
2025-12-05 16:19:00+00:00,5.652,5.676,5.651,5.659,24554.4,139206.12576,462
2025-12-05 16:20:00+00:00,5.658,5.663,5.652,5.656,6476.46,36640.57014,216
2025-12-05 16:21:00+00:00,5.655,5.661,5.652,5.652,1414.4,8002.18558,101
2025-12-05 16:22:00+00:00,5.652,5.667,5.651,5.658,3344.15,18927.64664,228
2025-12-05 16:23:00+00:00,5.658,5.658,5.641,5.643,9903.31,55918.61727,247
2025-12-05 16:24:00+00:00,5.644,5.644,5.636,5.642,3464.05,19540.26244,123
2025-12-05 16:25:00+00:00,5.642,5.659,5.642,5.648,5277.08,29814.60223,209
2025-12-05 16:26:00+00:00,5.648,5.649,5.64,5.649,6948.39,39228.97201,246
2025-12-05 16:27:00+00:00,5.649,5.655,5.643,5.643,3492.69,19741.96494,131
2025-12-05 16:28:00+00:00,5.643,5.645,5.635,5.641,5134.7,28968.11012,190
2025-12-05 16:29:00+00:00,5.641,5.646,5.639,5.64,1782.41,10056.78974,88
2025-12-05 16:30:00+00:00,5.639,5.639,5.632,5.639,2977.99,16783.82843,110
2025-12-05 16:31:00+00:00,5.637,5.64,5.629,5.631,11126.53,62732.82212,154
2025-12-05 16:32:00+00:00,5.631,5.631,5.617,5.618,5366.02,30176.64024,265
2025-12-05 16:33:00+00:00,5.618,5.629,5.615,5.62,3798.44,21352.73843,171
2025-12-05 16:34:00+00:00,5.619,5.619,5.588,5.601,31002.17,173532.44029,734
2025-12-05 16:35:00+00:00,5.601,5.608,5.593,5.596,13512.57,75679.67199,381
2025-12-05 16:36:00+00:00,5.597,5.597,5.577,5.577,7001.97,39105.92472,292
2025-12-05 16:37:00+00:00,5.578,5.579,5.565,5.572,3885.53,21645.89613,231
2025-12-05 16:38:00+00:00,5.572,5.576,5.57,5.574,6599.63,36783.27022,176
2025-12-05 16:39:00+00:00,5.574,5.582,5.561,5.573,48502.56,270424.16249,558
2025-12-05 16:40:00+00:00,5.572,5.572,5.542,5.548,22293.81,123796.89465,507
2025-12-05 16:41:00+00:00,5.55,5.555,5.522,5.53,16060.27,88832.59359,582
2025-12-05 16:42:00+00:00,5.529,5.529,5.501,5.527,52124.95,287452.91964,982
2025-12-05 16:43:00+00:00,5.528,5.547,5.528,5.535,21679.93,120027.6066,506
2025-12-05 16:44:00+00:00,5.534,5.535,5.516,5.53,5747.12,31750.39801,389
2025-12-05 16:45:00+00:00,5.53,5.548,5.527,5.544,7272.5,40275.12923,364
2025-12-05 16:46:00+00:00,5.545,5.545,5.529,5.534,45187.57,250069.18856,422
2025-12-05 16:47:00+00:00,5.534,5.547,5.529,5.533,9800.54,54277.00833,276
2025-12-05 16:48:00+00:00,5.532,5.538,5.516,5.518,5569.73,30804.39937,310
2025-12-05 16:49:00+00:00,5.519,5.52,5.49,5.508,28889.37,158960.72295,839
2025-12-05 16:50:00+00:00,5.509,5.515,5.499,5.501,4592.48,25297.0383,250
2025-12-05 16:51:00+00:00,5.502,5.513,5.502,5.506,4877.94,26869.16569,277
2025-12-05 16:52:00+00:00,5.507,5.526,5.507,5.523,13332.93,73566.36462,286
2025-12-05 16:53:00+00:00,5.524,5.527,5.518,5.521,3226.42,17824.6506,166
2025-12-05 16:54:00+00:00,5.522,5.542,5.517,5.54,15012.18,83003.09948,423
2025-12-05 16:55:00+00:00,5.539,5.539,5.522,5.532,54642.94,302265.40671,458
2025-12-05 16:56:00+00:00,5.532,5.545,5.529,5.545,7655.8,42373.4358,275
2025-12-05 16:57:00+00:00,5.545,5.58,5.545,5.564,14640.7,81511.91564,575
2025-12-05 16:58:00+00:00,5.565,5.578,5.559,5.578,17387.66,96802.72154,426
2025-12-05 16:59:00+00:00,5.579,5.583,5.553,5.555,8003.42,44544.71771,334
2025-12-05 17:00:00+00:00,5.554,5.554,5.543,5.548,8177.06,45349.75812,182
2025-12-05 17:01:00+00:00,5.548,5.57,5.547,5.563,7017.07,38984.10529,257
2025-12-05 17:02:00+00:00,5.562,5.566,5.549,5.559,1546.14,8588.24976,183
2025-12-05 17:03:00+00:00,5.558,5.566,5.557,5.564,8726.57,48538.15656,153
2025-12-05 17:04:00+00:00,5.565,5.576,5.561,5.564,3768.35,20991.19155,158
2025-12-05 17:05:00+00:00,5.563,5.573,5.558,5.568,6238.9,34734.00858,188
2025-12-05 17:06:00+00:00,5.568,5.578,5.561,5.562,9974.06,55574.55301,302
2025-12-05 17:07:00+00:00,5.561,5.561,5.55,5.55,2028.87,11270.71511,180
2025-12-05 17:08:00+00:00,5.549,5.553,5.545,5.548,3701.52,20544.70104,114
2025-12-05 17:09:00+00:00,5.547,5.562,5.545,5.561,6506.35,36127.1351,200
2025-12-05 17:10:00+00:00,5.56,5.562,5.555,5.556,1061.76,5902.30561,70
2025-12-05 17:11:00+00:00,5.554,5.554,5.541,5.545,1304.66,7235.87332,102
2025-12-05 17:12:00+00:00,5.544,5.553,5.541,5.553,5197.1,28814.64265,114
2025-12-05 17:13:00+00:00,5.553,5.553,5.545,5.548,1677.62,9309.29678,90
2025-12-05 17:14:00+00:00,5.548,5.551,5.542,5.543,3939.69,21858.06752,81
2025-12-05 17:15:00+00:00,5.542,5.551,5.541,5.547,1793.8,9948.81774,91
2025-12-05 17:16:00+00:00,5.547,5.552,5.541,5.546,2164.0,12001.46567,121
2025-12-05 17:17:00+00:00,5.547,5.552,5.546,5.548,5276.25,29271.61002,135
2025-12-05 17:18:00+00:00,5.548,5.551,5.533,5.539,2578.08,14292.9608,123
2025-12-05 17:19:00+00:00,5.539,5.546,5.539,5.544,1367.61,7579.81491,94
2025-12-05 17:20:00+00:00,5.545,5.57,5.545,5.565,1621.27,9011.37499,163
2025-12-05 17:21:00+00:00,5.564,5.564,5.549,5.553,1332.91,7408.1796,91
2025-12-05 17:22:00+00:00,5.552,5.554,5.537,5.538,2667.92,14801.79006,156
2025-12-05 17:23:00+00:00,5.537,5.541,5.531,5.539,3686.45,20409.60993,149
2025-12-05 17:24:00+00:00,5.539,5.549,5.535,5.549,914.16,5063.34927,81
2025-12-05 17:25:00+00:00,5.55,5.553,5.534,5.534,3987.49,22097.13866,158
2025-12-05 17:26:00+00:00,5.533,5.54,5.529,5.539,3866.85,21389.44638,115
2025-12-05 17:27:00+00:00,5.538,5.55,5.538,5.55,1437.95,7970.61779,71
2025-12-05 17:28:00+00:00,5.551,5.551,5.539,5.539,3698.11,20498.41275,93
2025-12-05 17:29:00+00:00,5.538,5.543,5.535,5.54,745.84,4131.02009,67
2025-12-05 17:30:00+00:00,5.539,5.547,5.535,5.547,1052.43,5830.01249,91
2025-12-05 17:31:00+00:00,5.546,5.556,5.546,5.552,1432.94,7954.47767,135
2025-12-05 17:32:00+00:00,5.553,5.564,5.553,5.561,2142.9,11913.26837,139
2025-12-05 17:33:00+00:00,5.56,5.56,5.541,5.542,1912.13,10617.10146,138
2025-12-05 17:34:00+00:00,5.541,5.545,5.539,5.545,1461.2,8097.40007,75
2025-12-05 17:35:00+00:00,5.546,5.547,5.533,5.535,2215.78,12272.68751,139
2025-12-05 17:36:00+00:00,5.536,5.538,5.52,5.52,2323.14,12839.56332,145
2025-12-05 17:37:00+00:00,5.519,5.539,5.514,5.539,2070.8,11438.21433,167
2025-12-05 17:38:00+00:00,5.538,5.538,5.526,5.532,1098.83,6078.02239,80
2025-12-05 17:39:00+00:00,5.532,5.545,5.532,5.541,2858.68,15836.14947,150
2025-12-05 17:40:00+00:00,5.54,5.54,5.531,5.531,794.69,4398.46049,50
2025-12-05 17:41:00+00:00,5.53,5.535,5.528,5.534,955.18,5283.12342,61
2025-12-05 17:42:00+00:00,5.535,5.539,5.529,5.533,1150.39,6366.44185,85
2025-12-05 17:43:00+00:00,5.534,5.536,5.527,5.532,2192.62,12130.78539,85
2025-12-05 17:44:00+00:00,5.532,5.539,5.532,5.533,1192.71,6600.42212,69
2025-12-05 17:45:00+00:00,5.532,5.536,5.526,5.536,1464.44,8098.66983,109
2025-12-05 17:46:00+00:00,5.537,5.54,5.528,5.533,1535.97,8499.27512,111
2025-12-05 17:47:00+00:00,5.532,5.549,5.531,5.544,5947.53,32966.21069,163
2025-12-05 17:48:00+00:00,5.545,5.549,5.527,5.529,1362.81,7541.47765,136
2025-12-05 17:49:00+00:00,5.529,5.53,5.524,5.53,1341.09,7411.86262,58
2025-12-05 17:50:00+00:00,5.529,5.536,5.528,5.536,616.34,3409.28875,53
2025-12-05 17:51:00+00:00,5.534,5.549,5.533,5.549,1853.5,10278.14688,100
2025-12-05 17:52:00+00:00,5.55,5.57,5.55,5.566,5004.26,27834.79809,247
2025-12-05 17:53:00+00:00,5.565,5.565,5.553,5.553,1555.14,8643.55618,91
2025-12-05 17:54:00+00:00,5.552,5.552,5.544,5.547,5703.2,31640.29082,126
2025-12-05 17:55:00+00:00,5.548,5.554,5.544,5.554,2419.96,13431.99189,123
2025-12-05 17:56:00+00:00,5.553,5.553,5.542,5.546,4088.67,22681.72168,179
2025-12-05 17:57:00+00:00,5.547,5.551,5.546,5.549,1887.76,10474.68922,174
2025-12-05 17:58:00+00:00,5.549,5.553,5.546,5.548,4973.32,27599.68795,211
2025-12-05 17:59:00+00:00,5.549,5.549,5.54,5.544,3017.06,16725.9778,157
2025-12-05 18:00:00+00:00,5.544,5.544,5.535,5.536,4857.88,26910.75853,191
2025-12-05 18:01:00+00:00,5.537,5.543,5.533,5.543,2013.02,11143.16794,117
2025-12-05 18:02:00+00:00,5.541,5.542,5.535,5.54,4018.9,22260.46144,175
2025-12-05 18:03:00+00:00,5.54,5.548,5.534,5.548,1307.96,7248.34665,107
2025-12-05 18:04:00+00:00,5.549,5.55,5.537,5.548,1530.72,8483.83271,118
2025-12-05 18:05:00+00:00,5.549,5.556,5.544,5.555,2781.71,15439.78916,134
2025-12-05 18:06:00+00:00,5.556,5.57,5.554,5.566,4179.57,23250.22326,171
2025-12-05 18:07:00+00:00,5.566,5.576,5.558,5.575,4002.98,22285.86273,203
2025-12-05 18:08:00+00:00,5.574,5.593,5.573,5.591,26399.87,147465.2859,534
2025-12-05 18:09:00+00:00,5.591,5.591,5.575,5.575,65273.44,364670.25405,380
2025-12-05 18:10:00+00:00,5.576,5.589,5.574,5.589,10145.98,56611.04795,137
2025-12-05 18:11:00+00:00,5.589,5.59,5.577,5.578,1122.74,6271.48212,113
2025-12-05 18:12:00+00:00,5.579,5.583,5.57,5.572,2744.51,15305.23821,138
2025-12-05 18:13:00+00:00,5.571,5.576,5.569,5.57,587.53,3274.58231,49
2025-12-05 18:14:00+00:00,5.57,5.576,5.567,5.57,1538.93,8573.39517,87
2025-12-05 18:15:00+00:00,5.569,5.574,5.567,5.57,2413.98,13443.93828,85
2025-12-05 18:16:00+00:00,5.571,5.576,5.566,5.567,5517.43,30743.5087,162
2025-12-05 18:17:00+00:00,5.567,5.573,5.559,5.559,6314.25,35145.3796,196
2025-12-05 18:18:00+00:00,5.559,5.563,5.558,5.561,4723.47,26263.66555,139
2025-12-05 18:19:00+00:00,5.559,5.562,5.555,5.559,2287.95,12715.99516,87
2025-12-05 18:20:00+00:00,5.56,5.56,5.546,5.551,4948.74,27464.9996,167
2025-12-05 18:21:00+00:00,5.549,5.549,5.536,5.54,1879.36,10410.43312,128
2025-12-05 18:22:00+00:00,5.54,5.543,5.535,5.538,3484.84,19304.30984,107
2025-12-05 18:23:00+00:00,5.539,5.547,5.539,5.547,604.8,3352.99684,53
2025-12-05 18:24:00+00:00,5.545,5.547,5.539,5.541,979.39,5427.55383,45
2025-12-05 18:25:00+00:00,5.541,5.542,5.525,5.534,18350.91,101500.32114,433
2025-12-05 18:26:00+00:00,5.533,5.539,5.53,5.53,1510.72,8363.14066,81
2025-12-05 18:27:00+00:00,5.53,5.534,5.524,5.529,2914.82,16117.60331,149
2025-12-05 18:28:00+00:00,5.528,5.529,5.522,5.528,3516.03,19429.66346,130
2025-12-05 18:29:00+00:00,5.527,5.533,5.516,5.517,10589.85,58481.58811,261
2025-12-05 18:30:00+00:00,5.517,5.523,5.509,5.522,13007.59,71730.64002,201
2025-12-05 18:31:00+00:00,5.522,5.527,5.519,5.519,5439.5,30040.28217,159
2025-12-05 18:32:00+00:00,5.519,5.523,5.513,5.523,1313.83,7250.33687,93
2025-12-05 18:33:00+00:00,5.522,5.528,5.507,5.512,17676.84,97514.36551,370
2025-12-05 18:34:00+00:00,5.513,5.517,5.504,5.505,10188.06,56151.90006,246
2025-12-05 18:35:00+00:00,5.505,5.505,5.484,5.492,15400.81,84606.50876,454
2025-12-05 18:36:00+00:00,5.493,5.5,5.492,5.498,4374.24,24036.55639,106
2025-12-05 18:37:00+00:00,5.499,5.5,5.497,5.497,1703.38,9366.39496,53
2025-12-05 18:38:00+00:00,5.497,5.5,5.494,5.496,1250.14,6871.46915,65
2025-12-05 18:39:00+00:00,5.495,5.497,5.494,5.497,1918.93,10546.17601,57
2025-12-05 18:40:00+00:00,5.496,5.496,5.478,5.481,8267.12,45383.3249,243
2025-12-05 18:41:00+00:00,5.481,5.482,5.471,5.479,8114.79,44449.21778,218
2025-12-05 18:42:00+00:00,5.478,5.485,5.476,5.478,6194.08,33945.55563,162
2025-12-05 18:43:00+00:00,5.478,5.479,5.467,5.47,2374.93,12997.47932,126
2025-12-05 18:44:00+00:00,5.47,5.472,5.467,5.472,4206.39,23009.77188,113
2025-12-05 18:45:00+00:00,5.471,5.473,5.465,5.469,4091.25,22373.60653,155
2025-12-05 18:46:00+00:00,5.47,5.476,5.469,5.475,2463.0,13479.61137,93
2025-12-05 18:47:00+00:00,5.475,5.478,5.465,5.465,6247.72,34207.34086,205
2025-12-05 18:48:00+00:00,5.465,5.469,5.461,5.463,7107.5,38839.31087,143
2025-12-05 18:49:00+00:00,5.464,5.48,5.464,5.478,1882.58,10300.79435,102
2025-12-05 18:50:00+00:00,5.479,5.479,5.472,5.473,1117.36,6117.16499,62
2025-12-05 18:51:00+00:00,5.473,5.473,5.463,5.464,1489.93,8146.76522,83
2025-12-05 18:52:00+00:00,5.463,5.467,5.458,5.465,6183.12,33758.95105,151
2025-12-05 18:53:00+00:00,5.467,5.474,5.467,5.473,3241.08,17732.94526,125
2025-12-05 18:54:00+00:00,5.474,5.474,5.464,5.466,1253.35,6856.19077,83
2025-12-05 18:55:00+00:00,5.465,5.468,5.462,5.468,2704.59,14778.69824,108
2025-12-05 18:56:00+00:00,5.467,5.467,5.463,5.466,460.83,2518.92685,45
2025-12-05 18:57:00+00:00,5.466,5.47,5.465,5.467,1660.66,9078.35235,65
2025-12-05 18:58:00+00:00,5.466,5.467,5.46,5.463,2067.07,11292.23681,67
2025-12-05 18:59:00+00:00,5.463,5.465,5.46,5.461,2051.48,11204.62844,73
2025-12-05 19:00:00+00:00,5.461,5.463,5.43,5.44,41943.57,228390.56385,963
2025-12-05 19:01:00+00:00,5.44,5.442,5.428,5.437,13682.8,74335.05186,296
2025-12-05 19:02:00+00:00,5.437,5.441,5.43,5.436,6038.29,32822.69063,245
2025-12-05 19:03:00+00:00,5.437,5.446,5.431,5.432,7631.06,41503.99951,259
2025-12-05 19:04:00+00:00,5.433,5.435,5.427,5.428,1815.07,9853.68883,99
2025-12-05 19:05:00+00:00,5.429,5.446,5.426,5.445,1301.38,7072.39314,142
2025-12-05 19:06:00+00:00,5.446,5.446,5.443,5.443,883.92,4812.83693,58
2025-12-05 19:07:00+00:00,5.443,5.451,5.441,5.445,6383.57,34766.6042,157
2025-12-05 19:08:00+00:00,5.446,5.451,5.444,5.449,1663.9,9067.46714,66
2025-12-05 19:09:00+00:00,5.451,5.465,5.451,5.459,16997.86,92837.4649,240
2025-12-05 19:10:00+00:00,5.459,5.468,5.457,5.466,2014.77,11004.94394,74
2025-12-05 19:11:00+00:00,5.467,5.473,5.465,5.468,8883.14,48577.76683,170
2025-12-05 19:12:00+00:00,5.467,5.471,5.465,5.466,1111.43,6075.95519,72
2025-12-05 19:13:00+00:00,5.466,5.476,5.465,5.473,3544.76,19382.93231,125
2025-12-05 19:14:00+00:00,5.473,5.482,5.473,5.478,1448.44,7936.24964,83
2025-12-05 19:15:00+00:00,5.479,5.492,5.479,5.489,1207.04,6624.07538,131
2025-12-05 19:16:00+00:00,5.488,5.49,5.465,5.472,3316.49,18184.16936,191
2025-12-05 19:17:00+00:00,5.473,5.488,5.472,5.488,2970.64,16280.45183,158
2025-12-05 19:18:00+00:00,5.488,5.501,5.487,5.501,1072.11,5888.51398,132
2025-12-05 19:19:00+00:00,5.501,5.501,5.493,5.493,5249.76,28869.53258,92
2025-12-05 19:20:00+00:00,5.493,5.499,5.491,5.497,1648.57,9056.48589,73
2025-12-05 19:21:00+00:00,5.497,5.499,5.494,5.494,1734.48,9534.02891,67
2025-12-05 19:22:00+00:00,5.495,5.502,5.489,5.491,2587.68,14222.89164,108
2025-12-05 19:23:00+00:00,5.491,5.491,5.484,5.49,3477.67,19083.6304,85
2025-12-05 19:24:00+00:00,5.49,5.504,5.49,5.501,6006.1,33037.195,160
2025-12-05 19:25:00+00:00,5.501,5.509,5.494,5.509,5003.44,27524.52661,131
2025-12-05 19:26:00+00:00,5.51,5.515,5.506,5.51,4983.0,27459.75176,129
2025-12-05 19:27:00+00:00,5.51,5.514,5.507,5.512,2247.15,12384.29141,81
2025-12-05 19:28:00+00:00,5.513,5.513,5.507,5.508,352.86,1943.73037,35
2025-12-05 19:29:00+00:00,5.508,5.511,5.508,5.508,1179.03,6496.11634,43
2025-12-05 19:30:00+00:00,5.508,5.511,5.505,5.509,1851.78,10200.72592,83
2025-12-05 19:31:00+00:00,5.51,5.513,5.507,5.507,456.52,2515.54987,58
2025-12-05 19:32:00+00:00,5.507,5.514,5.507,5.513,2186.8,12050.8967,83
2025-12-05 19:33:00+00:00,5.513,5.521,5.513,5.521,317.34,1751.0385,56
2025-12-05 19:34:00+00:00,5.521,5.522,5.515,5.516,682.66,3767.63174,51
2025-12-05 19:35:00+00:00,5.515,5.519,5.514,5.518,776.5,4283.17049,42
2025-12-05 19:36:00+00:00,5.518,5.521,5.517,5.521,419.11,2312.95763,56
2025-12-05 19:37:00+00:00,5.519,5.523,5.518,5.52,544.14,3003.85612,53
2025-12-05 19:38:00+00:00,5.521,5.524,5.519,5.521,1193.31,6586.96245,51
2025-12-05 19:39:00+00:00,5.52,5.52,5.515,5.518,422.79,2332.68246,51
2025-12-05 19:40:00+00:00,5.518,5.518,5.514,5.518,198.49,1094.85729,35
2025-12-05 19:41:00+00:00,5.519,5.525,5.515,5.522,5164.86,28523.55533,128
2025-12-05 19:42:00+00:00,5.521,5.526,5.521,5.523,3367.31,18599.49005,80
2025-12-05 19:43:00+00:00,5.522,5.522,5.511,5.511,2067.83,11401.22942,76
2025-12-05 19:44:00+00:00,5.51,5.517,5.507,5.517,1083.59,5974.08775,67
2025-12-05 19:45:00+00:00,5.516,5.518,5.514,5.517,1965.69,10843.26986,47
2025-12-05 19:46:00+00:00,5.516,5.517,5.509,5.515,839.76,4630.08025,77
2025-12-05 19:47:00+00:00,5.515,5.52,5.515,5.518,600.16,3311.80187,43
2025-12-05 19:48:00+00:00,5.517,5.524,5.517,5.521,1235.16,6820.49581,69
2025-12-05 19:49:00+00:00,5.521,5.522,5.52,5.521,594.76,3283.56552,22
2025-12-05 19:50:00+00:00,5.522,5.527,5.522,5.525,1093.81,6042.84575,65
2025-12-05 19:51:00+00:00,5.524,5.529,5.524,5.528,1686.88,9319.61868,57
2025-12-05 19:52:00+00:00,5.528,5.53,5.528,5.529,342.04,1891.21313,36
2025-12-05 19:53:00+00:00,5.529,5.529,5.518,5.518,415.23,2293.22509,49
2025-12-05 19:54:00+00:00,5.518,5.521,5.518,5.521,381.2,2104.24789,16
2025-12-05 19:55:00+00:00,5.521,5.523,5.519,5.523,498.37,2751.79778,35
2025-12-05 19:56:00+00:00,5.523,5.534,5.521,5.534,5182.7,28639.78512,126
2025-12-05 19:57:00+00:00,5.535,5.544,5.535,5.544,5048.26,27973.78532,129
2025-12-05 19:58:00+00:00,5.543,5.547,5.521,5.523,1724.53,9545.97349,126
2025-12-05 19:59:00+00:00,5.523,5.523,5.52,5.522,884.71,4884.62559,32
2025-12-05 20:00:00+00:00,5.52,5.522,5.516,5.517,3742.5,20656.86781,108
2025-12-05 20:01:00+00:00,5.517,5.52,5.514,5.515,591.31,3262.95661,42
2025-12-05 20:02:00+00:00,5.514,5.521,5.513,5.519,590.06,3254.81608,49
2025-12-05 20:03:00+00:00,5.52,5.526,5.52,5.522,2026.83,11192.90305,63
2025-12-05 20:04:00+00:00,5.522,5.522,5.52,5.522,100.51,554.91496,22
2025-12-05 20:05:00+00:00,5.52,5.521,5.513,5.514,1269.83,7005.12854,51
2025-12-05 20:06:00+00:00,5.515,5.516,5.513,5.514,1447.01,7978.06092,43
