timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 12:40:00+00:00,2.264,2.264,2.263,2.263,67.83,153.54929,2
2025-12-05 12:41:00+00:00,2.263,2.263,2.262,2.262,271.61,614.48741,8
2025-12-05 12:42:00+00:00,2.263,2.263,2.261,2.261,317.73,718.74323,7
2025-12-05 12:43:00+00:00,2.261,2.261,2.259,2.259,41.19,93.11493,6
2025-12-05 12:44:00+00:00,2.258,2.258,2.258,2.258,24.12,54.46296,4
2025-12-05 12:45:00+00:00,2.257,2.257,2.256,2.256,131.96,297.83151,10
2025-12-05 12:46:00+00:00,2.256,2.256,2.253,2.254,5964.14,13447.31766,37
2025-12-05 12:47:00+00:00,2.254,2.256,2.253,2.256,854.48,1926.76473,30
2025-12-05 12:48:00+00:00,2.257,2.26,2.257,2.258,924.75,2088.42623,30
2025-12-05 12:49:00+00:00,2.258,2.259,2.257,2.259,684.71,1546.1171,19
2025-12-05 12:50:00+00:00,2.259,2.26,2.259,2.26,379.17,856.74584,16
2025-12-05 12:51:00+00:00,2.259,2.259,2.259,2.259,29.86,67.45374,1
2025-12-05 12:52:00+00:00,2.259,2.26,2.258,2.258,469.71,1060.94687,16
2025-12-05 12:53:00+00:00,2.258,2.262,2.258,2.261,755.99,1708.78359,20
2025-12-05 12:54:00+00:00,2.26,2.263,2.26,2.263,814.51,1842.59776,26
2025-12-05 12:55:00+00:00,2.263,2.263,2.26,2.262,4262.11,9636.02799,61
2025-12-05 12:56:00+00:00,2.26,2.262,2.259,2.261,1788.57,4043.96049,33
2025-12-05 12:57:00+00:00,2.262,2.263,2.262,2.263,451.44,1021.37533,11
2025-12-05 12:58:00+00:00,2.262,2.263,2.262,2.263,290.84,658.10577,6
2025-12-05 12:59:00+00:00,2.262,2.263,2.261,2.263,875.71,1981.06389,17
2025-12-05 13:00:00+00:00,2.262,2.263,2.259,2.261,2336.68,5283.29578,72
2025-12-05 13:01:00+00:00,2.26,2.261,2.258,2.259,3791.84,8565.49728,48
2025-12-05 13:02:00+00:00,2.259,2.263,2.259,2.262,985.78,2229.77604,29
2025-12-05 13:03:00+00:00,2.262,2.262,2.259,2.261,1196.89,2705.65014,30
2025-12-05 13:04:00+00:00,2.259,2.259,2.252,2.253,3125.44,7049.73303,63
2025-12-05 13:05:00+00:00,2.254,2.258,2.254,2.258,199.75,450.92761,9
2025-12-05 13:06:00+00:00,2.258,2.26,2.258,2.26,674.73,1524.39497,15
2025-12-05 13:07:00+00:00,2.26,2.26,2.259,2.259,1279.5,2891.29684,25
2025-12-05 13:08:00+00:00,2.259,2.26,2.259,2.26,224.85,508.12287,7
2025-12-05 13:09:00+00:00,2.261,2.268,2.261,2.268,2477.63,5611.89039,59
2025-12-05 13:10:00+00:00,2.268,2.271,2.267,2.27,4289.76,9734.36837,84
2025-12-05 13:11:00+00:00,2.27,2.272,2.27,2.272,203.97,463.31611,9
2025-12-05 13:12:00+00:00,2.272,2.272,2.267,2.267,13017.73,29535.39078,199
2025-12-05 13:13:00+00:00,2.266,2.266,2.266,2.266,104.95,237.8167,3
2025-12-05 13:14:00+00:00,2.265,2.265,2.265,2.265,665.74,1507.9011,8
2025-12-05 13:15:00+00:00,2.266,2.266,2.265,2.265,931.25,2109.4136,13
2025-12-05 13:16:00+00:00,2.265,2.266,2.265,2.266,1025.2,2323.04728,17
2025-12-05 13:17:00+00:00,2.265,2.265,2.265,2.265,90.14,204.1671,3
2025-12-05 13:18:00+00:00,2.266,2.268,2.266,2.268,279.39,633.45994,11
2025-12-05 13:19:00+00:00,2.268,2.268,2.268,2.268,0.0,0.0,0
2025-12-05 13:20:00+00:00,2.268,2.269,2.267,2.267,421.96,957.01245,10
2025-12-05 13:21:00+00:00,2.267,2.268,2.267,2.267,1155.3,2619.22873,19
2025-12-05 13:22:00+00:00,2.268,2.268,2.265,2.265,3054.96,6923.50109,97
2025-12-05 13:23:00+00:00,2.267,2.269,2.267,2.269,325.85,739.11688,12
2025-12-05 13:24:00+00:00,2.268,2.268,2.267,2.267,596.0,1351.44243,7
2025-12-05 13:25:00+00:00,2.266,2.267,2.263,2.263,334.73,758.06742,14
2025-12-05 13:26:00+00:00,2.263,2.266,2.263,2.266,647.51,1466.641,19
2025-12-05 13:27:00+00:00,2.267,2.267,2.264,2.265,2646.75,5996.19306,43
2025-12-05 13:28:00+00:00,2.266,2.266,2.262,2.262,1009.22,2283.69743,30
2025-12-05 13:29:00+00:00,2.262,2.264,2.258,2.261,6332.16,14312.77158,142
2025-12-05 13:30:00+00:00,2.265,2.265,2.263,2.263,1166.77,2641.6425,21
2025-12-05 13:31:00+00:00,2.263,2.263,2.258,2.258,948.69,2144.67327,24
2025-12-05 13:32:00+00:00,2.258,2.258,2.258,2.258,265.43,599.34094,3
2025-12-05 13:33:00+00:00,2.259,2.265,2.259,2.264,1303.32,2949.7556,47
2025-12-05 13:34:00+00:00,2.264,2.264,2.264,2.264,82.58,186.96112,3
2025-12-05 13:35:00+00:00,2.263,2.263,2.261,2.261,86.55,195.79694,6
2025-12-05 13:36:00+00:00,2.261,2.262,2.261,2.262,479.56,1084.32024,6
2025-12-05 13:37:00+00:00,2.261,2.261,2.26,2.26,18.87,42.65677,4
2025-12-05 13:38:00+00:00,2.26,2.26,2.26,2.26,71.09,160.6634,3
2025-12-05 13:39:00+00:00,2.26,2.26,2.256,2.257,264.28,597.14365,10
2025-12-05 13:40:00+00:00,2.258,2.258,2.255,2.256,1265.62,2855.28577,17
2025-12-05 13:41:00+00:00,2.256,2.257,2.252,2.253,1078.12,2431.72845,25
2025-12-05 13:42:00+00:00,2.253,2.254,2.249,2.25,5287.38,11895.85085,102
2025-12-05 13:43:00+00:00,2.251,2.254,2.251,2.253,653.79,1473.29257,22
2025-12-05 13:44:00+00:00,2.252,2.253,2.25,2.253,1090.66,2455.24128,44
2025-12-05 13:45:00+00:00,2.254,2.254,2.252,2.252,731.9,1649.60268,17
2025-12-05 13:46:00+00:00,2.252,2.252,2.246,2.252,2846.65,6400.97612,75
2025-12-05 13:47:00+00:00,2.251,2.252,2.249,2.249,1486.02,3344.62208,26
2025-12-05 13:48:00+00:00,2.249,2.256,2.249,2.256,614.83,1385.71311,30
2025-12-05 13:49:00+00:00,2.256,2.259,2.256,2.259,2271.23,5128.56779,44
2025-12-05 13:50:00+00:00,2.259,2.26,2.254,2.258,3341.77,7540.81231,79
2025-12-05 13:51:00+00:00,2.257,2.262,2.257,2.262,2727.69,6165.42332,34
2025-12-05 13:52:00+00:00,2.261,2.266,2.261,2.265,2442.62,5532.92973,48
2025-12-05 13:53:00+00:00,2.265,2.266,2.259,2.261,23087.83,52230.49635,273
2025-12-05 13:54:00+00:00,2.261,2.263,2.259,2.262,1958.57,4427.39413,35
2025-12-05 13:55:00+00:00,2.263,2.265,2.263,2.265,1366.8,3095.69814,25
2025-12-05 13:56:00+00:00,2.264,2.265,2.262,2.263,1145.1,2592.13898,28
2025-12-05 13:57:00+00:00,2.261,2.262,2.26,2.262,1271.92,2875.2409,26
2025-12-05 13:58:00+00:00,2.262,2.262,2.256,2.257,1121.53,2532.44834,33
2025-12-05 13:59:00+00:00,2.257,2.259,2.257,2.259,277.41,626.44652,12
2025-12-05 14:00:00+00:00,2.259,2.262,2.259,2.262,1169.37,2642.07464,31
2025-12-05 14:01:00+00:00,2.263,2.266,2.263,2.263,6630.03,15013.31576,76
2025-12-05 14:02:00+00:00,2.264,2.264,2.261,2.261,1255.11,2840.17356,20
2025-12-05 14:03:00+00:00,2.261,2.262,2.259,2.259,2197.62,4968.59842,28
2025-12-05 14:04:00+00:00,2.259,2.259,2.257,2.258,491.0,1108.59442,19
2025-12-05 14:05:00+00:00,2.259,2.259,2.259,2.259,38.59,87.17481,6
2025-12-05 14:06:00+00:00,2.259,2.263,2.259,2.259,1103.0,2493.09028,50
2025-12-05 14:07:00+00:00,2.26,2.262,2.26,2.262,477.09,1078.71857,15
2025-12-05 14:08:00+00:00,2.263,2.265,2.26,2.262,3445.99,7798.93726,55
2025-12-05 14:09:00+00:00,2.26,2.262,2.259,2.262,452.23,1022.1893,15
2025-12-05 14:10:00+00:00,2.262,2.267,2.262,2.265,3014.75,6825.81158,41
2025-12-05 14:11:00+00:00,2.265,2.266,2.263,2.265,2852.32,6460.05999,78
2025-12-05 14:12:00+00:00,2.265,2.265,2.26,2.261,1243.43,2813.33105,33
2025-12-05 14:13:00+00:00,2.261,2.261,2.256,2.256,10382.56,23442.62335,179
2025-12-05 14:14:00+00:00,2.256,2.258,2.256,2.258,1224.18,2763.87846,13
2025-12-05 14:15:00+00:00,2.257,2.257,2.255,2.256,1260.28,2843.23529,18
2025-12-05 14:16:00+00:00,2.257,2.257,2.253,2.255,4810.57,10845.40153,107
2025-12-05 14:17:00+00:00,2.256,2.256,2.253,2.254,3214.66,7243.49108,19
2025-12-05 14:18:00+00:00,2.255,2.257,2.255,2.257,334.34,754.40384,10
2025-12-05 14:19:00+00:00,2.256,2.256,2.251,2.254,3855.66,8687.70027,40
2025-12-05 14:20:00+00:00,2.254,2.254,2.254,2.254,37.66,84.88564,1
2025-12-05 14:21:00+00:00,2.254,2.254,2.254,2.254,1102.72,2485.53088,8
2025-12-05 14:22:00+00:00,2.253,2.253,2.253,2.253,622.66,1402.85298,8
2025-12-05 14:23:00+00:00,2.254,2.255,2.254,2.255,274.82,619.57476,8
2025-12-05 14:24:00+00:00,2.256,2.256,2.254,2.254,1746.13,3938.20984,25
2025-12-05 14:25:00+00:00,2.254,2.256,2.253,2.254,2111.04,4758.92863,21
2025-12-05 14:26:00+00:00,2.254,2.254,2.254,2.254,415.88,937.39352,11
2025-12-05 14:27:00+00:00,2.253,2.254,2.253,2.254,377.78,851.36405,14
2025-12-05 14:28:00+00:00,2.254,2.254,2.253,2.254,114.09,257.08222,11
2025-12-05 14:29:00+00:00,2.253,2.253,2.253,2.253,13.21,29.76213,2
2025-12-05 14:30:00+00:00,2.252,2.255,2.252,2.255,1191.91,2686.71444,18
2025-12-05 14:31:00+00:00,2.254,2.263,2.254,2.255,3650.29,8246.42313,72
2025-12-05 14:32:00+00:00,2.257,2.258,2.256,2.257,1221.59,2757.24664,33
2025-12-05 14:33:00+00:00,2.257,2.259,2.257,2.258,1473.62,3327.11557,22
2025-12-05 14:34:00+00:00,2.259,2.26,2.254,2.254,1533.56,3462.73459,40
2025-12-05 14:35:00+00:00,2.253,2.254,2.252,2.254,842.3,1897.13807,19
2025-12-05 14:36:00+00:00,2.255,2.255,2.253,2.253,39.56,89.19448,7
2025-12-05 14:37:00+00:00,2.252,2.254,2.25,2.252,1324.94,2983.30198,27
2025-12-05 14:38:00+00:00,2.253,2.253,2.25,2.25,97.67,219.9273,7
2025-12-05 14:39:00+00:00,2.25,2.25,2.242,2.244,2705.01,6075.94353,54
2025-12-05 14:40:00+00:00,2.243,2.244,2.241,2.242,1265.85,2838.78535,34
2025-12-05 14:41:00+00:00,2.241,2.243,2.235,2.242,10121.93,22662.00168,157
2025-12-05 14:42:00+00:00,2.243,2.248,2.243,2.247,2125.35,4774.36205,41
2025-12-05 14:43:00+00:00,2.248,2.249,2.246,2.246,156.45,351.47036,13
2025-12-05 14:44:00+00:00,2.245,2.245,2.244,2.244,49.83,111.82298,5
2025-12-05 14:45:00+00:00,2.245,2.252,2.245,2.249,1001.67,2252.82031,48
2025-12-05 14:46:00+00:00,2.248,2.249,2.247,2.249,120.64,271.18753,8
2025-12-05 14:47:00+00:00,2.246,2.246,2.24,2.243,577.87,1295.75269,29
2025-12-05 14:48:00+00:00,2.241,2.241,2.241,2.241,75.79,169.84539,6
2025-12-05 14:49:00+00:00,2.241,2.241,2.239,2.241,558.01,1250.23967,20
2025-12-05 14:50:00+00:00,2.241,2.241,2.238,2.239,318.06,712.23369,21
2025-12-05 14:51:00+00:00,2.239,2.24,2.234,2.235,2822.08,6312.89669,56
2025-12-05 14:52:00+00:00,2.237,2.239,2.237,2.239,110.51,247.34578,11
2025-12-05 14:53:00+00:00,2.24,2.243,2.24,2.242,582.02,1304.85125,23
2025-12-05 14:54:00+00:00,2.241,2.243,2.24,2.24,1827.18,4094.00313,20
2025-12-05 14:55:00+00:00,2.239,2.242,2.239,2.242,970.62,2174.21332,20
2025-12-05 14:56:00+00:00,2.243,2.244,2.243,2.244,1294.18,2902.86132,17
2025-12-05 14:57:00+00:00,2.244,2.244,2.242,2.242,989.99,2220.36048,11
2025-12-05 14:58:00+00:00,2.241,2.242,2.241,2.242,737.06,1651.91745,10
2025-12-05 14:59:00+00:00,2.241,2.241,2.24,2.24,148.69,333.14235,6
2025-12-05 15:00:00+00:00,2.24,2.247,2.24,2.247,1625.29,3644.70241,46
2025-12-05 15:01:00+00:00,2.246,2.246,2.243,2.244,1585.96,3560.39098,17
2025-12-05 15:02:00+00:00,2.245,2.261,2.245,2.261,5561.14,12562.15971,92
2025-12-05 15:03:00+00:00,2.261,2.265,2.257,2.259,7241.52,16370.51397,116
2025-12-05 15:04:00+00:00,2.258,2.271,2.257,2.269,11236.04,25464.11532,176
2025-12-05 15:05:00+00:00,2.269,2.276,2.268,2.275,6957.06,15812.80326,99
2025-12-05 15:06:00+00:00,2.274,2.277,2.271,2.271,1047.63,2381.59023,45
2025-12-05 15:07:00+00:00,2.271,2.272,2.266,2.266,1580.23,3584.64915,27
2025-12-05 15:08:00+00:00,2.265,2.265,2.26,2.261,6554.3,14828.42572,83
2025-12-05 15:09:00+00:00,2.261,2.265,2.261,2.262,3997.51,9046.47873,51
2025-12-05 15:10:00+00:00,2.261,2.266,2.261,2.265,7202.48,16299.11646,82
2025-12-05 15:11:00+00:00,2.265,2.269,2.262,2.269,8179.03,18538.36959,83
2025-12-05 15:12:00+00:00,2.268,2.27,2.263,2.267,6035.64,13680.06828,78
2025-12-05 15:13:00+00:00,2.268,2.273,2.268,2.268,327.72,744.13177,24
2025-12-05 15:14:00+00:00,2.267,2.267,2.266,2.267,130.01,294.65255,10
2025-12-05 15:15:00+00:00,2.268,2.269,2.266,2.269,6234.06,14139.48466,42
2025-12-05 15:16:00+00:00,2.268,2.269,2.267,2.269,150.1,340.51646,12
2025-12-05 15:17:00+00:00,2.268,2.269,2.267,2.269,57.29,129.93692,6
2025-12-05 15:18:00+00:00,2.268,2.268,2.263,2.263,134.14,304.06743,20
2025-12-05 15:19:00+00:00,2.262,2.264,2.262,2.262,1559.02,3527.60394,23
2025-12-05 15:20:00+00:00,2.262,2.264,2.262,2.263,283.13,640.81826,9
2025-12-05 15:21:00+00:00,2.265,2.269,2.265,2.267,143.6,325.5587,11
2025-12-05 15:22:00+00:00,2.266,2.266,2.264,2.265,129.08,292.42306,12
2025-12-05 15:23:00+00:00,2.266,2.267,2.264,2.265,145.45,329.4214,11
2025-12-05 15:24:00+00:00,2.266,2.267,2.264,2.267,1744.15,3951.57933,22
2025-12-05 15:25:00+00:00,2.265,2.266,2.262,2.266,484.66,1096.96182,22
2025-12-05 15:26:00+00:00,2.264,2.264,2.262,2.262,183.84,416.09712,8
2025-12-05 15:27:00+00:00,2.262,2.262,2.258,2.258,741.34,1675.41806,26
2025-12-05 15:28:00+00:00,2.259,2.261,2.259,2.26,914.26,2066.27147,23
2025-12-05 15:29:00+00:00,2.26,2.264,2.26,2.264,93.22,210.78573,11
2025-12-05 15:30:00+00:00,2.264,2.265,2.263,2.265,203.88,461.49998,10
2025-12-05 15:31:00+00:00,2.265,2.266,2.265,2.266,270.72,613.19468,9
2025-12-05 15:32:00+00:00,2.267,2.27,2.267,2.27,164.03,372.01204,15
2025-12-05 15:33:00+00:00,2.27,2.274,2.27,2.274,1110.12,2520.77175,21
2025-12-05 15:34:00+00:00,2.273,2.273,2.272,2.272,106.13,241.14736,8
2025-12-05 15:35:00+00:00,2.271,2.271,2.27,2.27,447.15,1015.21124,13
2025-12-05 15:36:00+00:00,2.27,2.273,2.27,2.273,370.61,841.32167,7
2025-12-05 15:37:00+00:00,2.273,2.276,2.273,2.275,423.63,963.55925,17
2025-12-05 15:38:00+00:00,2.274,2.276,2.268,2.268,2060.54,4688.48583,45
2025-12-05 15:39:00+00:00,2.267,2.267,2.267,2.267,301.29,683.02443,10
2025-12-05 15:40:00+00:00,2.266,2.266,2.263,2.263,1396.73,3161.8497,15
2025-12-05 15:41:00+00:00,2.263,2.263,2.26,2.26,194.93,440.78108,11
2025-12-05 15:42:00+00:00,2.26,2.262,2.26,2.262,154.18,348.64923,13
2025-12-05 15:43:00+00:00,2.262,2.264,2.261,2.261,457.96,1036.20347,18
2025-12-05 15:44:00+00:00,2.262,2.264,2.262,2.262,222.02,502.32913,10
2025-12-05 15:45:00+00:00,2.261,2.261,2.255,2.255,303.11,684.07328,18
2025-12-05 15:46:00+00:00,2.256,2.257,2.255,2.256,382.24,862.26036,17
2025-12-05 15:47:00+00:00,2.256,2.26,2.256,2.259,979.95,2213.8752,33
2025-12-05 15:48:00+00:00,2.259,2.259,2.259,2.259,47.58,107.48322,2
2025-12-05 15:49:00+00:00,2.26,2.262,2.26,2.262,302.55,684.28853,9
2025-12-05 15:50:00+00:00,2.262,2.262,2.261,2.262,29.25,66.15575,5
2025-12-05 15:51:00+00:00,2.261,2.261,2.257,2.259,3595.76,8120.65523,45
2025-12-05 15:52:00+00:00,2.259,2.259,2.252,2.253,7843.86,17712.93314,33
2025-12-05 15:53:00+00:00,2.252,2.253,2.252,2.253,637.56,1435.91392,11
2025-12-05 15:54:00+00:00,2.254,2.254,2.253,2.253,327.4,737.74996,12
2025-12-05 15:55:00+00:00,2.253,2.253,2.248,2.249,2223.04,5001.92129,51
2025-12-05 15:56:00+00:00,2.248,2.248,2.244,2.246,2035.79,4572.73835,40
2025-12-05 15:57:00+00:00,2.246,2.246,2.245,2.245,410.27,921.2591,5
2025-12-05 15:58:00+00:00,2.245,2.248,2.242,2.244,2390.42,5366.64,46
2025-12-05 15:59:00+00:00,2.246,2.249,2.246,2.248,655.12,1472.48133,19
2025-12-05 16:00:00+00:00,2.248,2.249,2.245,2.245,170.37,383.04504,14
2025-12-05 16:01:00+00:00,2.244,2.244,2.242,2.242,550.08,1233.35212,19
2025-12-05 16:02:00+00:00,2.242,2.244,2.242,2.242,151.95,340.82164,14
2025-12-05 16:03:00+00:00,2.242,2.243,2.24,2.242,462.81,1037.10312,17
2025-12-05 16:04:00+00:00,2.241,2.245,2.241,2.242,2295.69,5147.11519,17
2025-12-05 16:05:00+00:00,2.241,2.241,2.236,2.237,2444.2,5472.66212,46
2025-12-05 16:06:00+00:00,2.238,2.239,2.236,2.236,352.4,788.59486,18
2025-12-05 16:07:00+00:00,2.235,2.235,2.22,2.221,8181.4,18215.47191,192
2025-12-05 16:08:00+00:00,2.222,2.226,2.216,2.216,1842.58,4089.27464,83
2025-12-05 16:09:00+00:00,2.216,2.224,2.216,2.222,1629.34,3615.61778,56
2025-12-05 16:10:00+00:00,2.223,2.223,2.221,2.222,3416.83,7591.67734,48
2025-12-05 16:11:00+00:00,2.221,2.227,2.22,2.227,423.05,940.59624,31
2025-12-05 16:12:00+00:00,2.228,2.228,2.225,2.225,1285.06,2859.67108,18
2025-12-05 16:13:00+00:00,2.225,2.226,2.224,2.224,101.69,226.26325,7
2025-12-05 16:14:00+00:00,2.224,2.227,2.222,2.226,720.93,1603.43483,33
2025-12-05 16:15:00+00:00,2.225,2.228,2.223,2.227,938.39,2089.12259,34
2025-12-05 16:16:00+00:00,2.225,2.226,2.22,2.22,278.1,618.30825,23
2025-12-05 16:17:00+00:00,2.221,2.222,2.216,2.219,1503.44,3335.39354,64
2025-12-05 16:18:00+00:00,2.221,2.229,2.221,2.229,2015.26,4487.19982,48
2025-12-05 16:19:00+00:00,2.23,2.233,2.23,2.23,1165.42,2600.06876,33
2025-12-05 16:20:00+00:00,2.229,2.23,2.226,2.227,2021.0,4502.9911,38
2025-12-05 16:21:00+00:00,2.227,2.228,2.225,2.225,342.56,762.84792,11
2025-12-05 16:22:00+00:00,2.225,2.23,2.225,2.228,1112.23,2477.23525,30
2025-12-05 16:23:00+00:00,2.227,2.227,2.221,2.222,1546.11,3436.24827,41
2025-12-05 16:24:00+00:00,2.222,2.222,2.22,2.221,947.35,2103.99882,21
2025-12-05 16:25:00+00:00,2.222,2.226,2.222,2.223,281.62,626.63925,24
2025-12-05 16:26:00+00:00,2.223,2.223,2.221,2.222,417.83,928.49522,22
2025-12-05 16:27:00+00:00,2.222,2.222,2.219,2.219,3158.67,7014.00198,45
2025-12-05 16:28:00+00:00,2.219,2.22,2.218,2.22,567.01,1258.0195,19
2025-12-05 16:29:00+00:00,2.22,2.221,2.218,2.218,302.97,672.76007,11
2025-12-05 16:30:00+00:00,2.218,2.218,2.215,2.215,446.22,988.83324,23
2025-12-05 16:31:00+00:00,2.215,2.215,2.212,2.213,397.78,880.19859,24
2025-12-05 16:32:00+00:00,2.212,2.214,2.21,2.214,4397.25,9727.29173,47
2025-12-05 16:33:00+00:00,2.213,2.216,2.212,2.215,1067.13,2364.47643,21
2025-12-05 16:34:00+00:00,2.213,2.213,2.205,2.208,1193.96,2635.80735,52
2025-12-05 16:35:00+00:00,2.208,2.213,2.208,2.211,1435.82,3174.90788,42
2025-12-05 16:36:00+00:00,2.21,2.21,2.203,2.203,2075.23,4576.5442,56
2025-12-05 16:37:00+00:00,2.203,2.203,2.199,2.201,4877.47,10733.97629,88
2025-12-05 16:38:00+00:00,2.2,2.201,2.2,2.2,470.81,1036.10662,15
2025-12-05 16:39:00+00:00,2.201,2.204,2.197,2.202,1219.27,2681.64614,59
2025-12-05 16:40:00+00:00,2.201,2.202,2.194,2.194,9876.26,21714.17214,106
2025-12-05 16:41:00+00:00,2.195,2.197,2.187,2.189,3024.18,6621.88676,122
2025-12-05 16:42:00+00:00,2.188,2.189,2.176,2.183,19691.44,42925.10604,374
2025-12-05 16:43:00+00:00,2.184,2.189,2.184,2.186,2970.75,6496.47366,77
2025-12-05 16:44:00+00:00,2.185,2.185,2.179,2.183,3965.19,8647.77253,72
2025-12-05 16:45:00+00:00,2.184,2.186,2.181,2.185,1490.65,3252.54187,41
2025-12-05 16:46:00+00:00,2.184,2.184,2.179,2.181,2937.36,6404.68514,101
2025-12-05 16:47:00+00:00,2.181,2.184,2.176,2.18,3131.75,6825.39144,117
2025-12-05 16:48:00+00:00,2.18,2.18,2.173,2.175,5200.01,11310.58439,174
2025-12-05 16:49:00+00:00,2.175,2.175,2.168,2.171,7538.94,16370.20717,190
2025-12-05 16:50:00+00:00,2.173,2.176,2.171,2.171,1663.57,3613.62189,67
2025-12-05 16:51:00+00:00,2.173,2.176,2.172,2.173,624.48,1357.25543,30
2025-12-05 16:52:00+00:00,2.174,2.181,2.174,2.181,433.77,944.406,30
2025-12-05 16:53:00+00:00,2.181,2.181,2.179,2.179,1794.67,3912.72598,33
2025-12-05 16:54:00+00:00,2.178,2.182,2.177,2.181,2280.45,4967.8919,48
2025-12-05 16:55:00+00:00,2.18,2.18,2.176,2.177,4550.21,9908.70394,74
2025-12-05 16:56:00+00:00,2.178,2.182,2.178,2.181,7871.58,17155.07976,161
2025-12-05 16:57:00+00:00,2.182,2.19,2.182,2.186,1927.18,4215.76077,62
2025-12-05 16:58:00+00:00,2.187,2.189,2.185,2.186,1500.88,3281.95075,37
2025-12-05 16:59:00+00:00,2.187,2.187,2.179,2.179,945.01,2061.64562,29
2025-12-05 17:00:00+00:00,2.178,2.179,2.177,2.179,3234.02,7040.75517,48
2025-12-05 17:01:00+00:00,2.179,2.181,2.177,2.18,332.29,723.93663,21
2025-12-05 17:02:00+00:00,2.178,2.181,2.176,2.18,926.34,2018.20828,46
2025-12-05 17:03:00+00:00,2.18,2.183,2.18,2.183,118.85,259.32568,12
2025-12-05 17:04:00+00:00,2.183,2.189,2.183,2.183,2959.06,6473.34119,51
2025-12-05 17:05:00+00:00,2.183,2.185,2.182,2.183,334.88,730.97529,13
2025-12-05 17:06:00+00:00,2.185,2.187,2.18,2.18,12953.52,28284.48807,126
2025-12-05 17:07:00+00:00,2.179,2.181,2.177,2.179,3959.79,8629.97289,60
2025-12-05 17:08:00+00:00,2.178,2.178,2.177,2.178,1656.01,3605.88765,33
2025-12-05 17:09:00+00:00,2.178,2.182,2.178,2.182,1973.33,4300.71575,57
2025-12-05 17:10:00+00:00,2.181,2.181,2.18,2.18,334.98,730.5431,10
2025-12-05 17:11:00+00:00,2.18,2.18,2.177,2.178,1184.78,2581.47626,34
2025-12-05 17:12:00+00:00,2.177,2.179,2.177,2.179,395.44,861.56433,16
2025-12-05 17:13:00+00:00,2.178,2.179,2.177,2.177,158.32,344.79473,15
2025-12-05 17:14:00+00:00,2.178,2.179,2.176,2.177,587.55,1279.72897,19
2025-12-05 17:15:00+00:00,2.177,2.181,2.177,2.18,5312.22,11580.97092,46
2025-12-05 17:16:00+00:00,2.18,2.181,2.176,2.18,224.84,489.5475,21
2025-12-05 17:17:00+00:00,2.181,2.182,2.18,2.18,194.07,423.25264,15
2025-12-05 17:18:00+00:00,2.181,2.181,2.176,2.177,260.47,567.23285,13
2025-12-05 17:19:00+00:00,2.178,2.179,2.178,2.179,271.51,591.56891,15
2025-12-05 17:20:00+00:00,2.18,2.185,2.179,2.185,465.77,1016.01342,22
2025-12-05 17:21:00+00:00,2.185,2.185,2.179,2.181,998.28,2175.84259,42
2025-12-05 17:22:00+00:00,2.18,2.181,2.175,2.176,1240.64,2701.47067,32
2025-12-05 17:23:00+00:00,2.176,2.176,2.172,2.175,2300.16,5000.99592,58
2025-12-05 17:24:00+00:00,2.175,2.177,2.173,2.176,1934.6,4206.13052,55
2025-12-05 17:25:00+00:00,2.177,2.177,2.173,2.173,331.24,720.47428,26
2025-12-05 17:26:00+00:00,2.172,2.173,2.172,2.173,304.38,661.11797,25
2025-12-05 17:27:00+00:00,2.173,2.175,2.172,2.175,458.68,996.6798,32
2025-12-05 17:28:00+00:00,2.176,2.178,2.172,2.172,1990.89,4333.19189,43
2025-12-05 17:29:00+00:00,2.171,2.173,2.171,2.172,450.02,977.14546,31
2025-12-05 17:30:00+00:00,2.171,2.173,2.171,2.172,316.87,688.00962,22
2025-12-05 17:31:00+00:00,2.173,2.177,2.173,2.176,354.4,771.06674,23
2025-12-05 17:32:00+00:00,2.176,2.179,2.176,2.178,372.91,812.13601,33
2025-12-05 17:33:00+00:00,2.178,2.178,2.173,2.173,545.36,1187.42436,22
2025-12-05 17:34:00+00:00,2.172,2.173,2.171,2.173,868.73,1886.47736,25
2025-12-05 17:35:00+00:00,2.172,2.172,2.171,2.171,409.74,889.6519,24
2025-12-05 17:36:00+00:00,2.171,2.171,2.163,2.164,7188.18,15576.92565,205
2025-12-05 17:37:00+00:00,2.165,2.17,2.162,2.17,2202.21,4765.3022,96
2025-12-05 17:38:00+00:00,2.17,2.171,2.169,2.17,933.92,2026.29516,29
2025-12-05 17:39:00+00:00,2.171,2.177,2.171,2.176,936.49,2037.57251,41
2025-12-05 17:40:00+00:00,2.176,2.176,2.17,2.17,472.48,1026.57464,17
2025-12-05 17:41:00+00:00,2.17,2.173,2.169,2.173,241.46,523.93517,20
2025-12-05 17:42:00+00:00,2.174,2.174,2.172,2.172,68.74,149.37313,8
2025-12-05 17:43:00+00:00,2.173,2.173,2.172,2.172,99.28,215.69084,14
2025-12-05 17:44:00+00:00,2.173,2.175,2.172,2.173,415.42,902.40227,15
2025-12-05 17:45:00+00:00,2.172,2.175,2.169,2.175,9585.24,20806.24939,64
2025-12-05 17:46:00+00:00,2.176,2.176,2.174,2.176,1158.77,2521.12197,16
2025-12-05 17:47:00+00:00,2.176,2.184,2.176,2.182,4770.86,10402.5801,74
2025-12-05 17:48:00+00:00,2.182,2.182,2.178,2.178,1063.99,2318.07648,26
