timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 19:45:00+00:00,1.685,1.685,1.684,1.685,3008.7,5066.8317,36
2025-12-05 19:46:00+00:00,1.684,1.684,1.683,1.683,3851.8,6485.5416,90
2025-12-05 19:47:00+00:00,1.684,1.684,1.684,1.684,747.6,1258.9584,23
2025-12-05 19:48:00+00:00,1.684,1.686,1.684,1.685,1547.4,2607.1826,57
2025-12-05 19:49:00+00:00,1.685,1.685,1.684,1.685,2084.8,3512.784,9
2025-12-05 19:50:00+00:00,1.684,1.685,1.684,1.685,1895.2,3193.3847,83
2025-12-05 19:51:00+00:00,1.685,1.686,1.684,1.685,11381.8,19178.326,145
2025-12-05 19:52:00+00:00,1.685,1.685,1.684,1.685,3757.5,6331.3794,116
2025-12-05 19:53:00+00:00,1.685,1.685,1.682,1.682,1577.5,2655.3689,36
2025-12-05 19:54:00+00:00,1.682,1.684,1.681,1.683,12546.2,21100.1178,134
2025-12-05 19:55:00+00:00,1.683,1.684,1.683,1.683,614.8,1034.7202,36
2025-12-05 19:56:00+00:00,1.683,1.686,1.683,1.686,7698.9,12972.6341,99
2025-12-05 19:57:00+00:00,1.687,1.688,1.687,1.687,6660.4,11240.27,48
2025-12-05 19:58:00+00:00,1.688,1.688,1.682,1.682,5863.5,9884.7393,91
2025-12-05 19:59:00+00:00,1.682,1.682,1.68,1.68,1882.6,3165.3654,41
2025-12-05 20:00:00+00:00,1.68,1.681,1.678,1.68,8991.2,15098.2368,130
2025-12-05 20:01:00+00:00,1.68,1.68,1.679,1.679,1728.4,2902.3382,45
2025-12-05 20:02:00+00:00,1.678,1.68,1.678,1.679,2854.7,4790.62,64
2025-12-05 20:03:00+00:00,1.679,1.68,1.679,1.68,4864.8,8169.3271,94
2025-12-05 20:04:00+00:00,1.679,1.68,1.678,1.679,1457.3,2446.4046,43
2025-12-05 20:05:00+00:00,1.679,1.679,1.677,1.677,4784.8,8032.3933,63
2025-12-05 20:06:00+00:00,1.677,1.678,1.676,1.677,4469.3,7493.9293,75
2025-12-05 20:07:00+00:00,1.677,1.677,1.676,1.676,2722.2,4563.6503,124
2025-12-05 20:08:00+00:00,1.676,1.677,1.675,1.675,830.0,1391.1618,48
2025-12-05 20:09:00+00:00,1.675,1.676,1.674,1.675,7414.8,12416.1447,120
2025-12-05 20:10:00+00:00,1.674,1.674,1.673,1.674,1651.6,2764.2538,71
2025-12-05 20:11:00+00:00,1.674,1.677,1.674,1.677,2790.5,4677.1576,98
2025-12-05 20:12:00+00:00,1.678,1.679,1.678,1.679,2316.5,3887.4056,63
2025-12-05 20:13:00+00:00,1.678,1.679,1.678,1.679,6888.3,11563.3689,110
2025-12-05 20:14:00+00:00,1.678,1.68,1.678,1.679,4262.5,7156.5936,112
2025-12-05 20:15:00+00:00,1.679,1.68,1.678,1.678,4327.3,7264.8546,58
2025-12-05 20:16:00+00:00,1.678,1.678,1.678,1.678,373.1,626.0618,21
2025-12-05 20:17:00+00:00,1.678,1.679,1.678,1.679,2754.2,4621.7263,54
2025-12-05 20:18:00+00:00,1.68,1.681,1.68,1.681,2922.8,4910.3183,47
2025-12-05 20:19:00+00:00,1.68,1.681,1.68,1.68,3005.4,5049.2707,53
2025-12-05 20:20:00+00:00,1.68,1.681,1.68,1.681,4794.0,8053.9427,48
2025-12-05 20:21:00+00:00,1.681,1.683,1.681,1.683,3648.2,6138.2912,64
2025-12-05 20:22:00+00:00,1.683,1.684,1.681,1.682,2977.5,5007.9189,88
2025-12-05 20:23:00+00:00,1.682,1.683,1.681,1.682,11437.2,19237.4535,113
2025-12-05 20:24:00+00:00,1.683,1.685,1.683,1.684,2036.5,3428.3511,59
2025-12-05 20:25:00+00:00,1.685,1.686,1.682,1.682,4193.7,7062.0843,99
2025-12-05 20:26:00+00:00,1.682,1.683,1.681,1.682,25085.7,42173.958,103
2025-12-05 20:27:00+00:00,1.682,1.683,1.682,1.683,554.8,933.1817,42
2025-12-05 20:28:00+00:00,1.683,1.683,1.68,1.68,4267.3,7171.9988,59
2025-12-05 20:29:00+00:00,1.679,1.68,1.678,1.678,13835.6,23221.6742,104
2025-12-05 20:30:00+00:00,1.678,1.678,1.674,1.675,3866.1,6480.288,75
2025-12-05 20:31:00+00:00,1.675,1.675,1.672,1.673,4961.1,8300.1859,83
2025-12-05 20:32:00+00:00,1.672,1.674,1.672,1.673,783.1,1309.5457,67
2025-12-05 20:33:00+00:00,1.673,1.674,1.673,1.674,3281.9,5492.3991,56
2025-12-05 20:34:00+00:00,1.675,1.676,1.675,1.676,3362.9,5632.9179,46
2025-12-05 20:35:00+00:00,1.675,1.675,1.674,1.674,1012.3,1695.1308,64
2025-12-05 20:36:00+00:00,1.673,1.673,1.672,1.672,737.3,1233.4754,22
2025-12-05 20:37:00+00:00,1.673,1.674,1.673,1.673,2596.6,4344.1178,78
2025-12-05 20:38:00+00:00,1.674,1.674,1.67,1.67,7701.7,12867.9748,91
2025-12-05 20:39:00+00:00,1.67,1.672,1.67,1.671,7899.5,13192.8924,132
2025-12-05 20:40:00+00:00,1.672,1.673,1.671,1.672,8493.6,14201.3269,105
2025-12-05 20:41:00+00:00,1.672,1.672,1.672,1.672,2526.0,4223.472,80
2025-12-05 20:42:00+00:00,1.672,1.673,1.672,1.672,882.4,1475.5123,59
2025-12-05 20:43:00+00:00,1.672,1.672,1.672,1.672,752.9,1258.8488,43
2025-12-05 20:44:00+00:00,1.673,1.673,1.671,1.671,2240.7,3744.7234,57
2025-12-05 20:45:00+00:00,1.67,1.672,1.67,1.671,34193.6,57162.4665,135
2025-12-05 20:46:00+00:00,1.671,1.673,1.671,1.672,1814.6,3033.826,71
2025-12-05 20:47:00+00:00,1.672,1.672,1.668,1.669,7402.1,12352.3706,113
2025-12-05 20:48:00+00:00,1.669,1.67,1.669,1.67,883.4,1474.431,48
2025-12-05 20:49:00+00:00,1.67,1.67,1.669,1.669,6639.1,11086.2689,82
2025-12-05 20:50:00+00:00,1.67,1.67,1.669,1.67,4005.5,6688.5515,106
2025-12-05 20:51:00+00:00,1.67,1.67,1.669,1.67,4256.2,7107.0954,86
2025-12-05 20:52:00+00:00,1.67,1.671,1.669,1.671,1042.2,1740.8201,70
2025-12-05 20:53:00+00:00,1.671,1.671,1.67,1.67,12243.0,20448.4449,119
2025-12-05 20:54:00+00:00,1.671,1.671,1.67,1.67,5225.6,8726.7559,21
2025-12-05 20:55:00+00:00,1.67,1.674,1.67,1.673,4412.7,7381.6123,54
2025-12-05 20:56:00+00:00,1.673,1.674,1.672,1.673,5338.9,8932.0385,35
2025-12-05 20:57:00+00:00,1.673,1.674,1.673,1.674,442.4,740.1893,6
2025-12-05 20:58:00+00:00,1.673,1.673,1.672,1.673,915.0,1530.1904,73
2025-12-05 20:59:00+00:00,1.673,1.673,1.673,1.673,167.6,280.3948,36
2025-12-05 21:00:00+00:00,1.673,1.675,1.673,1.675,1768.9,2961.1575,94
2025-12-05 21:01:00+00:00,1.675,1.68,1.675,1.677,59563.8,99972.5419,149
2025-12-05 21:02:00+00:00,1.677,1.679,1.677,1.678,2655.7,4454.8048,73
2025-12-05 21:03:00+00:00,1.678,1.683,1.677,1.683,41448.3,69653.5535,135
2025-12-05 21:04:00+00:00,1.682,1.682,1.679,1.68,2548.9,4283.144,124
2025-12-05 21:05:00+00:00,1.68,1.681,1.679,1.68,2334.6,3922.4567,97
2025-12-05 21:06:00+00:00,1.68,1.682,1.679,1.679,3424.2,5754.0938,134
2025-12-05 21:07:00+00:00,1.679,1.68,1.679,1.68,2796.5,4697.8735,65
2025-12-05 21:08:00+00:00,1.681,1.682,1.681,1.681,2381.0,4004.2315,87
2025-12-05 21:09:00+00:00,1.68,1.682,1.679,1.681,2774.1,4661.282,104
2025-12-05 21:10:00+00:00,1.681,1.682,1.681,1.682,872.2,1466.3513,21
2025-12-05 21:11:00+00:00,1.682,1.682,1.681,1.681,4898.6,8237.009,156
2025-12-05 21:12:00+00:00,1.682,1.684,1.681,1.684,2129.9,3585.6295,75
2025-12-05 21:13:00+00:00,1.684,1.684,1.684,1.684,247.7,417.1268,25
2025-12-05 21:14:00+00:00,1.684,1.687,1.684,1.685,21777.7,36711.3398,166
2025-12-05 21:15:00+00:00,1.684,1.685,1.683,1.683,7785.6,13111.0222,75
2025-12-05 21:16:00+00:00,1.683,1.683,1.683,1.683,8.3,13.9689,1
2025-12-05 21:17:00+00:00,1.684,1.684,1.682,1.682,9573.2,16109.3109,101
2025-12-05 21:18:00+00:00,1.683,1.683,1.683,1.683,363.3,611.4339,37
2025-12-05 21:19:00+00:00,1.684,1.685,1.684,1.684,5818.9,9803.4787,58
2025-12-05 21:20:00+00:00,1.685,1.685,1.685,1.685,1121.7,1890.0645,54
2025-12-05 21:21:00+00:00,1.685,1.686,1.685,1.685,514.7,867.4034,52
2025-12-05 21:22:00+00:00,1.685,1.685,1.685,1.685,142.7,240.4495,15
2025-12-05 21:23:00+00:00,1.684,1.685,1.684,1.684,4115.2,6930.0561,17
2025-12-05 21:24:00+00:00,1.685,1.685,1.684,1.684,20646.5,34772.8633,73
2025-12-05 21:25:00+00:00,1.684,1.686,1.684,1.684,4185.9,7052.4246,72
2025-12-05 21:26:00+00:00,1.685,1.686,1.684,1.685,4256.4,7169.894,43
2025-12-05 21:27:00+00:00,1.686,1.686,1.685,1.685,9962.1,16786.1662,44
2025-12-05 21:28:00+00:00,1.686,1.686,1.685,1.685,154.4,260.194,9
2025-12-05 21:29:00+00:00,1.685,1.687,1.685,1.687,8522.5,14369.6904,64
2025-12-05 21:30:00+00:00,1.687,1.689,1.687,1.687,12336.3,20824.4311,73
2025-12-05 21:31:00+00:00,1.687,1.687,1.686,1.687,6429.3,10844.5063,50
2025-12-05 21:32:00+00:00,1.688,1.688,1.687,1.687,2413.0,4070.7346,34
2025-12-05 21:33:00+00:00,1.686,1.686,1.684,1.686,6577.1,11085.863,116
2025-12-05 21:34:00+00:00,1.686,1.687,1.686,1.687,2572.5,4339.7971,80
2025-12-05 21:35:00+00:00,1.688,1.689,1.688,1.688,4947.8,8354.1495,66
2025-12-05 21:36:00+00:00,1.688,1.688,1.686,1.688,5019.0,8470.3596,110
2025-12-05 21:37:00+00:00,1.688,1.69,1.685,1.685,3926.7,6627.213,80
2025-12-05 21:38:00+00:00,1.686,1.688,1.686,1.687,2026.4,3417.5601,57
2025-12-05 21:39:00+00:00,1.687,1.688,1.683,1.684,8241.6,13882.7451,136
2025-12-05 21:40:00+00:00,1.684,1.684,1.682,1.682,5693.0,9585.7615,80
2025-12-05 21:41:00+00:00,1.683,1.683,1.682,1.683,2410.5,4056.4933,69
2025-12-05 21:42:00+00:00,1.684,1.684,1.684,1.684,491.3,827.3492,44
2025-12-05 21:43:00+00:00,1.685,1.685,1.683,1.684,621.0,1045.8763,43
2025-12-05 21:44:00+00:00,1.683,1.683,1.682,1.683,1413.9,2379.0238,47
2025-12-05 21:45:00+00:00,1.684,1.684,1.683,1.684,13090.8,22044.7,83
2025-12-05 21:46:00+00:00,1.683,1.685,1.683,1.684,774.1,1303.8514,57
2025-12-05 21:47:00+00:00,1.685,1.685,1.683,1.684,772.2,1300.2373,60
2025-12-05 21:48:00+00:00,1.684,1.684,1.682,1.682,2849.1,4795.415,60
2025-12-05 21:49:00+00:00,1.683,1.683,1.679,1.68,13177.4,22139.7943,117
2025-12-05 21:50:00+00:00,1.681,1.681,1.681,1.681,2525.7,4245.7017,42
2025-12-05 21:51:00+00:00,1.681,1.681,1.68,1.68,541.7,910.5477,12
2025-12-05 21:52:00+00:00,1.68,1.681,1.68,1.681,440.5,740.1815,21
2025-12-05 21:53:00+00:00,1.681,1.682,1.68,1.682,3041.6,5115.6508,79
2025-12-05 21:54:00+00:00,1.682,1.685,1.682,1.685,2130.2,3586.9314,75
2025-12-05 21:55:00+00:00,1.685,1.686,1.684,1.686,3703.1,6239.1805,68
2025-12-05 21:56:00+00:00,1.686,1.687,1.686,1.687,1238.7,2088.5892,45
2025-12-05 21:57:00+00:00,1.687,1.687,1.685,1.686,601.0,1013.1947,31
2025-12-05 21:58:00+00:00,1.685,1.685,1.684,1.684,1173.6,1977.0445,29
2025-12-05 21:59:00+00:00,1.684,1.686,1.684,1.686,479.8,808.733,24
2025-12-05 22:00:00+00:00,1.686,1.686,1.682,1.683,19778.6,33315.371,202
2025-12-05 22:01:00+00:00,1.684,1.684,1.683,1.684,3138.6,5284.5804,103
2025-12-05 22:02:00+00:00,1.684,1.686,1.684,1.685,3190.7,5379.0952,76
2025-12-05 22:03:00+00:00,1.684,1.685,1.684,1.685,6014.9,10131.7573,50
2025-12-05 22:04:00+00:00,1.685,1.685,1.682,1.683,4188.1,7051.9954,86
2025-12-05 22:05:00+00:00,1.683,1.683,1.68,1.68,35713.4,60040.6699,104
2025-12-05 22:06:00+00:00,1.68,1.683,1.68,1.683,2047.9,3444.2543,59
2025-12-05 22:07:00+00:00,1.683,1.683,1.682,1.682,3304.4,5558.0671,31
2025-12-05 22:08:00+00:00,1.682,1.682,1.681,1.682,4664.1,7843.804,44
2025-12-05 22:09:00+00:00,1.682,1.683,1.682,1.682,2160.6,3636.1662,16
2025-12-05 22:10:00+00:00,1.682,1.682,1.681,1.681,193.7,325.6247,5
2025-12-05 22:11:00+00:00,1.681,1.681,1.675,1.678,54566.7,91482.5063,217
2025-12-05 22:12:00+00:00,1.678,1.678,1.677,1.677,5109.5,8573.5093,60
2025-12-05 22:13:00+00:00,1.677,1.677,1.675,1.676,1588.8,2662.7797,60
2025-12-05 22:14:00+00:00,1.675,1.676,1.675,1.676,1085.3,1818.152,45
2025-12-05 22:15:00+00:00,1.677,1.68,1.677,1.68,10410.4,17476.0568,103
2025-12-05 22:16:00+00:00,1.68,1.68,1.679,1.679,987.1,1658.0031,63
2025-12-05 22:17:00+00:00,1.679,1.679,1.679,1.679,983.8,1651.8002,23
2025-12-05 22:18:00+00:00,1.68,1.681,1.68,1.681,1004.2,1687.2938,35
2025-12-05 22:19:00+00:00,1.681,1.681,1.681,1.681,214.8,361.0788,34
2025-12-05 22:20:00+00:00,1.681,1.682,1.681,1.682,1299.8,2186.2363,19
2025-12-05 22:21:00+00:00,1.683,1.684,1.683,1.683,10146.2,17079.6884,81
2025-12-05 22:22:00+00:00,1.683,1.684,1.682,1.684,19250.7,32407.878,99
2025-12-05 22:23:00+00:00,1.684,1.684,1.684,1.684,1354.2,2280.4728,19
2025-12-05 22:24:00+00:00,1.684,1.685,1.683,1.684,4688.5,7893.4056,69
2025-12-05 22:25:00+00:00,1.684,1.685,1.683,1.685,1237.2,2083.0777,30
2025-12-05 22:26:00+00:00,1.685,1.685,1.684,1.685,6592.4,11108.1646,91
2025-12-05 22:27:00+00:00,1.685,1.685,1.684,1.684,29993.6,50511.637,102
2025-12-05 22:28:00+00:00,1.684,1.685,1.684,1.685,2296.6,3867.7041,21
2025-12-05 22:29:00+00:00,1.685,1.685,1.684,1.685,1470.6,2477.9377,17
2025-12-05 22:30:00+00:00,1.685,1.686,1.685,1.685,271.8,458.0067,18
2025-12-05 22:31:00+00:00,1.686,1.689,1.685,1.688,84786.5,143054.5988,241
2025-12-05 22:32:00+00:00,1.688,1.689,1.688,1.688,6298.4,10636.5616,92
2025-12-05 22:33:00+00:00,1.688,1.688,1.686,1.686,5618.7,9474.4226,43
2025-12-05 22:34:00+00:00,1.685,1.685,1.683,1.685,4478.6,7543.5797,36
2025-12-05 22:35:00+00:00,1.686,1.686,1.686,1.686,2612.4,4404.5064,24
2025-12-05 22:36:00+00:00,1.687,1.689,1.687,1.688,4588.4,7742.1077,32
2025-12-05 22:37:00+00:00,1.688,1.689,1.688,1.689,6131.0,10353.688,66
2025-12-05 22:38:00+00:00,1.689,1.69,1.689,1.69,2427.7,4102.5813,63
2025-12-05 22:39:00+00:00,1.69,1.69,1.688,1.689,3151.2,5323.7424,46
2025-12-05 22:40:00+00:00,1.69,1.691,1.689,1.69,5677.1,9595.2969,85
2025-12-05 22:41:00+00:00,1.689,1.689,1.688,1.688,1062.3,1793.3033,14
2025-12-05 22:42:00+00:00,1.689,1.69,1.689,1.689,1419.1,2397.9416,39
2025-12-05 22:43:00+00:00,1.689,1.689,1.689,1.689,1897.9,3205.5531,17
2025-12-05 22:44:00+00:00,1.69,1.69,1.69,1.69,5.6,9.464,2
2025-12-05 22:45:00+00:00,1.69,1.691,1.69,1.691,371.4,627.9274,27
2025-12-05 22:46:00+00:00,1.691,1.692,1.691,1.692,4489.3,7595.6254,37
2025-12-05 22:47:00+00:00,1.693,1.694,1.692,1.693,503.8,852.9188,35
2025-12-05 22:48:00+00:00,1.693,1.694,1.691,1.692,6735.0,11399.8723,67
2025-12-05 22:49:00+00:00,1.692,1.693,1.691,1.691,2492.0,4216.6787,43
2025-12-05 22:50:00+00:00,1.692,1.692,1.692,1.692,741.4,1254.4488,4
2025-12-05 22:51:00+00:00,1.692,1.693,1.692,1.693,4664.4,7895.2221,113
2025-12-05 22:52:00+00:00,1.693,1.693,1.691,1.692,2699.9,4570.046,53
2025-12-05 22:53:00+00:00,1.691,1.691,1.691,1.691,552.7,934.6157,35
2025-12-05 22:54:00+00:00,1.69,1.69,1.689,1.69,4165.6,7037.2478,81
2025-12-05 22:55:00+00:00,1.69,1.694,1.689,1.692,84894.3,143670.5117,204
2025-12-05 22:56:00+00:00,1.691,1.692,1.691,1.691,110.2,186.3562,15
2025-12-05 22:57:00+00:00,1.691,1.691,1.691,1.691,465.0,786.315,8
2025-12-05 22:58:00+00:00,1.692,1.692,1.691,1.691,3345.8,5657.7988,22
2025-12-05 22:59:00+00:00,1.69,1.691,1.686,1.687,10049.2,16970.7081,92
2025-12-05 23:00:00+00:00,1.687,1.688,1.684,1.684,6719.8,11329.7254,76
2025-12-05 23:01:00+00:00,1.683,1.684,1.682,1.683,763.0,1283.9616,23
2025-12-05 23:02:00+00:00,1.683,1.683,1.681,1.681,4898.9,8237.0947,27
2025-12-05 23:03:00+00:00,1.681,1.681,1.679,1.679,2093.1,3516.216,49
2025-12-05 23:04:00+00:00,1.679,1.681,1.679,1.68,3301.9,5545.4266,58
2025-12-05 23:05:00+00:00,1.679,1.681,1.679,1.681,4200.9,7057.43,49
2025-12-05 23:06:00+00:00,1.681,1.681,1.676,1.677,7268.7,12192.9317,84
2025-12-05 23:07:00+00:00,1.678,1.678,1.676,1.676,1298.4,2176.184,41
2025-12-05 23:08:00+00:00,1.677,1.677,1.675,1.675,8615.0,14444.6941,92
2025-12-05 23:09:00+00:00,1.676,1.678,1.676,1.677,2267.7,3802.4739,44
2025-12-05 23:10:00+00:00,1.677,1.677,1.677,1.677,9924.1,16642.7157,257
2025-12-05 23:11:00+00:00,1.678,1.678,1.678,1.678,218.9,367.3142,8
2025-12-05 23:12:00+00:00,1.678,1.679,1.678,1.678,1440.0,2416.6497,31
2025-12-05 23:13:00+00:00,1.679,1.679,1.678,1.678,1280.0,2147.9134,25
2025-12-05 23:14:00+00:00,1.678,1.68,1.678,1.68,5816.7,9765.1199,62
2025-12-05 23:15:00+00:00,1.68,1.68,1.679,1.679,4044.6,6794.7322,33
2025-12-05 23:16:00+00:00,1.679,1.679,1.679,1.679,1060.1,1779.9079,85
2025-12-05 23:17:00+00:00,1.68,1.68,1.678,1.679,641.8,1077.5703,23
2025-12-05 23:18:00+00:00,1.679,1.679,1.678,1.678,12317.9,20675.33,61
2025-12-05 23:19:00+00:00,1.678,1.679,1.678,1.679,55.6,93.3357,6
2025-12-05 23:20:00+00:00,1.678,1.678,1.678,1.678,2439.0,4092.642,58
2025-12-05 23:21:00+00:00,1.678,1.679,1.678,1.678,935.7,1570.1831,24
2025-12-05 23:22:00+00:00,1.679,1.679,1.679,1.679,1030.5,1730.2095,11
2025-12-05 23:23:00+00:00,1.678,1.681,1.678,1.681,5329.2,8951.8325,54
2025-12-05 23:24:00+00:00,1.68,1.68,1.678,1.678,3486.2,5854.2479,43
2025-12-05 23:25:00+00:00,1.679,1.68,1.678,1.68,7200.1,12087.3424,62
2025-12-05 23:26:00+00:00,1.68,1.68,1.68,1.68,619.1,1040.088,12
2025-12-05 23:27:00+00:00,1.681,1.681,1.681,1.681,63.7,107.0797,13
2025-12-05 23:28:00+00:00,1.681,1.683,1.68,1.683,4491.0,7552.8098,74
2025-12-05 23:29:00+00:00,1.684,1.684,1.684,1.684,242.3,408.0332,2
2025-12-05 23:30:00+00:00,1.684,1.684,1.682,1.683,8964.9,15087.3964,106
2025-12-05 23:31:00+00:00,1.682,1.683,1.682,1.682,1721.1,2894.9106,27
2025-12-05 23:32:00+00:00,1.682,1.684,1.682,1.684,3249.2,5468.2381,46
2025-12-05 23:33:00+00:00,1.684,1.684,1.682,1.682,2864.6,4820.4181,25
2025-12-05 23:34:00+00:00,1.683,1.684,1.683,1.684,7250.1,12201.9587,46
2025-12-05 23:35:00+00:00,1.684,1.684,1.683,1.683,1685.3,2838.0421,9
2025-12-05 23:36:00+00:00,1.684,1.686,1.684,1.685,8953.0,15085.9631,68
2025-12-05 23:37:00+00:00,1.684,1.684,1.683,1.684,7014.3,11811.6379,50
2025-12-05 23:38:00+00:00,1.684,1.685,1.684,1.685,2575.4,4337.0231,28
2025-12-05 23:39:00+00:00,1.685,1.685,1.685,1.685,15.2,25.612,2
2025-12-05 23:40:00+00:00,1.685,1.685,1.684,1.684,1869.0,3149.0833,29
2025-12-05 23:41:00+00:00,1.685,1.685,1.684,1.685,3172.3,5344.1377,16
2025-12-05 23:42:00+00:00,1.685,1.687,1.685,1.687,10367.6,17478.9341,69
2025-12-05 23:43:00+00:00,1.686,1.686,1.685,1.685,3821.0,6441.259,29
2025-12-05 23:44:00+00:00,1.686,1.686,1.684,1.685,2794.4,4707.6773,20
2025-12-05 23:45:00+00:00,1.685,1.685,1.685,1.685,1314.2,2214.427,5
2025-12-05 23:46:00+00:00,1.685,1.685,1.685,1.685,8222.7,13855.2495,82
2025-12-05 23:47:00+00:00,1.685,1.685,1.685,1.685,111.3,187.5405,18
2025-12-05 23:48:00+00:00,1.685,1.685,1.685,1.685,485.5,818.0675,17
2025-12-05 23:49:00+00:00,1.685,1.685,1.684,1.684,814.8,1372.754,32
2025-12-05 23:50:00+00:00,1.685,1.685,1.685,1.685,3057.6,5152.056,27
2025-12-05 23:51:00+00:00,1.685,1.686,1.684,1.685,2366.4,3987.4635,41
2025-12-05 23:52:00+00:00,1.685,1.686,1.685,1.685,899.2,1515.2706,64
2025-12-05 23:53:00+00:00,1.684,1.685,1.684,1.684,1041.7,1754.2725,22
2025-12-05 23:54:00+00:00,1.684,1.684,1.683,1.683,184.0,309.7378,22
2025-12-05 23:55:00+00:00,1.683,1.683,1.683,1.683,804.9,1354.6467,17
2025-12-05 23:56:00+00:00,1.683,1.684,1.683,1.684,1386.0,2332.659,6
2025-12-05 23:57:00+00:00,1.683,1.684,1.683,1.683,2229.4,3752.9193,24
2025-12-05 23:58:00+00:00,1.683,1.683,1.683,1.683,1561.1,2627.3313,29
2025-12-05 23:59:00+00:00,1.683,1.683,1.681,1.681,3312.2,5570.7081,86
2025-12-06 00:00:00+00:00,1.681,1.681,1.678,1.679,6372.5,10702.4803,75
2025-12-06 00:01:00+00:00,1.679,1.679,1.678,1.678,1088.7,1826.8556,17
2025-12-06 00:02:00+00:00,1.677,1.677,1.676,1.677,6592.6,11055.7662,59
2025-12-06 00:03:00+00:00,1.677,1.678,1.677,1.678,5179.7,8689.0927,46
2025-12-06 00:04:00+00:00,1.677,1.678,1.677,1.678,509.3,854.5994,20
2025-12-06 00:05:00+00:00,1.678,1.678,1.678,1.678,251.4,421.8492,14
2025-12-06 00:06:00+00:00,1.679,1.68,1.679,1.68,4065.9,6829.0746,52
2025-12-06 00:07:00+00:00,1.679,1.68,1.679,1.68,3431.0,5761.1074,53
2025-12-06 00:08:00+00:00,1.68,1.682,1.68,1.682,7365.7,12377.9346,57
2025-12-06 00:09:00+00:00,1.682,1.682,1.68,1.681,4735.0,7961.687,33
2025-12-06 00:10:00+00:00,1.68,1.682,1.68,1.682,7462.5,12540.4837,77
2025-12-06 00:11:00+00:00,1.683,1.683,1.68,1.68,9766.1,16431.146,89
2025-12-06 00:12:00+00:00,1.679,1.679,1.677,1.678,5849.4,9815.1726,42
2025-12-06 00:13:00+00:00,1.677,1.679,1.677,1.678,643.3,1079.4421,25
2025-12-06 00:14:00+00:00,1.679,1.68,1.679,1.679,995.3,1671.297,54
2025-12-06 00:15:00+00:00,1.679,1.679,1.676,1.677,3307.5,5548.6563,50
2025-12-06 00:16:00+00:00,1.677,1.677,1.676,1.677,968.5,1623.4811,14
2025-12-06 00:17:00+00:00,1.676,1.677,1.674,1.676,15299.7,25628.1571,118
2025-12-06 00:18:00+00:00,1.675,1.675,1.674,1.674,329.3,551.4393,23
2025-12-06 00:19:00+00:00,1.675,1.675,1.672,1.674,20677.1,34590.7035,116
2025-12-06 00:20:00+00:00,1.674,1.674,1.673,1.673,615.3,1029.9094,18
2025-12-06 00:21:00+00:00,1.673,1.673,1.672,1.672,411.3,687.7204,18
2025-12-06 00:22:00+00:00,1.672,1.672,1.671,1.672,5261.0,8796.3131,63
2025-12-06 00:23:00+00:00,1.672,1.673,1.671,1.672,5251.8,8777.0153,75
2025-12-06 00:24:00+00:00,1.671,1.672,1.671,1.672,3306.6,5527.3611,77
2025-12-06 00:25:00+00:00,1.672,1.672,1.671,1.671,1896.3,3169.2734,48
2025-12-06 00:26:00+00:00,1.671,1.671,1.67,1.671,329.6,550.6597,31
2025-12-06 00:27:00+00:00,1.671,1.672,1.671,1.672,5927.9,9905.8909,43
2025-12-06 00:28:00+00:00,1.673,1.673,1.672,1.673,3254.2,5442.9181,44
2025-12-06 00:29:00+00:00,1.673,1.674,1.673,1.674,1462.2,2447.6657,16
2025-12-06 00:30:00+00:00,1.674,1.676,1.674,1.676,7749.8,12984.2367,64
2025-12-06 00:31:00+00:00,1.676,1.677,1.676,1.677,6348.0,10645.2356,103
2025-12-06 00:32:00+00:00,1.677,1.678,1.677,1.677,2097.8,3520.0615,25
2025-12-06 00:33:00+00:00,1.678,1.679,1.678,1.679,3814.8,6404.172,68
2025-12-06 00:34:00+00:00,1.68,1.681,1.68,1.681,4878.3,8199.4001,52
2025-12-06 00:35:00+00:00,1.681,1.681,1.68,1.68,3232.4,5432.4494,54
2025-12-06 00:36:00+00:00,1.68,1.68,1.679,1.68,1056.6,1774.6826,52
2025-12-06 00:37:00+00:00,1.68,1.682,1.68,1.682,1921.8,3231.2903,45
2025-12-06 00:38:00+00:00,1.682,1.682,1.681,1.681,2744.8,4614.2168,55
2025-12-06 00:39:00+00:00,1.681,1.682,1.681,1.682,1844.3,3101.7268,40
2025-12-06 00:40:00+00:00,1.683,1.683,1.68,1.68,5523.6,9287.6378,109
2025-12-06 00:41:00+00:00,1.679,1.68,1.679,1.68,979.7,1645.8613,18
2025-12-06 00:42:00+00:00,1.681,1.682,1.681,1.682,6691.5,11251.0045,79
2025-12-06 00:43:00+00:00,1.682,1.683,1.682,1.683,396.5,667.2908,3
2025-12-06 00:44:00+00:00,1.683,1.683,1.683,1.683,2175.4,3661.1982,14
2025-12-06 00:45:00+00:00,1.682,1.683,1.681,1.683,9652.6,16239.0231,70
2025-12-06 00:46:00+00:00,1.683,1.683,1.681,1.682,24923.8,41946.5965,74
2025-12-06 00:47:00+00:00,1.682,1.682,1.681,1.682,1128.7,1898.2989,77
2025-12-06 00:48:00+00:00,1.682,1.682,1.682,1.682,469.2,789.1944,35
2025-12-06 00:49:00+00:00,1.682,1.682,1.682,1.682,46.2,77.7084,10
2025-12-06 00:50:00+00:00,1.681,1.681,1.68,1.681,527.8,887.0166,75
2025-12-06 00:51:00+00:00,1.681,1.682,1.68,1.68,706.9,1188.1913,45
