timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-06 16:45:00+00:00,13.99,14.0,13.99,14.0,679.13,9502.8432,28
2025-12-06 16:46:00+00:00,14.0,14.0,13.98,13.98,583.89,8165.9582,59
2025-12-06 16:47:00+00:00,13.98,13.99,13.97,13.97,1162.15,16240.4637,36
2025-12-06 16:48:00+00:00,13.96,13.96,13.93,13.94,1446.49,20176.2314,65
2025-12-06 16:49:00+00:00,13.93,13.94,13.92,13.94,3099.17,43195.3447,72
2025-12-06 16:50:00+00:00,13.94,13.95,13.92,13.92,862.15,12018.0896,32
2025-12-06 16:51:00+00:00,13.92,13.94,13.92,13.92,2080.64,28974.024,54
2025-12-06 16:52:00+00:00,13.92,13.93,13.92,13.92,1327.6,18484.0349,27
2025-12-06 16:53:00+00:00,13.92,13.93,13.91,13.93,195.58,2721.8912,20
2025-12-06 16:54:00+00:00,13.92,13.93,13.92,13.93,123.48,1719.641,13
2025-12-06 16:55:00+00:00,13.92,13.93,13.9,13.91,2507.83,34880.6481,64
2025-12-06 16:56:00+00:00,13.91,13.91,13.89,13.9,2167.84,30136.6734,77
2025-12-06 16:57:00+00:00,13.9,13.91,13.89,13.89,1517.37,21093.9833,66
2025-12-06 16:58:00+00:00,13.89,13.9,13.89,13.9,272.33,3783.3119,24
2025-12-06 16:59:00+00:00,13.9,13.9,13.9,13.9,25.87,359.593,8
2025-12-06 17:00:00+00:00,13.9,13.9,13.87,13.87,2377.9,33012.6596,103
2025-12-06 17:01:00+00:00,13.88,13.88,13.87,13.87,440.1,6104.7692,29
2025-12-06 17:02:00+00:00,13.87,13.89,13.86,13.87,2311.01,32050.7764,77
2025-12-06 17:03:00+00:00,13.87,13.95,13.87,13.89,10093.74,140454.4118,344
2025-12-06 17:04:00+00:00,13.9,13.92,13.9,13.92,150.41,2091.1055,31
2025-12-06 17:05:00+00:00,13.92,13.92,13.92,13.92,210.7,2932.944,24
2025-12-06 17:06:00+00:00,13.91,13.91,13.9,13.91,1243.31,17288.1755,52
2025-12-06 17:07:00+00:00,13.91,13.91,13.91,13.91,168.64,2345.7824,6
2025-12-06 17:08:00+00:00,13.91,13.92,13.91,13.92,160.41,2232.0787,23
2025-12-06 17:09:00+00:00,13.91,13.93,13.91,13.93,1047.16,14575.8317,30
2025-12-06 17:10:00+00:00,13.93,13.93,13.89,13.89,1580.58,21977.1415,43
2025-12-06 17:11:00+00:00,13.89,13.89,13.87,13.88,845.3,11729.8503,35
2025-12-06 17:12:00+00:00,13.87,13.89,13.87,13.88,911.35,12649.879,33
2025-12-06 17:13:00+00:00,13.88,13.89,13.88,13.89,25.75,357.4507,12
2025-12-06 17:14:00+00:00,13.89,13.9,13.88,13.9,635.08,8822.9979,35
2025-12-06 17:15:00+00:00,13.9,13.91,13.89,13.9,1355.8,18845.3686,48
2025-12-06 17:16:00+00:00,13.9,13.92,13.9,13.9,567.12,7888.6388,47
2025-12-06 17:17:00+00:00,13.9,13.9,13.89,13.9,342.44,4757.9122,31
2025-12-06 17:18:00+00:00,13.9,13.91,13.88,13.89,769.63,10691.1696,55
2025-12-06 17:19:00+00:00,13.89,13.89,13.88,13.89,582.09,8084.8894,27
2025-12-06 17:20:00+00:00,13.89,13.89,13.89,13.89,93.98,1305.3822,2
2025-12-06 17:21:00+00:00,13.89,13.9,13.89,13.89,482.63,6704.1623,17
2025-12-06 17:22:00+00:00,13.89,13.89,13.88,13.89,340.31,4726.7333,25
2025-12-06 17:23:00+00:00,13.89,13.92,13.89,13.92,452.48,6294.5245,38
2025-12-06 17:24:00+00:00,13.92,13.93,13.9,13.92,1604.64,22323.4213,36
2025-12-06 17:25:00+00:00,13.92,13.94,13.92,13.94,1329.52,18525.8893,53
2025-12-06 17:26:00+00:00,13.94,13.94,13.93,13.93,786.43,10962.1036,22
2025-12-06 17:27:00+00:00,13.94,13.95,13.94,13.95,390.2,5442.3599,20
2025-12-06 17:28:00+00:00,13.94,13.96,13.94,13.96,375.46,5238.0521,47
2025-12-06 17:29:00+00:00,13.96,13.99,13.96,13.98,1074.26,15009.785,61
2025-12-06 17:30:00+00:00,13.98,13.99,13.98,13.98,3168.35,44294.3233,59
2025-12-06 17:31:00+00:00,13.98,13.98,13.96,13.97,7694.32,107535.9704,65
2025-12-06 17:32:00+00:00,13.97,13.98,13.97,13.98,751.88,10510.0874,67
2025-12-06 17:33:00+00:00,13.98,13.99,13.97,13.98,1395.97,19515.631,40
2025-12-06 17:34:00+00:00,13.97,13.97,13.96,13.97,1699.04,23735.2196,65
2025-12-06 17:35:00+00:00,13.97,13.98,13.97,13.97,277.02,3870.0141,19
2025-12-06 17:36:00+00:00,13.97,13.99,13.97,13.99,120.35,1682.6554,17
2025-12-06 17:37:00+00:00,13.98,13.99,13.97,13.97,219.1,3063.3495,18
2025-12-06 17:38:00+00:00,13.97,13.98,13.96,13.97,462.12,6455.9839,43
2025-12-06 17:39:00+00:00,13.98,13.98,13.96,13.97,1431.58,19999.1039,27
2025-12-06 17:40:00+00:00,13.97,13.97,13.96,13.97,958.71,13393.1658,32
2025-12-06 17:41:00+00:00,13.96,13.96,13.95,13.96,1162.55,16221.8821,21
2025-12-06 17:42:00+00:00,13.96,13.96,13.95,13.95,560.64,7820.951,23
2025-12-06 17:43:00+00:00,13.94,13.95,13.94,13.95,490.68,6844.9574,37
2025-12-06 17:44:00+00:00,13.95,13.96,13.94,13.96,192.03,2677.9935,13
2025-12-06 17:45:00+00:00,13.95,13.97,13.94,13.97,5119.73,71459.1549,133
2025-12-06 17:46:00+00:00,13.97,13.99,13.97,13.98,717.24,10026.5738,29
2025-12-06 17:47:00+00:00,13.99,14.0,13.98,13.99,2629.44,36794.7021,82
2025-12-06 17:48:00+00:00,14.0,14.0,13.99,13.99,2670.96,37368.8631,40
2025-12-06 17:49:00+00:00,13.99,14.0,13.98,13.99,1264.73,17693.3591,67
2025-12-06 17:50:00+00:00,13.99,13.99,13.98,13.99,31.88,445.8863,8
2025-12-06 17:51:00+00:00,13.99,14.0,13.98,13.99,2653.08,37115.3868,43
2025-12-06 17:52:00+00:00,13.98,13.99,13.97,13.98,448.68,6272.5505,33
2025-12-06 17:53:00+00:00,13.98,14.0,13.98,14.0,516.53,7223.6674,64
2025-12-06 17:54:00+00:00,13.99,14.03,13.99,14.02,2125.08,29779.4717,106
2025-12-06 17:55:00+00:00,14.02,14.02,14.01,14.01,2321.44,32537.2317,89
2025-12-06 17:56:00+00:00,14.02,14.02,14.01,14.02,542.58,7606.7413,14
2025-12-06 17:57:00+00:00,14.02,14.03,14.01,14.02,610.98,8570.0847,60
2025-12-06 17:58:00+00:00,14.02,14.03,14.01,14.02,1555.66,21821.1744,60
2025-12-06 17:59:00+00:00,14.02,14.03,14.02,14.03,628.66,8817.696,59
2025-12-06 18:00:00+00:00,14.04,14.04,14.0,14.01,390.53,5474.4899,74
2025-12-06 18:01:00+00:00,14.01,14.02,14.0,14.0,2560.7,35893.8006,69
2025-12-06 18:02:00+00:00,14.0,14.02,14.0,14.01,288.31,4038.3626,14
2025-12-06 18:03:00+00:00,14.01,14.02,14.01,14.02,39.95,560.0917,6
2025-12-06 18:04:00+00:00,14.02,14.02,14.01,14.01,2187.87,30673.6388,78
2025-12-06 18:05:00+00:00,14.01,14.03,14.01,14.03,2836.66,39776.8766,46
2025-12-06 18:06:00+00:00,14.02,14.02,13.99,13.99,10537.69,147534.7461,157
2025-12-06 18:07:00+00:00,13.99,14.0,13.98,13.99,3272.62,45783.9513,63
2025-12-06 18:08:00+00:00,13.98,13.99,13.98,13.98,965.4,13496.5317,26
2025-12-06 18:09:00+00:00,13.98,13.99,13.98,13.99,539.84,7552.1949,30
2025-12-06 18:10:00+00:00,13.99,13.99,13.98,13.99,141.14,1973.2611,9
2025-12-06 18:11:00+00:00,13.99,14.01,13.99,14.01,809.22,11335.756,33
2025-12-06 18:12:00+00:00,14.01,14.03,14.0,14.03,689.47,9662.3759,49
2025-12-06 18:13:00+00:00,14.02,14.05,14.02,14.04,1022.5,14349.7425,86
2025-12-06 18:14:00+00:00,14.05,14.06,14.04,14.05,1973.01,27719.6843,87
2025-12-06 18:15:00+00:00,14.06,14.06,14.04,14.05,691.86,9724.1101,44
2025-12-06 18:16:00+00:00,14.04,14.06,14.04,14.06,657.55,9238.6151,22
2025-12-06 18:17:00+00:00,14.06,14.07,14.05,14.06,1039.98,14619.8644,52
2025-12-06 18:18:00+00:00,14.07,14.08,14.06,14.07,1794.19,25242.3621,109
2025-12-06 18:19:00+00:00,14.07,14.07,14.06,14.06,1171.65,16485.0655,59
2025-12-06 18:20:00+00:00,14.06,14.07,14.03,14.04,2511.13,35281.1346,81
2025-12-06 18:21:00+00:00,14.03,14.05,14.03,14.03,2857.11,40124.9787,104
2025-12-06 18:22:00+00:00,14.04,14.05,14.04,14.05,466.86,6554.9089,39
2025-12-06 18:23:00+00:00,14.04,14.05,14.03,14.04,915.52,12854.0927,46
2025-12-06 18:24:00+00:00,14.04,14.04,14.03,14.04,324.15,4551.0529,38
2025-12-06 18:25:00+00:00,14.04,14.04,14.02,14.03,1552.29,21779.091,53
2025-12-06 18:26:00+00:00,14.04,14.07,14.04,14.06,1109.89,15592.9165,112
2025-12-06 18:27:00+00:00,14.06,14.07,14.05,14.06,277.04,3895.1141,29
2025-12-06 18:28:00+00:00,14.06,14.07,14.06,14.07,124.68,1754.0421,26
2025-12-06 18:29:00+00:00,14.07,14.07,14.06,14.06,131.58,1851.3263,10
2025-12-06 18:30:00+00:00,14.06,14.06,14.03,14.04,602.37,8461.7914,52
2025-12-06 18:31:00+00:00,14.03,14.04,14.03,14.04,31.55,442.7299,5
2025-12-06 18:32:00+00:00,14.03,14.04,14.02,14.02,931.23,13061.1718,47
2025-12-06 18:33:00+00:00,14.02,14.04,14.02,14.04,151.93,2133.0058,20
2025-12-06 18:34:00+00:00,14.04,14.06,14.04,14.04,1219.02,17123.3933,64
2025-12-06 18:35:00+00:00,14.04,14.04,14.03,14.03,48.58,681.9747,10
2025-12-06 18:36:00+00:00,14.03,14.04,14.03,14.03,96.73,1357.6182,6
2025-12-06 18:37:00+00:00,14.03,14.04,14.02,14.02,2070.44,29048.4777,26
2025-12-06 18:38:00+00:00,14.02,14.02,14.01,14.01,545.39,7645.9167,44
2025-12-06 18:39:00+00:00,14.01,14.02,14.0,14.0,360.33,5048.2404,48
2025-12-06 18:40:00+00:00,14.0,14.01,14.0,14.01,91.43,1280.8134,17
2025-12-06 18:41:00+00:00,14.01,14.03,14.01,14.02,696.72,9763.8683,23
2025-12-06 18:42:00+00:00,14.02,14.03,14.01,14.03,922.9,12939.5387,21
2025-12-06 18:43:00+00:00,14.02,14.02,14.0,14.01,259.12,3632.5744,21
2025-12-06 18:44:00+00:00,14.01,14.02,14.0,14.0,205.47,2878.4704,26
2025-12-06 18:45:00+00:00,14.0,14.01,13.99,14.0,493.53,6909.4055,37
2025-12-06 18:46:00+00:00,14.0,14.0,13.99,14.0,274.02,3836.1092,21
2025-12-06 18:47:00+00:00,14.0,14.0,13.99,13.99,347.89,4869.9657,39
2025-12-06 18:48:00+00:00,13.98,14.0,13.98,14.0,1633.67,22852.1402,39
2025-12-06 18:49:00+00:00,13.99,13.99,13.98,13.98,493.58,6904.9741,15
2025-12-06 18:50:00+00:00,13.99,13.99,13.98,13.99,280.64,3925.9493,35
2025-12-06 18:51:00+00:00,13.98,13.99,13.97,13.99,1733.57,24243.7661,47
2025-12-06 18:52:00+00:00,13.99,13.99,13.96,13.97,1181.06,16497.2742,66
2025-12-06 18:53:00+00:00,13.97,13.98,13.96,13.97,4431.03,61901.5676,76
2025-12-06 18:54:00+00:00,13.97,13.98,13.97,13.98,19.56,273.2675,2
2025-12-06 18:55:00+00:00,13.97,13.98,13.96,13.97,534.9,7472.1271,22
2025-12-06 18:56:00+00:00,13.97,13.97,13.96,13.96,824.36,11509.083,34
2025-12-06 18:57:00+00:00,13.96,13.98,13.96,13.97,1595.22,22285.9074,21
2025-12-06 18:58:00+00:00,13.97,13.97,13.96,13.97,165.59,2313.288,15
2025-12-06 18:59:00+00:00,13.96,13.97,13.95,13.96,105.37,1471.0253,25
2025-12-06 19:00:00+00:00,13.96,13.96,13.94,13.95,1778.69,24815.5541,53
2025-12-06 19:01:00+00:00,13.95,13.96,13.95,13.96,444.02,6198.3622,19
2025-12-06 19:02:00+00:00,13.96,13.98,13.96,13.98,690.13,9646.1516,22
2025-12-06 19:03:00+00:00,13.97,13.97,13.96,13.97,1055.68,14747.8305,41
2025-12-06 19:04:00+00:00,13.97,13.97,13.96,13.97,615.22,8594.6044,29
2025-12-06 19:05:00+00:00,13.97,13.98,13.96,13.97,483.77,6758.4168,18
2025-12-06 19:06:00+00:00,13.96,13.96,13.95,13.95,387.64,5411.2501,16
2025-12-06 19:07:00+00:00,13.96,13.96,13.85,13.85,23332.84,324602.2845,540
2025-12-06 19:08:00+00:00,13.85,13.89,13.84,13.88,12009.1,166472.9175,343
2025-12-06 19:09:00+00:00,13.88,13.89,13.87,13.89,7761.71,107748.0678,127
2025-12-06 19:10:00+00:00,13.89,13.89,13.87,13.87,2288.4,31762.2678,71
2025-12-06 19:11:00+00:00,13.88,13.88,13.87,13.87,1513.21,20988.8781,57
2025-12-06 19:12:00+00:00,13.87,13.87,13.86,13.87,360.26,4996.6971,17
2025-12-06 19:13:00+00:00,13.87,13.88,13.87,13.87,2624.8,36424.2398,85
2025-12-06 19:14:00+00:00,13.87,13.87,13.86,13.86,139.8,1939.0174,23
2025-12-06 19:15:00+00:00,13.86,13.87,13.85,13.87,1381.04,19141.6104,117
2025-12-06 19:16:00+00:00,13.88,13.88,13.88,13.88,9.25,128.39,10
2025-12-06 19:17:00+00:00,13.88,13.88,13.87,13.87,1249.66,17345.2765,19
2025-12-06 19:18:00+00:00,13.87,13.89,13.87,13.88,55.09,765.0321,10
2025-12-06 19:19:00+00:00,13.88,13.88,13.88,13.88,634.16,8802.1408,3
2025-12-06 19:20:00+00:00,13.88,13.88,13.87,13.87,1698.65,23569.3795,54
2025-12-06 19:21:00+00:00,13.87,13.88,13.87,13.87,285.1,3954.501,21
2025-12-06 19:22:00+00:00,13.87,13.88,13.87,13.87,95.66,1326.8543,7
2025-12-06 19:23:00+00:00,13.87,13.88,13.86,13.88,104.4,1448.114,36
2025-12-06 19:24:00+00:00,13.88,13.89,13.87,13.89,491.55,6822.796,20
2025-12-06 19:25:00+00:00,13.88,13.89,13.88,13.89,320.87,4453.7212,10
2025-12-06 19:26:00+00:00,13.89,13.89,13.87,13.88,454.46,6308.8872,39
2025-12-06 19:27:00+00:00,13.87,13.87,13.86,13.87,1586.22,22000.5807,40
2025-12-06 19:28:00+00:00,13.88,13.88,13.88,13.88,14.05,195.014,3
2025-12-06 19:29:00+00:00,13.88,13.9,13.88,13.9,1376.41,19109.2447,41
2025-12-06 19:30:00+00:00,13.9,13.9,13.87,13.87,7709.05,107017.6812,190
2025-12-06 19:31:00+00:00,13.87,13.87,13.85,13.86,2946.43,40817.7037,56
2025-12-06 19:32:00+00:00,13.85,13.85,13.82,13.83,4372.18,60512.2865,126
2025-12-06 19:33:00+00:00,13.84,13.85,13.82,13.84,4168.32,57662.8115,81
2025-12-06 19:34:00+00:00,13.85,13.85,13.84,13.84,139.92,1936.5476,8
2025-12-06 19:35:00+00:00,13.85,13.86,13.84,13.85,2749.68,38082.6923,67
2025-12-06 19:36:00+00:00,13.85,13.86,13.84,13.84,574.02,7945.4513,29
2025-12-06 19:37:00+00:00,13.85,13.85,13.83,13.84,451.43,6247.836,25
2025-12-06 19:38:00+00:00,13.84,13.84,13.81,13.82,5385.55,74454.638,85
2025-12-06 19:39:00+00:00,13.82,13.83,13.82,13.83,591.37,8178.5628,29
2025-12-06 19:40:00+00:00,13.83,13.85,13.83,13.85,60.12,832.1205,12
2025-12-06 19:41:00+00:00,13.85,13.86,13.85,13.85,1478.94,20495.3868,23
2025-12-06 19:42:00+00:00,13.85,13.86,13.84,13.85,565.85,7837.019,39
2025-12-06 19:43:00+00:00,13.84,13.84,13.83,13.84,2044.58,28277.7114,54
2025-12-06 19:44:00+00:00,13.83,13.85,13.83,13.85,27.4,379.0832,12
2025-12-06 19:45:00+00:00,13.85,13.86,13.84,13.86,556.19,7703.2437,28
2025-12-06 19:46:00+00:00,13.86,13.87,13.86,13.86,224.96,3117.9703,13
2025-12-06 19:47:00+00:00,13.86,13.86,13.85,13.85,417.38,5784.7793,12
2025-12-06 19:48:00+00:00,13.85,13.85,13.85,13.85,55.32,766.182,3
2025-12-06 19:49:00+00:00,13.85,13.86,13.85,13.86,20.81,288.4185,2
2025-12-06 19:50:00+00:00,13.85,13.85,13.83,13.84,471.68,6531.1716,33
2025-12-06 19:51:00+00:00,13.83,13.85,13.83,13.85,16.13,223.2389,11
2025-12-06 19:52:00+00:00,13.84,13.85,13.84,13.85,15.35,212.5595,3
2025-12-06 19:53:00+00:00,13.84,13.85,13.83,13.83,417.34,5775.9724,26
2025-12-06 19:54:00+00:00,13.83,13.85,13.83,13.85,398.25,5510.6873,17
2025-12-06 19:55:00+00:00,13.84,13.85,13.83,13.84,471.44,6524.6504,28
2025-12-06 19:56:00+00:00,13.84,13.86,13.84,13.86,1050.38,14541.9385,32
2025-12-06 19:57:00+00:00,13.86,13.86,13.85,13.85,32.82,454.781,11
2025-12-06 19:58:00+00:00,13.86,13.87,13.86,13.87,66.11,916.5804,28
2025-12-06 19:59:00+00:00,13.88,13.88,13.87,13.88,15.24,211.524,5
2025-12-06 20:00:00+00:00,13.88,13.91,13.88,13.91,765.18,10629.6095,69
2025-12-06 20:01:00+00:00,13.92,13.92,13.9,13.91,992.99,13813.2133,24
2025-12-06 20:02:00+00:00,13.91,13.92,13.91,13.91,136.19,1894.4117,15
2025-12-06 20:03:00+00:00,13.92,13.94,13.92,13.93,361.41,5035.4618,61
2025-12-06 20:04:00+00:00,13.93,13.94,13.93,13.93,245.89,3427.4138,12
2025-12-06 20:05:00+00:00,13.93,13.93,13.89,13.89,1118.19,15554.2106,73
2025-12-06 20:06:00+00:00,13.9,13.9,13.9,13.9,251.81,3500.159,16
2025-12-06 20:07:00+00:00,13.9,13.91,13.9,13.9,784.02,10897.8891,35
2025-12-06 20:08:00+00:00,13.9,13.91,13.89,13.89,555.1,7718.1521,23
2025-12-06 20:09:00+00:00,13.89,13.89,13.89,13.89,354.38,4922.3382,22
2025-12-06 20:10:00+00:00,13.89,13.9,13.89,13.9,10.22,141.9629,4
2025-12-06 20:11:00+00:00,13.89,13.91,13.89,13.91,239.37,3325.6321,26
2025-12-06 20:12:00+00:00,13.9,13.91,13.9,13.9,655.8,9120.4768,26
2025-12-06 20:13:00+00:00,13.9,13.9,13.9,13.9,0.0,0.0,0
2025-12-06 20:14:00+00:00,13.91,13.91,13.91,13.91,7.87,109.4717,6
2025-12-06 20:15:00+00:00,13.91,13.91,13.89,13.89,253.04,3517.4263,26
2025-12-06 20:16:00+00:00,13.9,13.92,13.9,13.91,152.01,2115.2512,39
2025-12-06 20:17:00+00:00,13.91,13.92,13.91,13.91,490.24,6821.2384,9
2025-12-06 20:18:00+00:00,13.92,13.92,13.92,13.92,44.86,624.4512,11
2025-12-06 20:19:00+00:00,13.93,13.95,13.93,13.95,737.84,10285.3962,25
2025-12-06 20:20:00+00:00,13.94,13.94,13.93,13.94,884.25,12326.4407,42
2025-12-06 20:21:00+00:00,13.93,13.94,13.92,13.93,574.69,8007.717,40
2025-12-06 20:22:00+00:00,13.94,13.94,13.94,13.94,273.24,3808.9656,14
2025-12-06 20:23:00+00:00,13.94,13.96,13.94,13.95,108.62,1514.7765,24
2025-12-06 20:24:00+00:00,13.95,13.96,13.94,13.96,276.1,3851.9009,42
2025-12-06 20:25:00+00:00,13.96,13.96,13.96,13.96,731.91,10217.4636,27
2025-12-06 20:26:00+00:00,13.97,13.97,13.95,13.95,1696.1,23689.3997,75
2025-12-06 20:27:00+00:00,13.95,13.96,13.95,13.96,104.46,1457.357,7
2025-12-06 20:28:00+00:00,13.95,13.97,13.95,13.97,992.07,13852.4145,37
2025-12-06 20:29:00+00:00,13.96,13.97,13.95,13.95,712.79,9951.9469,19
2025-12-06 20:30:00+00:00,13.95,13.95,13.94,13.95,174.51,2434.4102,17
2025-12-06 20:31:00+00:00,13.95,13.95,13.94,13.95,1288.19,17970.2462,31
2025-12-06 20:32:00+00:00,13.96,13.97,13.95,13.96,368.68,5146.7215,35
2025-12-06 20:33:00+00:00,13.95,13.96,13.95,13.96,526.77,7353.6503,14
2025-12-06 20:34:00+00:00,13.96,13.96,13.95,13.96,187.78,2621.4045,18
2025-12-06 20:35:00+00:00,13.97,13.98,13.96,13.97,283.57,3962.3196,16
2025-12-06 20:36:00+00:00,13.97,13.97,13.96,13.97,903.7,12624.6006,24
2025-12-06 20:37:00+00:00,13.97,13.97,13.95,13.96,698.81,9758.861,26
2025-12-06 20:38:00+00:00,13.96,13.97,13.95,13.96,502.85,7019.8616,28
2025-12-06 20:39:00+00:00,13.95,13.97,13.94,13.96,3172.3,44274.2859,47
2025-12-06 20:40:00+00:00,13.96,13.97,13.95,13.96,1346.04,18790.503,34
2025-12-06 20:41:00+00:00,13.97,13.97,13.96,13.96,2124.17,29674.607,32
2025-12-06 20:42:00+00:00,13.96,13.97,13.96,13.97,157.0,2191.7471,6
2025-12-06 20:43:00+00:00,13.97,13.98,13.97,13.98,240.54,3361.0591,21
2025-12-06 20:44:00+00:00,13.97,13.98,13.97,13.98,2.96,41.3608,2
2025-12-06 20:45:00+00:00,13.98,13.98,13.97,13.97,863.29,12068.2144,9
2025-12-06 20:46:00+00:00,13.97,13.98,13.97,13.98,80.31,1122.7254,16
2025-12-06 20:47:00+00:00,13.99,13.99,13.97,13.97,487.88,6820.9154,19
2025-12-06 20:48:00+00:00,13.98,13.99,13.98,13.99,1088.74,15220.6209,21
2025-12-06 20:49:00+00:00,13.98,13.98,13.96,13.97,1162.92,16249.0212,50
2025-12-06 20:50:00+00:00,13.98,13.98,13.97,13.98,68.34,955.2347,9
2025-12-06 20:51:00+00:00,13.98,13.98,13.96,13.98,1246.1,17408.276,32
2025-12-06 20:52:00+00:00,13.98,13.98,13.98,13.98,414.25,5791.215,10
2025-12-06 20:53:00+00:00,13.98,13.98,13.98,13.98,27.65,386.547,7
2025-12-06 20:54:00+00:00,13.98,13.99,13.98,13.98,1603.74,22420.331,16
2025-12-06 20:55:00+00:00,13.99,13.99,13.98,13.99,391.22,5470.4278,14
2025-12-06 20:56:00+00:00,13.98,13.99,13.98,13.98,7.2,100.6767,3
2025-12-06 20:57:00+00:00,13.99,13.99,13.98,13.99,107.02,1497.1098,9
2025-12-06 20:58:00+00:00,13.99,13.99,13.98,13.98,257.22,3596.913,8
2025-12-06 20:59:00+00:00,13.98,13.99,13.97,13.97,1039.54,14532.0581,37
2025-12-06 21:00:00+00:00,13.97,13.97,13.96,13.97,317.93,4441.3294,28
2025-12-06 21:01:00+00:00,13.97,13.99,13.97,13.99,5126.88,71634.7643,57
2025-12-06 21:02:00+00:00,13.98,13.99,13.98,13.99,528.11,7387.9293,22
2025-12-06 21:03:00+00:00,13.99,14.0,13.97,13.97,1734.9,24269.5061,52
2025-12-06 21:04:00+00:00,13.98,13.99,13.98,13.99,270.89,3787.1362,30
2025-12-06 21:05:00+00:00,13.99,14.02,13.99,14.02,5093.05,71331.1666,210
2025-12-06 21:06:00+00:00,14.02,14.02,13.99,13.99,5089.99,71299.0761,227
2025-12-06 21:07:00+00:00,13.98,14.01,13.98,13.98,2510.68,35111.676,128
2025-12-06 21:08:00+00:00,13.99,14.0,13.97,13.98,1373.56,19210.4804,134
2025-12-06 21:09:00+00:00,13.98,14.0,13.97,13.97,1212.86,16958.1137,93
2025-12-06 21:10:00+00:00,13.97,13.99,13.96,13.99,1766.67,24680.7553,86
2025-12-06 21:11:00+00:00,13.99,13.99,13.97,13.99,1764.16,24671.145,54
2025-12-06 21:12:00+00:00,13.99,13.99,13.97,13.98,1549.71,21661.4188,59
2025-12-06 21:13:00+00:00,13.98,13.99,13.98,13.99,767.8,10734.2731,37
2025-12-06 21:14:00+00:00,14.0,14.0,13.98,13.98,185.37,2593.3279,13
2025-12-06 21:15:00+00:00,13.98,13.99,13.97,13.97,1924.19,26900.3937,88
2025-12-06 21:16:00+00:00,13.97,14.0,13.97,13.99,385.99,5399.73,30
2025-12-06 21:17:00+00:00,14.0,14.01,14.0,14.0,1100.13,15409.6479,43
2025-12-06 21:18:00+00:00,14.01,14.01,13.99,14.0,503.81,7053.3354,37
2025-12-06 21:19:00+00:00,14.0,14.0,14.0,14.0,0.52,7.28,2
2025-12-06 21:20:00+00:00,14.01,14.01,13.98,13.99,1660.91,23245.554,45
2025-12-06 21:21:00+00:00,13.98,14.0,13.98,13.98,2071.81,28984.3307,64
2025-12-06 21:22:00+00:00,13.98,13.98,13.96,13.96,413.3,5772.9675,39
2025-12-06 21:23:00+00:00,13.96,13.97,13.96,13.97,1127.45,15742.9166,46
2025-12-06 21:24:00+00:00,13.97,13.97,13.96,13.96,271.1,3786.3698,32
2025-12-06 21:25:00+00:00,13.96,13.96,13.94,13.95,759.79,10599.6989,39
2025-12-06 21:26:00+00:00,13.95,13.97,13.94,13.96,560.84,7829.5621,47
2025-12-06 21:27:00+00:00,13.96,13.96,13.95,13.96,180.17,2514.5218,13
2025-12-06 21:28:00+00:00,13.96,13.97,13.94,13.95,3751.9,52365.329,63
2025-12-06 21:29:00+00:00,13.96,13.96,13.95,13.95,456.94,6374.3266,8
2025-12-06 21:30:00+00:00,13.95,13.97,13.95,13.97,1733.13,24198.2904,50
2025-12-06 21:31:00+00:00,13.97,13.99,13.97,13.99,226.72,3169.4663,42
2025-12-06 21:32:00+00:00,13.99,13.99,13.96,13.97,235.4,3289.7429,32
2025-12-06 21:33:00+00:00,13.97,13.97,13.96,13.97,72.31,1010.0031,10
2025-12-06 21:34:00+00:00,13.97,13.98,13.96,13.96,528.0,7376.1445,45
2025-12-06 21:35:00+00:00,13.97,13.97,13.97,13.97,173.09,2418.0673,9
2025-12-06 21:36:00+00:00,13.96,13.97,13.96,13.96,887.34,12395.9652,44
2025-12-06 21:37:00+00:00,13.96,13.96,13.95,13.96,1556.52,21727.1312,32
2025-12-06 21:38:00+00:00,13.96,13.97,13.96,13.96,279.95,3910.8139,27
2025-12-06 21:39:00+00:00,13.97,13.97,13.97,13.97,1220.1,17044.797,11
2025-12-06 21:40:00+00:00,13.98,14.0,13.98,13.99,36.02,503.8811,32
2025-12-06 21:41:00+00:00,13.99,14.0,13.98,13.99,142.18,1989.0366,32
2025-12-06 21:42:00+00:00,13.98,13.98,13.97,13.98,307.7,4301.6372,23
2025-12-06 21:43:00+00:00,13.97,13.97,13.96,13.97,144.1,2013.0682,24
2025-12-06 21:44:00+00:00,13.97,13.97,13.94,13.95,639.2,8925.0006,29
2025-12-06 21:45:00+00:00,13.95,13.96,13.94,13.94,189.51,2644.8884,43
2025-12-06 21:46:00+00:00,13.95,13.95,13.94,13.95,163.6,2282.2112,24
2025-12-06 21:47:00+00:00,13.95,13.96,13.95,13.96,21.51,300.2648,6
2025-12-06 21:48:00+00:00,13.96,13.96,13.96,13.96,0.82,11.4472,2
2025-12-06 21:49:00+00:00,13.95,13.95,13.94,13.95,370.93,5173.355,23
2025-12-06 21:50:00+00:00,13.96,13.96,13.94,13.94,1827.22,25471.5958,30
2025-12-06 21:51:00+00:00,13.95,13.96,13.94,13.95,174.67,2436.6523,31
2025-12-06 21:52:00+00:00,13.95,13.97,13.95,13.97,831.53,11601.3941,58
2025-12-06 21:53:00+00:00,13.97,13.97,13.95,13.96,21.52,300.4549,13
