timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 15:28:00+00:00,0.2107,0.2108,0.2105,0.2108,74109.8,15619.74849,54
2025-12-05 15:29:00+00:00,0.2108,0.2112,0.2107,0.2112,41768.4,8814.42868,28
2025-12-05 15:30:00+00:00,0.2113,0.2115,0.2113,0.2115,46589.3,9848.97632,46
2025-12-05 15:31:00+00:00,0.2116,0.2118,0.2115,0.2118,43370.9,9176.48135,57
2025-12-05 15:32:00+00:00,0.2118,0.2122,0.2118,0.2122,22185.0,4703.64461,52
2025-12-05 15:33:00+00:00,0.2123,0.2126,0.2122,0.2124,108313.4,23014.81803,69
2025-12-05 15:34:00+00:00,0.2123,0.2124,0.2117,0.2117,33642.3,7135.52133,49
2025-12-05 15:35:00+00:00,0.2117,0.2119,0.2116,0.2117,8601.9,1821.28328,25
2025-12-05 15:36:00+00:00,0.2117,0.212,0.2117,0.212,28944.9,6128.77491,22
2025-12-05 15:37:00+00:00,0.212,0.2126,0.212,0.2125,84397.3,17930.02234,78
2025-12-05 15:38:00+00:00,0.2125,0.2126,0.2115,0.2115,74778.6,15846.04356,57
2025-12-05 15:39:00+00:00,0.2114,0.2115,0.2113,0.2113,76623.7,16198.17452,50
2025-12-05 15:40:00+00:00,0.2113,0.2115,0.2112,0.2112,585880.9,123804.54963,67
2025-12-05 15:41:00+00:00,0.2112,0.2113,0.2109,0.2109,34835.7,7356.93152,27
2025-12-05 15:42:00+00:00,0.2109,0.2109,0.2107,0.2108,30877.0,6507.88128,35
2025-12-05 15:43:00+00:00,0.2109,0.211,0.2109,0.2109,16794.3,3543.52407,18
2025-12-05 15:44:00+00:00,0.2109,0.211,0.2108,0.211,37703.6,7951.75856,23
2025-12-05 15:45:00+00:00,0.211,0.211,0.2101,0.2102,65334.9,13748.88028,61
2025-12-05 15:46:00+00:00,0.2101,0.2103,0.2099,0.2101,115897.6,24343.09084,77
2025-12-05 15:47:00+00:00,0.2102,0.2104,0.2101,0.2102,43171.7,9081.92376,35
2025-12-05 15:48:00+00:00,0.2103,0.2105,0.2103,0.2105,18701.9,3935.01721,23
2025-12-05 15:49:00+00:00,0.2105,0.2109,0.2105,0.2109,50900.4,10726.79146,52
2025-12-05 15:50:00+00:00,0.2108,0.2109,0.2106,0.2109,76315.5,16085.31975,41
2025-12-05 15:51:00+00:00,0.2109,0.2109,0.2101,0.2104,206797.8,43503.95405,112
2025-12-05 15:52:00+00:00,0.2104,0.2104,0.2094,0.2095,127301.5,26714.02071,82
2025-12-05 15:53:00+00:00,0.2095,0.2095,0.2094,0.2094,40908.3,8568.93219,38
2025-12-05 15:54:00+00:00,0.2094,0.2096,0.2093,0.2095,63733.0,13349.13403,47
2025-12-05 15:55:00+00:00,0.2094,0.2095,0.2091,0.2091,84573.2,17703.0145,50
2025-12-05 15:56:00+00:00,0.209,0.2091,0.2085,0.2086,106938.6,22318.46335,109
2025-12-05 15:57:00+00:00,0.2087,0.2087,0.2084,0.2084,80981.0,16879.6638,46
2025-12-05 15:58:00+00:00,0.2084,0.2086,0.2081,0.2084,110156.1,22950.38545,86
2025-12-05 15:59:00+00:00,0.2084,0.2089,0.2084,0.2089,97958.9,20453.73106,63
2025-12-05 16:00:00+00:00,0.2089,0.2091,0.2087,0.2087,71225.9,14876.83545,46
2025-12-05 16:01:00+00:00,0.2087,0.2087,0.2084,0.2084,26332.9,5489.28687,37
2025-12-05 16:02:00+00:00,0.2085,0.2087,0.2082,0.2083,153376.2,31970.62501,55
2025-12-05 16:03:00+00:00,0.2084,0.2084,0.2082,0.2082,16994.6,3539.37836,30
2025-12-05 16:04:00+00:00,0.2082,0.2085,0.2081,0.2081,10912.4,2273.34224,28
2025-12-05 16:05:00+00:00,0.2081,0.2081,0.2073,0.2077,103503.6,21484.24854,93
2025-12-05 16:06:00+00:00,0.2076,0.2078,0.2073,0.2075,13787.7,2863.43058,31
2025-12-05 16:07:00+00:00,0.2074,0.2075,0.2057,0.2062,439318.0,90638.49513,277
2025-12-05 16:08:00+00:00,0.2062,0.2064,0.2052,0.2052,362222.7,74533.45967,277
2025-12-05 16:09:00+00:00,0.2052,0.2063,0.2052,0.206,332362.2,68426.33169,181
2025-12-05 16:10:00+00:00,0.206,0.2062,0.2057,0.2058,289270.5,59581.385,107
2025-12-05 16:11:00+00:00,0.2058,0.2065,0.2057,0.2064,163069.4,33582.89214,105
2025-12-05 16:12:00+00:00,0.2064,0.2064,0.206,0.206,114002.0,23502.82682,45
2025-12-05 16:13:00+00:00,0.2061,0.2065,0.206,0.2062,125125.0,25807.39247,73
2025-12-05 16:14:00+00:00,0.2063,0.2065,0.206,0.2063,42421.1,8749.14213,61
2025-12-05 16:15:00+00:00,0.2063,0.2063,0.2059,0.2062,177472.2,36578.76719,79
2025-12-05 16:16:00+00:00,0.2062,0.2063,0.2054,0.2055,141347.2,29088.07771,86
2025-12-05 16:17:00+00:00,0.2056,0.2059,0.2051,0.2058,180459.8,37089.65397,147
2025-12-05 16:18:00+00:00,0.2059,0.2069,0.2059,0.2068,177393.8,36641.24382,160
2025-12-05 16:19:00+00:00,0.2069,0.2074,0.2069,0.2071,129263.9,26782.88282,121
2025-12-05 16:20:00+00:00,0.207,0.2071,0.2066,0.207,101143.9,20935.36303,76
2025-12-05 16:21:00+00:00,0.2071,0.2072,0.2068,0.2068,41072.5,8503.59326,55
2025-12-05 16:22:00+00:00,0.2068,0.2074,0.2068,0.2071,63013.8,13055.19374,67
2025-12-05 16:23:00+00:00,0.207,0.207,0.2063,0.2064,77296.0,15970.53318,68
2025-12-05 16:24:00+00:00,0.2063,0.2063,0.206,0.2062,36798.6,7587.34439,42
2025-12-05 16:25:00+00:00,0.2063,0.2068,0.2063,0.2065,73138.0,15118.31519,73
2025-12-05 16:26:00+00:00,0.2065,0.2066,0.2062,0.2064,53798.8,11097.36625,28
2025-12-05 16:27:00+00:00,0.2065,0.2066,0.2062,0.2062,83305.1,17194.42348,41
2025-12-05 16:28:00+00:00,0.2061,0.2063,0.2059,0.206,77560.8,15989.21962,57
2025-12-05 16:29:00+00:00,0.206,0.206,0.2058,0.2058,65557.8,13503.85812,24
2025-12-05 16:30:00+00:00,0.2058,0.2058,0.2055,0.2057,23113.4,4751.62891,37
2025-12-05 16:31:00+00:00,0.2055,0.2056,0.2054,0.2055,15905.4,3268.12768,23
2025-12-05 16:32:00+00:00,0.2055,0.2056,0.205,0.2054,185513.0,38068.4744,96
2025-12-05 16:33:00+00:00,0.2052,0.2058,0.2052,0.2054,196115.7,40304.94074,82
2025-12-05 16:34:00+00:00,0.2053,0.2053,0.2042,0.2045,212957.6,43559.37481,205
2025-12-05 16:35:00+00:00,0.2045,0.205,0.2045,0.2046,34021.4,6967.74011,56
2025-12-05 16:36:00+00:00,0.2046,0.2046,0.2034,0.2035,193241.3,39400.84515,136
2025-12-05 16:37:00+00:00,0.2035,0.2035,0.2032,0.2033,242426.8,49295.59122,113
2025-12-05 16:38:00+00:00,0.2034,0.2035,0.2032,0.2034,24337.6,4948.00145,48
2025-12-05 16:39:00+00:00,0.2033,0.2037,0.2027,0.2033,258353.8,52457.29973,212
2025-12-05 16:40:00+00:00,0.2032,0.2032,0.2023,0.2023,117255.0,23773.556,127
2025-12-05 16:41:00+00:00,0.2024,0.2027,0.2017,0.2019,327686.1,66192.61299,239
2025-12-05 16:42:00+00:00,0.2018,0.2018,0.2007,0.2015,548306.2,110261.83355,332
2025-12-05 16:43:00+00:00,0.2014,0.2022,0.2014,0.2017,152345.6,30759.17228,156
2025-12-05 16:44:00+00:00,0.2017,0.2018,0.2011,0.2015,144265.8,29054.36063,130
2025-12-05 16:45:00+00:00,0.2015,0.2019,0.2013,0.2017,130318.4,26278.15498,111
2025-12-05 16:46:00+00:00,0.2018,0.2018,0.2012,0.2013,117417.9,23651.66144,125
2025-12-05 16:47:00+00:00,0.2014,0.2017,0.2011,0.2014,59303.6,11943.54944,96
2025-12-05 16:48:00+00:00,0.2013,0.2015,0.2008,0.2009,235430.9,47335.80227,190
2025-12-05 16:49:00+00:00,0.2009,0.201,0.2002,0.2005,300135.5,60169.8833,221
2025-12-05 16:50:00+00:00,0.2005,0.2006,0.2003,0.2004,54113.3,10850.51348,74
2025-12-05 16:51:00+00:00,0.2005,0.2008,0.2003,0.2005,148836.3,29846.23907,112
2025-12-05 16:52:00+00:00,0.2006,0.2012,0.2006,0.2011,908577.5,182524.42086,208
2025-12-05 16:53:00+00:00,0.2012,0.202,0.2012,0.2013,1281864.2,258289.62317,384
2025-12-05 16:54:00+00:00,0.2013,0.2018,0.2013,0.2017,183254.6,36938.02377,135
2025-12-05 16:55:00+00:00,0.2016,0.2016,0.2009,0.2014,240132.4,48354.69679,144
2025-12-05 16:56:00+00:00,0.2014,0.2018,0.2013,0.2018,186012.4,37495.66655,190
2025-12-05 16:57:00+00:00,0.2019,0.2031,0.2019,0.2027,146897.0,29780.51111,161
2025-12-05 16:58:00+00:00,0.2028,0.2031,0.2024,0.2029,491759.0,99745.20132,192
2025-12-05 16:59:00+00:00,0.203,0.203,0.2021,0.2021,146394.7,29661.63303,83
2025-12-05 17:00:00+00:00,0.2021,0.2025,0.2019,0.2021,917561.6,185524.5519,290
2025-12-05 17:01:00+00:00,0.2022,0.2027,0.2021,0.2027,154040.9,31169.54342,104
2025-12-05 17:02:00+00:00,0.2027,0.2029,0.2023,0.2027,79202.9,16035.81892,77
2025-12-05 17:03:00+00:00,0.2028,0.2028,0.2025,0.2025,15229.6,3086.29804,33
2025-12-05 17:04:00+00:00,0.2026,0.2032,0.2026,0.2026,50668.7,10278.45213,71
2025-12-05 17:05:00+00:00,0.2026,0.2029,0.2025,0.2026,28642.1,5805.1271,45
2025-12-05 17:06:00+00:00,0.2027,0.2032,0.2026,0.2026,147954.1,30027.41114,129
2025-12-05 17:07:00+00:00,0.2025,0.2025,0.202,0.202,144467.3,29223.54136,102
2025-12-05 17:08:00+00:00,0.202,0.2021,0.2017,0.2017,121755.7,24590.12857,70
2025-12-05 17:09:00+00:00,0.2018,0.2024,0.2018,0.2024,92162.9,18612.55224,57
2025-12-05 17:10:00+00:00,0.2024,0.2024,0.202,0.202,35176.3,7111.17535,33
2025-12-05 17:11:00+00:00,0.202,0.202,0.2014,0.2017,22052.3,4446.90534,54
2025-12-05 17:12:00+00:00,0.2016,0.2019,0.2015,0.2018,27628.6,5572.89431,32
2025-12-05 17:13:00+00:00,0.2018,0.2018,0.2015,0.2016,33339.9,6724.09079,37
2025-12-05 17:14:00+00:00,0.2016,0.2019,0.2014,0.2014,110852.1,22356.47688,50
2025-12-05 17:15:00+00:00,0.2014,0.2017,0.2014,0.2016,3666.5,738.77106,15
2025-12-05 17:16:00+00:00,0.2017,0.2018,0.2014,0.2017,21707.4,4376.19026,27
2025-12-05 17:17:00+00:00,0.2018,0.202,0.2018,0.2019,60663.5,12247.67374,49
2025-12-05 17:18:00+00:00,0.2019,0.2021,0.2013,0.2015,80320.1,16209.98304,67
2025-12-05 17:19:00+00:00,0.2016,0.2021,0.2015,0.2019,36976.2,7459.91051,55
2025-12-05 17:20:00+00:00,0.202,0.2028,0.2019,0.2026,56092.1,11343.41931,79
2025-12-05 17:21:00+00:00,0.2026,0.2026,0.2019,0.2021,27818.6,5624.53529,52
2025-12-05 17:22:00+00:00,0.202,0.2021,0.2015,0.2015,36909.2,7451.24888,43
2025-12-05 17:23:00+00:00,0.2015,0.2016,0.2011,0.2014,113259.4,22805.07038,86
2025-12-05 17:24:00+00:00,0.2015,0.202,0.2014,0.2019,70755.3,14283.46318,54
2025-12-05 17:25:00+00:00,0.202,0.202,0.2015,0.2015,9451.6,1905.7064,23
2025-12-05 17:26:00+00:00,0.2014,0.2015,0.2013,0.2015,81624.7,16431.49904,26
2025-12-05 17:27:00+00:00,0.2014,0.2017,0.2013,0.2017,12253.7,2467.69642,35
2025-12-05 17:28:00+00:00,0.2017,0.2018,0.2012,0.2012,34578.5,6966.98335,35
2025-12-05 17:29:00+00:00,0.2011,0.2014,0.2011,0.2014,11810.1,2377.8348,24
2025-12-05 17:30:00+00:00,0.2013,0.2016,0.2012,0.2016,14204.4,2860.86357,29
2025-12-05 17:31:00+00:00,0.2017,0.2019,0.2017,0.2018,88883.8,17935.60047,68
2025-12-05 17:32:00+00:00,0.2018,0.2024,0.2018,0.2023,114411.3,23135.29165,67
2025-12-05 17:33:00+00:00,0.2021,0.2021,0.2013,0.2014,48811.6,9845.32486,48
2025-12-05 17:34:00+00:00,0.2014,0.2016,0.2013,0.2015,71511.0,14410.12358,31
2025-12-05 17:35:00+00:00,0.2016,0.2016,0.2012,0.2012,69014.8,13900.29499,43
2025-12-05 17:36:00+00:00,0.2013,0.2013,0.2004,0.2004,83681.7,16794.73492,86
2025-12-05 17:37:00+00:00,0.2004,0.2012,0.2001,0.2011,88867.4,17804.66585,95
2025-12-05 17:38:00+00:00,0.2011,0.2013,0.2009,0.201,230524.7,46354.98711,117
2025-12-05 17:39:00+00:00,0.2011,0.2016,0.2011,0.2014,81134.6,16336.70294,61
2025-12-05 17:40:00+00:00,0.2013,0.2013,0.2012,0.2012,3304.2,665.08735,11
2025-12-05 17:41:00+00:00,0.2011,0.2015,0.2011,0.2015,4646.9,935.48619,29
2025-12-05 17:42:00+00:00,0.2015,0.2017,0.2014,0.2014,130319.8,26263.23207,48
2025-12-05 17:43:00+00:00,0.2015,0.2015,0.2011,0.2012,48783.4,9816.19242,24
2025-12-05 17:44:00+00:00,0.2013,0.2015,0.2013,0.2014,52037.8,10478.40838,38
2025-12-05 17:45:00+00:00,0.2013,0.2015,0.2011,0.2015,27338.7,5502.46654,42
2025-12-05 17:46:00+00:00,0.2016,0.2016,0.2012,0.2015,43889.5,8841.83513,51
2025-12-05 17:47:00+00:00,0.2015,0.2022,0.2015,0.2022,67848.3,13684.336,64
2025-12-05 17:48:00+00:00,0.202,0.2023,0.2014,0.2015,20323.2,4105.87158,48
2025-12-05 17:49:00+00:00,0.2016,0.2016,0.2015,0.2016,46370.2,9345.35242,49
2025-12-05 17:50:00+00:00,0.2016,0.2018,0.2016,0.2017,6498.3,1310.34289,17
2025-12-05 17:51:00+00:00,0.2016,0.2021,0.2016,0.2021,15386.1,3106.13297,31
2025-12-05 17:52:00+00:00,0.2022,0.2032,0.2022,0.2029,66381.3,13457.53445,105
2025-12-05 17:53:00+00:00,0.2028,0.2028,0.2023,0.2023,30720.3,6224.0665,44
2025-12-05 17:54:00+00:00,0.2023,0.2023,0.2022,0.2023,7546.5,1526.09111,20
2025-12-05 17:55:00+00:00,0.2024,0.2026,0.2023,0.2024,46071.4,9325.15157,44
2025-12-05 17:56:00+00:00,0.2024,0.2024,0.202,0.2021,47217.0,9546.86183,25
2025-12-05 17:57:00+00:00,0.2022,0.2024,0.2022,0.2024,55640.5,11260.26613,32
2025-12-05 17:58:00+00:00,0.2024,0.2026,0.2023,0.2024,60280.5,12206.15804,44
2025-12-05 17:59:00+00:00,0.2024,0.2024,0.2021,0.2023,31042.6,6278.02245,28
2025-12-05 18:00:00+00:00,0.2022,0.2022,0.2018,0.2019,60059.4,12123.07101,56
2025-12-05 18:01:00+00:00,0.2019,0.202,0.2016,0.202,11973.6,2416.7118,39
2025-12-05 18:02:00+00:00,0.202,0.2022,0.2019,0.2022,176922.1,35740.64572,80
2025-12-05 18:03:00+00:00,0.2021,0.2022,0.2019,0.2022,112612.4,22760.46522,64
2025-12-05 18:04:00+00:00,0.2023,0.2024,0.2019,0.2024,26987.1,5453.44814,47
2025-12-05 18:05:00+00:00,0.2024,0.2027,0.2023,0.2027,29547.3,5985.33938,42
2025-12-05 18:06:00+00:00,0.2027,0.203,0.2027,0.203,58087.1,11778.63846,39
2025-12-05 18:07:00+00:00,0.203,0.2035,0.2029,0.2035,31083.0,6314.62588,69
2025-12-05 18:08:00+00:00,0.2034,0.204,0.2034,0.2039,280000.4,57027.19622,158
2025-12-05 18:09:00+00:00,0.2038,0.2038,0.2032,0.2032,70704.4,14384.55773,57
2025-12-05 18:10:00+00:00,0.2032,0.2037,0.2031,0.2037,12610.4,2563.57283,45
2025-12-05 18:11:00+00:00,0.2036,0.2037,0.2032,0.2032,22265.3,4527.76332,34
2025-12-05 18:12:00+00:00,0.2033,0.2034,0.2031,0.2032,41020.7,8337.95393,32
2025-12-05 18:13:00+00:00,0.2031,0.2034,0.2031,0.2031,218969.5,44508.10537,56
2025-12-05 18:14:00+00:00,0.2031,0.2032,0.2029,0.2029,80933.1,16443.40616,26
2025-12-05 18:15:00+00:00,0.2029,0.2031,0.2029,0.203,22197.8,4505.37698,28
2025-12-05 18:16:00+00:00,0.2031,0.2032,0.2029,0.2029,5881.7,1194.49382,23
2025-12-05 18:17:00+00:00,0.2029,0.2031,0.2028,0.2028,27588.2,5597.14544,28
2025-12-05 18:18:00+00:00,0.2027,0.2028,0.2026,0.2028,115890.5,23485.53766,78
2025-12-05 18:19:00+00:00,0.2027,0.2027,0.2026,0.2027,81799.4,16579.94454,17
2025-12-05 18:20:00+00:00,0.2025,0.2026,0.2022,0.2023,182087.2,36848.61166,98
2025-12-05 18:21:00+00:00,0.2022,0.2022,0.2017,0.2019,209775.9,42333.8142,72
2025-12-05 18:22:00+00:00,0.2019,0.202,0.2017,0.2019,90200.2,18207.37333,36
2025-12-05 18:23:00+00:00,0.2019,0.2022,0.2019,0.2022,52173.2,10545.91175,31
2025-12-05 18:24:00+00:00,0.202,0.2022,0.2018,0.2019,43566.1,8802.57768,24
2025-12-05 18:25:00+00:00,0.2019,0.2019,0.2011,0.2014,227875.3,45923.4707,154
2025-12-05 18:26:00+00:00,0.2015,0.2016,0.2013,0.2013,32279.2,6505.79875,37
2025-12-05 18:27:00+00:00,0.2012,0.2013,0.2009,0.2009,36482.7,7335.71386,51
2025-12-05 18:28:00+00:00,0.201,0.201,0.2007,0.2009,33758.9,6778.00486,55
2025-12-05 18:29:00+00:00,0.2009,0.2012,0.2009,0.201,66560.0,13385.49984,43
2025-12-05 18:30:00+00:00,0.201,0.2012,0.2008,0.2011,27921.1,5614.07131,44
2025-12-05 18:31:00+00:00,0.2011,0.2013,0.201,0.201,66498.8,13375.34468,44
2025-12-05 18:32:00+00:00,0.2009,0.2009,0.2007,0.2009,21880.0,4395.01259,29
2025-12-05 18:33:00+00:00,0.2008,0.2012,0.2008,0.201,3460.2,696.07487,21
2025-12-05 18:34:00+00:00,0.2012,0.2015,0.2012,0.2012,3330.6,670.4649,17
2025-12-05 18:35:00+00:00,0.2011,0.2011,0.2006,0.2006,27239.3,5475.56027,28
2025-12-05 18:36:00+00:00,0.2006,0.201,0.2006,0.2009,7281.5,1461.08523,20
2025-12-05 18:37:00+00:00,0.2009,0.2011,0.2009,0.2011,11945.2,2399.9556,9
2025-12-05 18:38:00+00:00,0.201,0.201,0.2008,0.201,56712.8,11397.16279,23
2025-12-05 18:39:00+00:00,0.2009,0.2011,0.2009,0.2011,8274.2,1663.07729,12
2025-12-05 18:40:00+00:00,0.2011,0.2011,0.2003,0.2003,49291.7,9882.16333,55
2025-12-05 18:41:00+00:00,0.2002,0.2002,0.1998,0.2,236945.1,47394.13689,197
2025-12-05 18:42:00+00:00,0.2001,0.2001,0.1998,0.2,30374.1,6069.21826,27
2025-12-05 18:43:00+00:00,0.2,0.2,0.1998,0.1998,56212.2,11235.36819,41
2025-12-05 18:44:00+00:00,0.1997,0.1999,0.1996,0.1999,18507.6,3697.02635,28
2025-12-05 18:45:00+00:00,0.1998,0.2001,0.1998,0.2,25212.4,5042.13231,22
2025-12-05 18:46:00+00:00,0.2001,0.2003,0.2001,0.2003,12028.5,2408.54598,27
2025-12-05 18:47:00+00:00,0.2003,0.2003,0.2,0.2,26524.4,5310.10716,30
2025-12-05 18:48:00+00:00,0.2001,0.2003,0.2001,0.2003,14172.7,2836.07517,10
2025-12-05 18:49:00+00:00,0.2003,0.2007,0.2003,0.2007,7285.2,1460.76589,32
2025-12-05 18:50:00+00:00,0.2007,0.2007,0.2006,0.2006,27584.3,5535.63021,14
2025-12-05 18:51:00+00:00,0.2005,0.2005,0.2001,0.2003,5184.6,1038.91939,18
2025-12-05 18:52:00+00:00,0.2001,0.2003,0.1999,0.2001,374184.4,74859.19246,87
2025-12-05 18:53:00+00:00,0.2003,0.2005,0.2002,0.2002,20309.7,4068.45618,36
2025-12-05 18:54:00+00:00,0.2002,0.2002,0.1998,0.1998,8026.2,1603.90504,24
2025-12-05 18:55:00+00:00,0.1997,0.2001,0.1997,0.2,43285.4,8650.00235,44
2025-12-05 18:56:00+00:00,0.1999,0.2,0.1999,0.1999,3291.9,658.10143,10
2025-12-05 18:57:00+00:00,0.2,0.2002,0.1999,0.1999,5394.5,1079.00421,12
2025-12-05 18:58:00+00:00,0.2,0.2,0.1997,0.1998,72208.2,14433.07452,27
2025-12-05 18:59:00+00:00,0.1999,0.1999,0.1997,0.1998,14546.7,2905.95508,14
2025-12-05 19:00:00+00:00,0.1997,0.1997,0.1984,0.1992,659252.2,131223.77418,362
2025-12-05 19:01:00+00:00,0.199,0.1992,0.1986,0.1991,209124.0,41584.84077,169
2025-12-05 19:02:00+00:00,0.1992,0.1993,0.199,0.1991,112541.5,22411.24971,70
2025-12-05 19:03:00+00:00,0.1991,0.1994,0.199,0.199,108138.0,21539.73425,72
2025-12-05 19:04:00+00:00,0.199,0.1991,0.1986,0.1986,23710.4,4716.96564,40
2025-12-05 19:05:00+00:00,0.1987,0.1996,0.1987,0.1996,19898.7,3962.19458,48
2025-12-05 19:06:00+00:00,0.1995,0.1997,0.1993,0.1993,33165.6,6621.39057,38
2025-12-05 19:07:00+00:00,0.1994,0.1998,0.1994,0.1996,40518.4,8086.04504,32
2025-12-05 19:08:00+00:00,0.1997,0.1997,0.1996,0.1997,19505.7,3894.8609,19
2025-12-05 19:09:00+00:00,0.1997,0.2002,0.1997,0.1999,66745.7,13351.6826,49
2025-12-05 19:10:00+00:00,0.2,0.2002,0.1998,0.2002,89642.7,17928.91717,39
2025-12-05 19:11:00+00:00,0.2003,0.2004,0.2001,0.2003,74568.5,14930.20556,55
2025-12-05 19:12:00+00:00,0.2002,0.2005,0.2001,0.2002,58129.9,11640.89585,42
2025-12-05 19:13:00+00:00,0.2002,0.2005,0.2002,0.2004,128960.2,25835.07881,81
2025-12-05 19:14:00+00:00,0.2005,0.2008,0.2005,0.2007,25512.6,5120.80002,31
2025-12-05 19:15:00+00:00,0.2008,0.2012,0.2008,0.2011,34365.3,6908.1773,41
2025-12-05 19:16:00+00:00,0.2011,0.2012,0.2003,0.2005,51740.3,10387.59698,70
2025-12-05 19:17:00+00:00,0.2006,0.2012,0.2006,0.2012,48597.3,9770.49188,59
2025-12-05 19:18:00+00:00,0.2012,0.2017,0.2011,0.2016,34089.9,6868.20439,39
2025-12-05 19:19:00+00:00,0.2015,0.2016,0.2014,0.2014,97423.6,19638.53783,42
2025-12-05 19:20:00+00:00,0.2014,0.2017,0.2013,0.2017,84880.5,17104.24812,63
2025-12-05 19:21:00+00:00,0.2017,0.2017,0.2014,0.2014,76987.4,15512.98459,17
2025-12-05 19:22:00+00:00,0.2014,0.2016,0.201,0.201,351593.6,70831.46875,73
2025-12-05 19:23:00+00:00,0.201,0.2011,0.2009,0.2011,51847.2,10416.91242,20
2025-12-05 19:24:00+00:00,0.2011,0.2015,0.2011,0.2013,106457.5,21430.48864,59
2025-12-05 19:25:00+00:00,0.2013,0.2018,0.2012,0.2018,144964.2,29209.22642,49
2025-12-05 19:26:00+00:00,0.2018,0.202,0.2015,0.2017,53125.9,10726.8636,49
2025-12-05 19:27:00+00:00,0.2017,0.2017,0.2016,0.2017,19676.3,3967.91908,19
2025-12-05 19:28:00+00:00,0.2016,0.2016,0.2015,0.2015,23256.0,4686.44479,21
2025-12-05 19:29:00+00:00,0.2015,0.2017,0.2015,0.2017,12495.1,2518.97519,13
2025-12-05 19:30:00+00:00,0.2017,0.2019,0.2017,0.2018,35434.9,7150.55688,22
2025-12-05 19:31:00+00:00,0.2019,0.202,0.2017,0.2017,8321.2,1678.5784,29
2025-12-05 19:32:00+00:00,0.2017,0.2018,0.2017,0.2018,22733.9,4585.67461,22
2025-12-05 19:33:00+00:00,0.2018,0.2021,0.2018,0.2021,4613.6,931.72943,17
2025-12-05 19:34:00+00:00,0.2021,0.2021,0.2018,0.2019,5494.6,1109.71375,15
2025-12-05 19:35:00+00:00,0.2018,0.2019,0.2018,0.2019,8503.8,1716.90157,11
2025-12-05 19:36:00+00:00,0.202,0.202,0.2018,0.2018,14344.5,2897.52484,12
2025-12-05 19:37:00+00:00,0.202,0.202,0.2019,0.202,5014.4,1012.8212,8
2025-12-05 19:38:00+00:00,0.202,0.2021,0.2019,0.202,21295.9,4301.57926,17
2025-12-05 19:39:00+00:00,0.2019,0.202,0.2019,0.202,10353.5,2090.39399,14
2025-12-05 19:40:00+00:00,0.202,0.2023,0.202,0.2023,6150.2,1243.08786,21
2025-12-05 19:41:00+00:00,0.2021,0.2023,0.2021,0.2023,57519.8,11635.07474,40
2025-12-05 19:42:00+00:00,0.2022,0.2023,0.2022,0.2023,9734.1,1969.16404,14
2025-12-05 19:43:00+00:00,0.2022,0.2022,0.2018,0.2018,26574.7,5369.66253,24
2025-12-05 19:44:00+00:00,0.2017,0.2019,0.2017,0.2019,110713.3,22335.62938,23
2025-12-05 19:45:00+00:00,0.2019,0.2019,0.2018,0.2019,5059.3,1021.23262,9
2025-12-05 19:46:00+00:00,0.2018,0.2019,0.2017,0.2017,34861.4,7035.01864,22
2025-12-05 19:47:00+00:00,0.2019,0.2019,0.2018,0.2018,3430.8,692.52294,14
2025-12-05 19:48:00+00:00,0.2019,0.2021,0.2019,0.202,21931.0,4431.62169,19
2025-12-05 19:49:00+00:00,0.202,0.202,0.2019,0.202,2964.1,598.74067,10
2025-12-05 19:50:00+00:00,0.2021,0.2021,0.202,0.2021,6756.0,1365.34058,11
2025-12-05 19:51:00+00:00,0.2021,0.2022,0.2021,0.2022,15374.4,3108.4305,12
2025-12-05 19:52:00+00:00,0.2022,0.2023,0.2022,0.2023,5200.0,1051.46298,11
2025-12-05 19:53:00+00:00,0.2023,0.2023,0.202,0.2021,7901.9,1597.53393,13
2025-12-05 19:54:00+00:00,0.202,0.2022,0.2019,0.2022,6736.8,1361.00833,17
2025-12-05 19:55:00+00:00,0.2023,0.2023,0.2023,0.2023,2298.9,465.06747,5
2025-12-05 19:56:00+00:00,0.2022,0.2026,0.2022,0.2026,90548.0,18325.6895,63
2025-12-05 19:57:00+00:00,0.2027,0.2029,0.2027,0.2028,68382.9,13864.22323,50
2025-12-05 19:58:00+00:00,0.2028,0.2028,0.2021,0.2021,6751.4,1367.10712,39
2025-12-05 19:59:00+00:00,0.2021,0.2021,0.202,0.202,1440.3,290.97188,11
2025-12-05 20:00:00+00:00,0.202,0.202,0.2018,0.2019,3551.9,717.2246,17
2025-12-05 20:01:00+00:00,0.202,0.202,0.2019,0.2019,4233.1,854.94631,8
2025-12-05 20:02:00+00:00,0.2018,0.202,0.2017,0.202,9137.3,1844.23358,21
2025-12-05 20:03:00+00:00,0.202,0.2022,0.202,0.2021,18390.9,3716.7293,20
2025-12-05 20:04:00+00:00,0.2021,0.2022,0.202,0.2021,2445.5,494.36346,6
2025-12-05 20:05:00+00:00,0.2021,0.2021,0.202,0.202,355.5,71.81625,5
2025-12-05 20:06:00+00:00,0.2021,0.2022,0.202,0.2021,51168.6,10341.14432,20
2025-12-05 20:07:00+00:00,0.2021,0.2021,0.2019,0.2019,15726.5,3178.22923,35
2025-12-05 20:08:00+00:00,0.202,0.202,0.2018,0.2018,88794.3,17928.51243,36
2025-12-05 20:09:00+00:00,0.2017,0.2018,0.2016,0.2017,13143.7,2651.97148,11
