timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-06 18:04:00+00:00,2.149,2.15,2.149,2.15,2388.91,5135.66169,43
2025-12-06 18:05:00+00:00,2.149,2.149,2.148,2.148,1648.23,3542.03411,17
2025-12-06 18:06:00+00:00,2.149,2.15,2.148,2.148,1263.27,2714.50052,16
2025-12-06 18:07:00+00:00,2.148,2.149,2.147,2.147,4690.29,10075.15044,44
2025-12-06 18:08:00+00:00,2.147,2.148,2.146,2.147,505.29,1084.8486,29
2025-12-06 18:09:00+00:00,2.148,2.148,2.147,2.148,574.67,1234.37616,6
2025-12-06 18:10:00+00:00,2.148,2.148,2.148,2.148,2127.78,4570.47144,26
2025-12-06 18:11:00+00:00,2.149,2.149,2.148,2.149,892.33,1917.44795,32
2025-12-06 18:12:00+00:00,2.149,2.152,2.149,2.152,1449.44,3117.76769,48
2025-12-06 18:13:00+00:00,2.152,2.157,2.152,2.157,8545.59,18402.09843,83
2025-12-06 18:14:00+00:00,2.157,2.157,2.156,2.156,2006.54,4326.18852,32
2025-12-06 18:15:00+00:00,2.157,2.157,2.155,2.155,752.21,1621.31899,25
2025-12-06 18:16:00+00:00,2.155,2.155,2.154,2.155,1421.58,3062.57175,31
2025-12-06 18:17:00+00:00,2.154,2.159,2.154,2.158,10327.71,22278.31721,75
2025-12-06 18:18:00+00:00,2.158,2.16,2.158,2.159,3291.5,7105.22953,48
2025-12-06 18:19:00+00:00,2.159,2.16,2.158,2.159,3349.24,7231.14038,58
2025-12-06 18:20:00+00:00,2.16,2.16,2.156,2.158,4544.78,9810.20971,46
2025-12-06 18:21:00+00:00,2.158,2.158,2.158,2.158,1123.79,2425.13882,27
2025-12-06 18:22:00+00:00,2.158,2.159,2.157,2.159,2986.56,6444.94032,22
2025-12-06 18:23:00+00:00,2.158,2.158,2.157,2.158,3339.47,7205.19674,65
2025-12-06 18:24:00+00:00,2.158,2.16,2.158,2.16,818.0,1766.42555,28
2025-12-06 18:25:00+00:00,2.16,2.161,2.16,2.161,5795.66,12522.84798,65
2025-12-06 18:26:00+00:00,2.161,2.163,2.161,2.163,3444.55,7447.22895,47
2025-12-06 18:27:00+00:00,2.163,2.164,2.162,2.162,4137.26,8948.03842,54
2025-12-06 18:28:00+00:00,2.163,2.163,2.162,2.163,19013.14,41123.56266,92
2025-12-06 18:29:00+00:00,2.163,2.163,2.162,2.163,6417.3,13879.64887,46
2025-12-06 18:30:00+00:00,2.162,2.162,2.159,2.16,11835.5,25571.88571,124
2025-12-06 18:31:00+00:00,2.159,2.163,2.159,2.162,12147.52,26263.35971,96
2025-12-06 18:32:00+00:00,2.162,2.162,2.161,2.162,443.92,959.70352,18
2025-12-06 18:33:00+00:00,2.161,2.162,2.16,2.162,4389.03,9484.1118,46
2025-12-06 18:34:00+00:00,2.163,2.163,2.161,2.161,3244.64,7017.38572,51
2025-12-06 18:35:00+00:00,2.16,2.162,2.158,2.158,1922.68,4153.73582,49
2025-12-06 18:36:00+00:00,2.159,2.16,2.159,2.159,220.64,476.37699,17
2025-12-06 18:37:00+00:00,2.159,2.159,2.158,2.159,268.59,579.84786,9
2025-12-06 18:38:00+00:00,2.159,2.16,2.158,2.158,1921.46,4147.87652,69
2025-12-06 18:39:00+00:00,2.158,2.159,2.157,2.159,315.24,680.14374,21
2025-12-06 18:40:00+00:00,2.158,2.158,2.157,2.158,631.38,1362.26606,18
2025-12-06 18:41:00+00:00,2.158,2.161,2.158,2.16,1717.95,3710.98439,79
2025-12-06 18:42:00+00:00,2.161,2.162,2.161,2.161,954.77,2063.32081,15
2025-12-06 18:43:00+00:00,2.161,2.162,2.161,2.161,260.53,563.01061,24
2025-12-06 18:44:00+00:00,2.161,2.162,2.16,2.16,3283.28,7092.89575,28
2025-12-06 18:45:00+00:00,2.159,2.16,2.158,2.16,792.78,1711.74285,52
2025-12-06 18:46:00+00:00,2.159,2.16,2.159,2.16,561.02,1211.79838,5
2025-12-06 18:47:00+00:00,2.16,2.16,2.158,2.159,851.18,1838.42029,18
2025-12-06 18:48:00+00:00,2.159,2.16,2.159,2.16,2501.71,5402.60569,26
2025-12-06 18:49:00+00:00,2.159,2.159,2.158,2.158,605.38,1306.42247,18
2025-12-06 18:50:00+00:00,2.157,2.157,2.156,2.156,126.83,273.5262,17
2025-12-06 18:51:00+00:00,2.156,2.156,2.155,2.156,564.35,1216.56876,18
2025-12-06 18:52:00+00:00,2.155,2.156,2.151,2.152,2534.4,5459.28981,59
2025-12-06 18:53:00+00:00,2.152,2.154,2.152,2.152,396.75,853.98541,26
2025-12-06 18:54:00+00:00,2.152,2.152,2.151,2.151,511.87,1101.54142,13
2025-12-06 18:55:00+00:00,2.151,2.153,2.151,2.151,1864.49,4011.58399,46
2025-12-06 18:56:00+00:00,2.151,2.153,2.151,2.151,217.82,468.74117,23
2025-12-06 18:57:00+00:00,2.151,2.153,2.151,2.153,133.29,286.89994,15
2025-12-06 18:58:00+00:00,2.153,2.153,2.151,2.152,512.71,1103.62715,17
2025-12-06 18:59:00+00:00,2.152,2.153,2.152,2.153,231.02,497.37872,11
2025-12-06 19:00:00+00:00,2.153,2.153,2.152,2.153,825.25,1776.75828,27
2025-12-06 19:01:00+00:00,2.153,2.155,2.153,2.154,4099.02,8831.75003,110
2025-12-06 19:02:00+00:00,2.154,2.155,2.153,2.154,1247.96,2687.82288,31
2025-12-06 19:03:00+00:00,2.153,2.154,2.153,2.154,2029.78,4371.44312,67
2025-12-06 19:04:00+00:00,2.153,2.154,2.152,2.153,2821.46,6074.23418,41
2025-12-06 19:05:00+00:00,2.153,2.153,2.151,2.151,1927.26,4147.06211,15
2025-12-06 19:06:00+00:00,2.151,2.151,2.15,2.151,741.89,1595.47779,22
2025-12-06 19:07:00+00:00,2.15,2.15,2.135,2.136,72703.79,155806.15749,597
2025-12-06 19:08:00+00:00,2.136,2.14,2.134,2.139,26562.3,56788.8748,193
2025-12-06 19:09:00+00:00,2.139,2.141,2.139,2.141,824.09,1763.62964,22
2025-12-06 19:10:00+00:00,2.141,2.141,2.14,2.14,1320.72,2827.14886,17
2025-12-06 19:11:00+00:00,2.14,2.141,2.139,2.141,2719.69,5821.68388,34
2025-12-06 19:12:00+00:00,2.14,2.141,2.14,2.141,3593.14,7692.69376,33
2025-12-06 19:13:00+00:00,2.141,2.142,2.139,2.139,644.43,1379.63508,17
2025-12-06 19:14:00+00:00,2.139,2.141,2.138,2.138,4810.47,10293.61751,35
2025-12-06 19:15:00+00:00,2.138,2.138,2.136,2.138,384.31,821.36593,23
2025-12-06 19:16:00+00:00,2.137,2.139,2.137,2.139,4296.82,9188.88259,32
2025-12-06 19:17:00+00:00,2.14,2.14,2.138,2.14,1918.69,4104.14556,13
2025-12-06 19:18:00+00:00,2.139,2.14,2.139,2.139,9148.81,19575.72551,72
2025-12-06 19:19:00+00:00,2.139,2.139,2.138,2.139,2024.96,4331.38044,30
2025-12-06 19:20:00+00:00,2.138,2.138,2.134,2.135,16097.32,34360.66436,160
2025-12-06 19:21:00+00:00,2.135,2.135,2.134,2.135,2465.73,5264.30935,18
2025-12-06 19:22:00+00:00,2.134,2.134,2.133,2.134,1308.2,2791.69415,16
2025-12-06 19:23:00+00:00,2.133,2.134,2.133,2.134,982.79,2096.41636,22
2025-12-06 19:24:00+00:00,2.134,2.135,2.134,2.134,364.57,778.2907,4
2025-12-06 19:25:00+00:00,2.134,2.134,2.134,2.134,515.24,1099.52216,7
2025-12-06 19:26:00+00:00,2.135,2.135,2.133,2.133,1280.21,2731.80378,13
2025-12-06 19:27:00+00:00,2.133,2.133,2.132,2.133,7230.07,15415.4479,88
2025-12-06 19:28:00+00:00,2.133,2.134,2.132,2.132,366.51,781.73388,10
2025-12-06 19:29:00+00:00,2.132,2.135,2.132,2.135,2550.21,5440.59271,25
2025-12-06 19:30:00+00:00,2.135,2.135,2.13,2.131,18760.85,39991.06497,115
2025-12-06 19:31:00+00:00,2.13,2.13,2.127,2.128,2301.15,4899.66775,51
2025-12-06 19:32:00+00:00,2.128,2.128,2.125,2.125,6080.38,12931.14649,79
2025-12-06 19:33:00+00:00,2.126,2.128,2.125,2.127,6034.02,12831.71257,68
2025-12-06 19:34:00+00:00,2.127,2.128,2.127,2.128,836.59,1780.0312,54
2025-12-06 19:35:00+00:00,2.127,2.13,2.127,2.129,7817.97,16641.6874,66
2025-12-06 19:36:00+00:00,2.129,2.13,2.128,2.128,301.72,642.33932,15
2025-12-06 19:37:00+00:00,2.128,2.128,2.125,2.125,2359.1,5018.5944,30
2025-12-06 19:38:00+00:00,2.125,2.125,2.124,2.125,509.09,1081.7937,16
2025-12-06 19:39:00+00:00,2.125,2.126,2.125,2.126,1338.19,2844.44447,19
2025-12-06 19:40:00+00:00,2.126,2.127,2.126,2.127,123.0,261.59845,12
2025-12-06 19:41:00+00:00,2.128,2.128,2.127,2.128,2216.23,4716.11489,34
2025-12-06 19:42:00+00:00,2.127,2.128,2.127,2.128,464.76,988.97745,8
2025-12-06 19:43:00+00:00,2.127,2.127,2.125,2.126,1482.3,3152.39997,19
2025-12-06 19:44:00+00:00,2.126,2.127,2.126,2.127,393.36,836.28689,6
2025-12-06 19:45:00+00:00,2.127,2.128,2.127,2.128,1342.47,2856.73838,27
2025-12-06 19:46:00+00:00,2.129,2.129,2.128,2.128,210.43,447.98292,3
2025-12-06 19:47:00+00:00,2.128,2.129,2.127,2.129,306.08,651.593,9
2025-12-06 19:48:00+00:00,2.13,2.13,2.13,2.13,1414.24,3012.3312,19
2025-12-06 19:49:00+00:00,2.13,2.131,2.13,2.131,766.32,1632.48472,19
2025-12-06 19:50:00+00:00,2.13,2.13,2.127,2.127,269.73,574.24337,12
2025-12-06 19:51:00+00:00,2.128,2.129,2.128,2.128,578.78,1231.65323,5
2025-12-06 19:52:00+00:00,2.129,2.13,2.128,2.128,3525.03,7504.79211,36
2025-12-06 19:53:00+00:00,2.129,2.129,2.128,2.128,673.16,1432.7151,13
2025-12-06 19:54:00+00:00,2.127,2.128,2.127,2.128,234.49,498.94305,11
2025-12-06 19:55:00+00:00,2.128,2.128,2.127,2.127,894.23,1902.83933,29
2025-12-06 19:56:00+00:00,2.128,2.129,2.128,2.129,636.59,1355.23953,25
2025-12-06 19:57:00+00:00,2.129,2.129,2.129,2.129,70.77,150.66933,4
2025-12-06 19:58:00+00:00,2.129,2.131,2.129,2.13,3769.09,8029.11003,34
2025-12-06 19:59:00+00:00,2.131,2.131,2.131,2.131,103.28,220.08968,4
2025-12-06 20:00:00+00:00,2.131,2.135,2.131,2.134,16103.09,34371.71827,64
2025-12-06 20:01:00+00:00,2.135,2.135,2.133,2.133,5516.42,11774.72511,59
2025-12-06 20:02:00+00:00,2.133,2.133,2.132,2.132,154.33,329.06906,2
2025-12-06 20:03:00+00:00,2.133,2.135,2.133,2.134,24360.49,52004.06206,124
2025-12-06 20:04:00+00:00,2.135,2.135,2.133,2.134,980.03,2090.68443,16
2025-12-06 20:05:00+00:00,2.133,2.133,2.131,2.131,4875.57,10395.50422,52
2025-12-06 20:06:00+00:00,2.131,2.132,2.131,2.132,3799.59,8100.21847,35
2025-12-06 20:07:00+00:00,2.133,2.133,2.13,2.13,3289.86,7012.04415,65
2025-12-06 20:08:00+00:00,2.13,2.131,2.13,2.13,1333.94,2841.40038,28
2025-12-06 20:09:00+00:00,2.13,2.131,2.128,2.128,4312.52,9181.90554,48
2025-12-06 20:10:00+00:00,2.128,2.13,2.128,2.129,3069.54,6535.13098,28
2025-12-06 20:11:00+00:00,2.129,2.13,2.129,2.13,1500.28,3195.0468,26
2025-12-06 20:12:00+00:00,2.13,2.131,2.129,2.13,1278.77,2723.66869,17
2025-12-06 20:13:00+00:00,2.13,2.131,2.13,2.131,592.56,1262.66241,12
2025-12-06 20:14:00+00:00,2.13,2.13,2.129,2.13,1519.46,3235.31033,19
2025-12-06 20:15:00+00:00,2.13,2.13,2.128,2.129,3079.85,6557.07788,29
2025-12-06 20:16:00+00:00,2.129,2.13,2.129,2.13,2343.15,4990.03983,24
2025-12-06 20:17:00+00:00,2.13,2.132,2.13,2.132,1993.44,4248.33168,20
2025-12-06 20:18:00+00:00,2.132,2.133,2.132,2.133,2823.66,6020.1638,30
2025-12-06 20:19:00+00:00,2.133,2.135,2.133,2.135,2098.59,4478.35683,43
2025-12-06 20:20:00+00:00,2.135,2.135,2.133,2.133,952.41,2032.42427,19
2025-12-06 20:21:00+00:00,2.133,2.133,2.132,2.133,455.69,971.95842,22
2025-12-06 20:22:00+00:00,2.133,2.133,2.132,2.133,509.81,1087.34844,6
2025-12-06 20:23:00+00:00,2.132,2.133,2.132,2.132,1097.23,2339.70323,17
2025-12-06 20:24:00+00:00,2.132,2.132,2.132,2.132,210.72,449.25504,8
2025-12-06 20:25:00+00:00,2.131,2.132,2.131,2.131,208.74,444.82894,5
2025-12-06 20:26:00+00:00,2.132,2.132,2.131,2.131,1567.04,3340.78721,15
2025-12-06 20:27:00+00:00,2.131,2.132,2.13,2.131,2049.55,4366.86517,24
2025-12-06 20:28:00+00:00,2.131,2.132,2.131,2.132,125.6,267.72736,8
2025-12-06 20:29:00+00:00,2.132,2.132,2.132,2.132,331.41,706.56612,14
2025-12-06 20:30:00+00:00,2.131,2.132,2.131,2.132,4662.44,9936.80599,49
2025-12-06 20:31:00+00:00,2.133,2.134,2.132,2.133,704.73,1503.27859,13
2025-12-06 20:32:00+00:00,2.134,2.135,2.133,2.133,1708.08,3645.48988,29
2025-12-06 20:33:00+00:00,2.133,2.133,2.133,2.133,444.24,947.56392,17
2025-12-06 20:34:00+00:00,2.134,2.134,2.134,2.134,473.55,1010.5557,26
2025-12-06 20:35:00+00:00,2.134,2.136,2.134,2.136,1217.78,2599.94745,45
2025-12-06 20:36:00+00:00,2.136,2.138,2.136,2.138,1006.85,2151.81319,54
2025-12-06 20:37:00+00:00,2.138,2.138,2.138,2.138,878.89,1879.06682,9
2025-12-06 20:38:00+00:00,2.138,2.138,2.135,2.135,1581.52,3378.56236,24
2025-12-06 20:39:00+00:00,2.135,2.137,2.135,2.137,727.84,1555.10647,49
2025-12-06 20:40:00+00:00,2.137,2.137,2.136,2.137,715.7,1529.43573,24
2025-12-06 20:41:00+00:00,2.137,2.137,2.136,2.136,799.56,1708.65503,25
2025-12-06 20:42:00+00:00,2.136,2.136,2.136,2.136,1120.13,2392.59768,18
2025-12-06 20:43:00+00:00,2.136,2.138,2.136,2.138,1292.65,2762.47175,52
2025-12-06 20:44:00+00:00,2.138,2.138,2.137,2.137,110.47,236.08179,4
2025-12-06 20:45:00+00:00,2.138,2.139,2.138,2.138,964.05,2061.48479,38
2025-12-06 20:46:00+00:00,2.138,2.138,2.136,2.137,1121.99,2397.60994,64
2025-12-06 20:47:00+00:00,2.137,2.138,2.136,2.137,2818.76,6024.07613,72
2025-12-06 20:48:00+00:00,2.136,2.138,2.135,2.138,1677.14,3582.71766,24
2025-12-06 20:49:00+00:00,2.137,2.138,2.136,2.138,7504.74,16037.01109,36
2025-12-06 20:50:00+00:00,2.138,2.138,2.137,2.138,787.11,1682.73575,30
2025-12-06 20:51:00+00:00,2.138,2.138,2.138,2.138,46.15,98.6687,3
2025-12-06 20:52:00+00:00,2.138,2.139,2.138,2.139,967.47,2069.38932,22
2025-12-06 20:53:00+00:00,2.139,2.14,2.139,2.139,986.66,2110.47863,25
2025-12-06 20:54:00+00:00,2.139,2.139,2.138,2.139,917.78,1963.11625,35
2025-12-06 20:55:00+00:00,2.139,2.139,2.139,2.139,47.68,101.98752,1
2025-12-06 20:56:00+00:00,2.138,2.138,2.138,2.138,500.0,1069.0,1
2025-12-06 20:57:00+00:00,2.139,2.139,2.139,2.139,947.52,2026.74528,42
2025-12-06 20:58:00+00:00,2.14,2.14,2.14,2.14,277.52,593.8928,3
2025-12-06 20:59:00+00:00,2.14,2.14,2.139,2.139,1494.08,3196.73033,10
2025-12-06 21:00:00+00:00,2.138,2.138,2.136,2.136,2502.78,5350.26853,36
2025-12-06 21:01:00+00:00,2.136,2.139,2.136,2.138,2124.79,4541.43905,79
2025-12-06 21:02:00+00:00,2.139,2.139,2.139,2.139,1844.05,3944.42295,12
2025-12-06 21:03:00+00:00,2.14,2.14,2.136,2.136,21063.2,45069.62115,266
2025-12-06 21:04:00+00:00,2.137,2.142,2.137,2.142,15411.08,32965.03629,129
2025-12-06 21:05:00+00:00,2.142,2.149,2.142,2.148,41401.83,88803.95666,335
2025-12-06 21:06:00+00:00,2.148,2.151,2.147,2.147,13531.08,29077.50516,249
2025-12-06 21:07:00+00:00,2.146,2.148,2.144,2.145,3919.05,8410.20503,109
2025-12-06 21:08:00+00:00,2.146,2.148,2.144,2.145,1957.48,4202.70186,103
2025-12-06 21:09:00+00:00,2.145,2.147,2.14,2.141,8352.23,17911.16293,127
2025-12-06 21:10:00+00:00,2.142,2.143,2.14,2.141,5981.4,12813.07026,86
2025-12-06 21:11:00+00:00,2.141,2.143,2.14,2.142,2261.51,4842.89765,53
2025-12-06 21:12:00+00:00,2.141,2.141,2.138,2.14,1938.64,4147.91885,41
2025-12-06 21:13:00+00:00,2.141,2.141,2.139,2.14,8158.37,17461.35929,74
2025-12-06 21:14:00+00:00,2.141,2.141,2.141,2.141,35.77,76.58357,3
2025-12-06 21:15:00+00:00,2.14,2.14,2.137,2.138,4090.47,8745.99298,63
2025-12-06 21:16:00+00:00,2.138,2.144,2.138,2.144,4278.74,9161.39623,55
2025-12-06 21:17:00+00:00,2.144,2.146,2.144,2.145,1190.62,2554.031,40
2025-12-06 21:18:00+00:00,2.144,2.144,2.142,2.144,1934.14,4144.38481,47
2025-12-06 21:19:00+00:00,2.144,2.145,2.144,2.144,3471.76,7443.79876,38
2025-12-06 21:20:00+00:00,2.144,2.144,2.142,2.142,5798.78,12425.35104,26
2025-12-06 21:21:00+00:00,2.142,2.143,2.142,2.143,942.35,2019.41879,16
2025-12-06 21:22:00+00:00,2.143,2.143,2.14,2.14,591.02,1265.39973,24
2025-12-06 21:23:00+00:00,2.139,2.14,2.139,2.14,345.44,739.01787,24
2025-12-06 21:24:00+00:00,2.14,2.14,2.138,2.138,1456.59,3115.69031,28
2025-12-06 21:25:00+00:00,2.138,2.138,2.137,2.137,1164.9,2489.80163,26
2025-12-06 21:26:00+00:00,2.138,2.139,2.138,2.139,347.94,744.23898,12
2025-12-06 21:27:00+00:00,2.139,2.139,2.138,2.139,655.04,1401.03283,15
2025-12-06 21:28:00+00:00,2.139,2.139,2.138,2.138,177.25,379.04486,11
2025-12-06 21:29:00+00:00,2.138,2.139,2.137,2.137,1035.43,2213.36104,25
2025-12-06 21:30:00+00:00,2.138,2.14,2.138,2.139,1894.54,4051.50418,28
2025-12-06 21:31:00+00:00,2.14,2.142,2.14,2.142,2992.29,6408.55315,30
2025-12-06 21:32:00+00:00,2.141,2.141,2.14,2.14,266.48,570.49907,12
2025-12-06 21:33:00+00:00,2.139,2.139,2.139,2.139,144.47,309.02133,12
2025-12-06 21:34:00+00:00,2.14,2.14,2.14,2.14,95.2,203.728,10
2025-12-06 21:35:00+00:00,2.14,2.14,2.139,2.139,330.14,706.1963,14
2025-12-06 21:36:00+00:00,2.14,2.14,2.138,2.138,5677.09,12143.56786,41
2025-12-06 21:37:00+00:00,2.138,2.139,2.138,2.139,2043.36,4368.70918,16
2025-12-06 21:38:00+00:00,2.138,2.141,2.137,2.141,8635.96,18481.25995,35
2025-12-06 21:39:00+00:00,2.14,2.142,2.139,2.142,504.35,1080.20527,20
2025-12-06 21:40:00+00:00,2.141,2.143,2.141,2.143,424.98,910.5381,11
2025-12-06 21:41:00+00:00,2.144,2.144,2.143,2.143,225.55,483.40984,23
2025-12-06 21:42:00+00:00,2.143,2.144,2.142,2.143,3652.56,7828.23547,43
2025-12-06 21:43:00+00:00,2.142,2.142,2.141,2.141,383.67,821.50877,13
2025-12-06 21:44:00+00:00,2.141,2.141,2.138,2.138,572.21,1224.31978,25
2025-12-06 21:45:00+00:00,2.138,2.14,2.138,2.138,803.38,1718.31916,32
2025-12-06 21:46:00+00:00,2.138,2.138,2.137,2.138,426.74,912.34088,10
2025-12-06 21:47:00+00:00,2.138,2.138,2.136,2.137,704.19,1504.68863,26
2025-12-06 21:48:00+00:00,2.138,2.138,2.138,2.138,192.01,410.51738,6
2025-12-06 21:49:00+00:00,2.138,2.138,2.137,2.137,1515.69,3239.03888,21
2025-12-06 21:50:00+00:00,2.138,2.139,2.137,2.137,1547.99,3308.76926,13
2025-12-06 21:51:00+00:00,2.137,2.137,2.137,2.137,6.55,13.99735,1
2025-12-06 21:52:00+00:00,2.137,2.141,2.137,2.14,1300.42,2782.04314,35
2025-12-06 21:53:00+00:00,2.14,2.14,2.139,2.139,429.88,919.91997,10
2025-12-06 21:54:00+00:00,2.139,2.139,2.138,2.138,22.02,47.08614,8
2025-12-06 21:55:00+00:00,2.137,2.139,2.137,2.139,28.4,60.7332,6
2025-12-06 21:56:00+00:00,2.139,2.141,2.139,2.141,386.64,827.40188,12
2025-12-06 21:57:00+00:00,2.141,2.141,2.141,2.141,0.0,0.0,0
2025-12-06 21:58:00+00:00,2.14,2.14,2.14,2.14,38.19,81.7266,5
2025-12-06 21:59:00+00:00,2.14,2.14,2.14,2.14,796.96,1705.4944,8
2025-12-06 22:00:00+00:00,2.14,2.14,2.139,2.139,75.46,161.46417,14
2025-12-06 22:01:00+00:00,2.139,2.139,2.139,2.139,473.6,1013.0304,8
2025-12-06 22:02:00+00:00,2.139,2.144,2.138,2.143,16120.52,34516.24878,154
2025-12-06 22:03:00+00:00,2.143,2.143,2.14,2.14,5683.74,12172.0769,27
2025-12-06 22:04:00+00:00,2.141,2.141,2.141,2.141,183.77,393.45157,10
2025-12-06 22:05:00+00:00,2.142,2.142,2.141,2.142,2040.53,4370.77016,23
2025-12-06 22:06:00+00:00,2.142,2.142,2.139,2.139,8447.39,18087.61585,44
2025-12-06 22:07:00+00:00,2.139,2.14,2.139,2.139,2653.24,5677.71666,31
2025-12-06 22:08:00+00:00,2.139,2.139,2.138,2.139,2120.59,4535.72801,63
2025-12-06 22:09:00+00:00,2.139,2.139,2.137,2.137,2818.47,6025.48123,26
2025-12-06 22:10:00+00:00,2.138,2.138,2.137,2.137,1194.72,2554.29016,45
2025-12-06 22:11:00+00:00,2.138,2.139,2.138,2.138,3028.69,6475.86203,21
2025-12-06 22:12:00+00:00,2.138,2.138,2.136,2.138,7182.28,15351.82818,64
2025-12-06 22:13:00+00:00,2.138,2.143,2.137,2.143,4812.28,10300.84928,70
2025-12-06 22:14:00+00:00,2.143,2.144,2.143,2.143,170.32,365.02153,19
2025-12-06 22:15:00+00:00,2.144,2.145,2.14,2.14,1670.91,3578.09452,38
2025-12-06 22:16:00+00:00,2.14,2.143,2.14,2.143,128.24,274.54216,17
2025-12-06 22:17:00+00:00,2.142,2.145,2.142,2.144,822.3,1762.72027,36
2025-12-06 22:18:00+00:00,2.144,2.147,2.144,2.146,488.54,1048.42938,17
2025-12-06 22:19:00+00:00,2.146,2.146,2.143,2.143,551.53,1182.70874,22
2025-12-06 22:20:00+00:00,2.143,2.143,2.142,2.142,1055.85,2261.84819,10
2025-12-06 22:21:00+00:00,2.141,2.142,2.141,2.142,185.92,398.1014,11
2025-12-06 22:22:00+00:00,2.142,2.142,2.14,2.14,3338.19,7148.1932,42
2025-12-06 22:23:00+00:00,2.14,2.141,2.14,2.141,952.08,2037.76318,18
2025-12-06 22:24:00+00:00,2.141,2.141,2.138,2.138,2306.71,4936.17077,36
2025-12-06 22:25:00+00:00,2.137,2.137,2.136,2.137,6876.7,14691.68778,46
2025-12-06 22:26:00+00:00,2.137,2.137,2.136,2.136,464.04,991.55787,5
2025-12-06 22:27:00+00:00,2.137,2.138,2.136,2.137,45.81,97.89114,7
2025-12-06 22:28:00+00:00,2.137,2.137,2.136,2.136,132.16,282.33434,10
2025-12-06 22:29:00+00:00,2.135,2.135,2.134,2.134,481.17,1027.27874,14
2025-12-06 22:30:00+00:00,2.133,2.135,2.133,2.135,990.66,2113.63353,20
2025-12-06 22:31:00+00:00,2.134,2.134,2.134,2.134,892.69,1905.00046,8
2025-12-06 22:32:00+00:00,2.135,2.136,2.135,2.136,29.96,63.98715,4
2025-12-06 22:33:00+00:00,2.135,2.135,2.135,2.135,1107.5,2364.5125,8
2025-12-06 22:34:00+00:00,2.135,2.135,2.134,2.134,4249.53,9072.73914,14
2025-12-06 22:35:00+00:00,2.133,2.133,2.131,2.131,4104.82,8752.43458,52
2025-12-06 22:36:00+00:00,2.132,2.132,2.131,2.132,2827.88,6028.99199,29
2025-12-06 22:37:00+00:00,2.132,2.133,2.132,2.133,30.76,65.58773,7
2025-12-06 22:38:00+00:00,2.134,2.136,2.134,2.136,1773.57,3786.37274,53
2025-12-06 22:39:00+00:00,2.137,2.138,2.137,2.137,206.99,442.3528,14
2025-12-06 22:40:00+00:00,2.137,2.138,2.135,2.138,1426.36,3047.40744,30
2025-12-06 22:41:00+00:00,2.137,2.137,2.136,2.137,3855.69,8235.99329,39
2025-12-06 22:42:00+00:00,2.136,2.136,2.135,2.135,882.82,1884.89644,13
2025-12-06 22:43:00+00:00,2.134,2.134,2.131,2.131,412.6,880.42025,14
2025-12-06 22:44:00+00:00,2.132,2.133,2.132,2.133,882.65,1882.61679,15
2025-12-06 22:45:00+00:00,2.134,2.134,2.134,2.134,513.0,1094.742,7
2025-12-06 22:46:00+00:00,2.133,2.133,2.132,2.133,7121.39,15189.87977,8
2025-12-06 22:47:00+00:00,2.132,2.133,2.132,2.133,11.83,25.22779,3
2025-12-06 22:48:00+00:00,2.133,2.133,2.132,2.133,1828.19,3899.52626,56
2025-12-06 22:49:00+00:00,2.133,2.135,2.133,2.134,8184.64,17459.2675,40
2025-12-06 22:50:00+00:00,2.134,2.134,2.134,2.134,2.53,5.39902,1
2025-12-06 22:51:00+00:00,2.134,2.134,2.133,2.133,1029.77,2196.50315,10
2025-12-06 22:52:00+00:00,2.134,2.134,2.132,2.132,4292.93,9156.70344,27
2025-12-06 22:53:00+00:00,2.132,2.132,2.13,2.131,1172.67,2498.48789,27
2025-12-06 22:54:00+00:00,2.131,2.131,2.131,2.131,397.96,848.05276,7
2025-12-06 22:55:00+00:00,2.13,2.131,2.13,2.131,234.72,499.98376,7
2025-12-06 22:56:00+00:00,2.131,2.132,2.131,2.132,2258.37,4812.63457,13
2025-12-06 22:57:00+00:00,2.132,2.132,2.132,2.132,7.61,16.22452,1
2025-12-06 22:58:00+00:00,2.132,2.133,2.132,2.133,1373.05,2927.72361,54
2025-12-06 22:59:00+00:00,2.132,2.132,2.131,2.131,191.95,409.05755,5
2025-12-06 23:00:00+00:00,2.132,2.137,2.132,2.133,2045.46,4365.12436,72
2025-12-06 23:01:00+00:00,2.134,2.134,2.132,2.134,52.65,112.31947,16
2025-12-06 23:02:00+00:00,2.135,2.135,2.134,2.134,8.39,17.90895,3
2025-12-06 23:03:00+00:00,2.134,2.134,2.128,2.133,10853.97,23122.84073,183
2025-12-06 23:04:00+00:00,2.133,2.134,2.132,2.132,576.44,1229.45637,28
2025-12-06 23:05:00+00:00,2.132,2.134,2.132,2.134,309.72,660.40628,20
2025-12-06 23:06:00+00:00,2.135,2.136,2.132,2.133,8359.79,17833.26244,72
2025-12-06 23:07:00+00:00,2.133,2.134,2.133,2.134,878.16,1873.11806,7
2025-12-06 23:08:00+00:00,2.133,2.133,2.13,2.13,1933.61,4120.1756,32
2025-12-06 23:09:00+00:00,2.13,2.13,2.126,2.127,6760.04,14384.49542,100
2025-12-06 23:10:00+00:00,2.126,2.128,2.125,2.128,2912.7,6190.8712,89
2025-12-06 23:11:00+00:00,2.129,2.13,2.129,2.129,386.72,823.38076,13
