timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-06 22:27:00+00:00,0.3134,0.3134,0.3134,0.3134,1005.58,315.148772,3
2025-12-06 22:28:00+00:00,0.3134,0.3134,0.3132,0.3132,9061.91,2839.096401,7
2025-12-06 22:29:00+00:00,0.3132,0.3132,0.3129,0.3129,1298.22,406.29691,10
2025-12-06 22:30:00+00:00,0.3129,0.313,0.3128,0.3128,10622.64,3324.73171,13
2025-12-06 22:31:00+00:00,0.3129,0.313,0.3127,0.3127,2677.67,837.869519,13
2025-12-06 22:32:00+00:00,0.3128,0.3128,0.3127,0.3127,12781.95,3997.137272,12
2025-12-06 22:33:00+00:00,0.3127,0.3128,0.3126,0.3128,28480.99,8907.602982,51
2025-12-06 22:34:00+00:00,0.3128,0.3129,0.3126,0.3126,38201.69,11948.674261,21
2025-12-06 22:35:00+00:00,0.3125,0.3126,0.3125,0.3126,166.4,52.011977,2
2025-12-06 22:36:00+00:00,0.3125,0.3126,0.3125,0.3126,5290.95,1653.518082,5
2025-12-06 22:37:00+00:00,0.3126,0.3126,0.3126,0.3126,1474.97,461.075622,3
2025-12-06 22:38:00+00:00,0.3129,0.3133,0.3129,0.3133,6081.82,1903.768537,17
2025-12-06 22:39:00+00:00,0.3134,0.3134,0.3134,0.3134,965.82,302.687988,4
2025-12-06 22:40:00+00:00,0.3133,0.3135,0.3133,0.3133,27350.55,8570.454894,28
2025-12-06 22:41:00+00:00,0.3134,0.3134,0.3134,0.3134,2820.1,883.81934,5
2025-12-06 22:42:00+00:00,0.3134,0.3134,0.3129,0.3129,8463.51,2652.404506,8
2025-12-06 22:43:00+00:00,0.313,0.313,0.3129,0.313,4598.35,1439.19018,7
2025-12-06 22:44:00+00:00,0.3129,0.3131,0.3129,0.3131,7509.17,2350.710371,9
2025-12-06 22:45:00+00:00,0.3131,0.3131,0.3131,0.3131,0.0,0.0,0
2025-12-06 22:46:00+00:00,0.313,0.313,0.313,0.313,475.4,148.8002,1
2025-12-06 22:47:00+00:00,0.313,0.313,0.3129,0.3129,104.42,32.676212,4
2025-12-06 22:48:00+00:00,0.3129,0.3132,0.3127,0.3132,7112.96,2226.86849,25
2025-12-06 22:49:00+00:00,0.3133,0.3134,0.3133,0.3133,390.51,122.3806,7
2025-12-06 22:50:00+00:00,0.3133,0.3133,0.3131,0.3131,23343.17,7310.152437,18
2025-12-06 22:51:00+00:00,0.3131,0.3131,0.3131,0.3131,0.0,0.0,0
2025-12-06 22:52:00+00:00,0.3131,0.3132,0.313,0.3132,1821.21,570.374215,8
2025-12-06 22:53:00+00:00,0.3131,0.3131,0.3129,0.3129,2640.1,826.364294,9
2025-12-06 22:54:00+00:00,0.3128,0.3129,0.3128,0.3129,270.15,84.523695,4
2025-12-06 22:55:00+00:00,0.3127,0.3127,0.3127,0.3127,204.95,64.087865,4
2025-12-06 22:56:00+00:00,0.3128,0.3129,0.3128,0.3129,869.64,272.066875,2
2025-12-06 22:57:00+00:00,0.3128,0.3129,0.3127,0.3129,11683.93,3654.554467,15
2025-12-06 22:58:00+00:00,0.3129,0.3131,0.3129,0.313,15463.87,4839.236679,15
2025-12-06 22:59:00+00:00,0.3129,0.3129,0.3129,0.3129,2288.03,715.924587,6
2025-12-06 23:00:00+00:00,0.3131,0.3134,0.3131,0.3134,6736.21,2109.790547,9
2025-12-06 23:01:00+00:00,0.3133,0.3133,0.3131,0.3132,18635.35,5835.285198,17
2025-12-06 23:02:00+00:00,0.3133,0.3137,0.3133,0.3135,5237.66,1642.558012,18
2025-12-06 23:03:00+00:00,0.3134,0.3135,0.3127,0.3129,60241.87,18852.436041,84
2025-12-06 23:04:00+00:00,0.3129,0.3132,0.3128,0.3131,1707.37,534.622504,12
2025-12-06 23:05:00+00:00,0.3133,0.3134,0.3132,0.3134,4706.39,1474.257795,10
2025-12-06 23:06:00+00:00,0.3135,0.3136,0.3134,0.3134,190.79,59.812663,7
2025-12-06 23:07:00+00:00,0.3134,0.3136,0.3134,0.3134,203.82,63.892339,6
2025-12-06 23:08:00+00:00,0.3134,0.3134,0.313,0.313,3616.81,1132.703936,13
2025-12-06 23:09:00+00:00,0.3129,0.3129,0.3125,0.3125,3089.64,966.251652,19
2025-12-06 23:10:00+00:00,0.3124,0.3129,0.3124,0.3129,687.8,214.985459,7
2025-12-06 23:11:00+00:00,0.3129,0.313,0.3129,0.3129,158.75,49.676069,5
2025-12-06 23:12:00+00:00,0.3129,0.3129,0.3129,0.3129,19.69,6.161001,1
2025-12-06 23:13:00+00:00,0.313,0.313,0.3129,0.3129,94.5,29.574126,3
2025-12-06 23:14:00+00:00,0.3131,0.3131,0.3128,0.3129,38681.86,12105.425522,36
2025-12-06 23:15:00+00:00,0.313,0.3131,0.3129,0.3129,53014.86,16593.36414,21
2025-12-06 23:16:00+00:00,0.3128,0.3132,0.3128,0.3132,22646.39,7086.290172,25
2025-12-06 23:17:00+00:00,0.3133,0.3134,0.313,0.313,16450.8,5154.741686,29
2025-12-06 23:18:00+00:00,0.3131,0.3131,0.3131,0.3131,2380.75,745.412825,5
2025-12-06 23:19:00+00:00,0.3132,0.3132,0.3132,0.3132,83.34,26.102088,2
2025-12-06 23:20:00+00:00,0.313,0.313,0.3126,0.3126,2161.33,676.06905,13
2025-12-06 23:21:00+00:00,0.3125,0.3125,0.3119,0.3121,3315.71,1034.691778,23
2025-12-06 23:22:00+00:00,0.3121,0.3123,0.3121,0.3121,621.7,194.0651,15
2025-12-06 23:23:00+00:00,0.3122,0.3124,0.3122,0.3123,1828.91,571.330144,7
2025-12-06 23:24:00+00:00,0.3124,0.3125,0.3123,0.3123,3024.62,944.884405,8
2025-12-06 23:25:00+00:00,0.3123,0.3124,0.3121,0.3122,41942.14,13097.593281,49
2025-12-06 23:26:00+00:00,0.3123,0.3123,0.3119,0.3121,16124.6,5033.21754,22
2025-12-06 23:27:00+00:00,0.3122,0.3126,0.3122,0.3126,1660.2,518.828373,7
2025-12-06 23:28:00+00:00,0.3126,0.3127,0.3125,0.3126,3346.55,1046.147086,13
2025-12-06 23:29:00+00:00,0.3127,0.3128,0.3126,0.3127,1964.59,614.307045,12
2025-12-06 23:30:00+00:00,0.3126,0.3126,0.3125,0.3125,91.13,28.485321,4
2025-12-06 23:31:00+00:00,0.3127,0.313,0.3127,0.3129,11413.27,3571.617304,20
2025-12-06 23:32:00+00:00,0.3128,0.3131,0.3128,0.3131,5865.52,1835.177056,12
2025-12-06 23:33:00+00:00,0.3132,0.3132,0.3132,0.3132,14386.11,4505.729652,24
2025-12-06 23:34:00+00:00,0.3133,0.3133,0.3126,0.3126,27382.84,8570.519497,43
2025-12-06 23:35:00+00:00,0.3125,0.3126,0.3125,0.3126,5201.02,1625.81557,10
2025-12-06 23:36:00+00:00,0.3125,0.3125,0.3122,0.3122,1747.52,545.65013,9
2025-12-06 23:37:00+00:00,0.3123,0.3123,0.3122,0.3122,191.05,59.649012,4
2025-12-06 23:38:00+00:00,0.3123,0.3124,0.3123,0.3124,1112.66,347.486919,4
2025-12-06 23:39:00+00:00,0.3125,0.3125,0.3125,0.3125,122.84,38.3875,3
2025-12-06 23:40:00+00:00,0.3125,0.3125,0.3121,0.3121,460.51,143.802762,12
2025-12-06 23:41:00+00:00,0.3123,0.3125,0.3123,0.3123,3165.05,989.042377,15
2025-12-06 23:42:00+00:00,0.3124,0.3124,0.3124,0.3124,32.01,9.999924,1
2025-12-06 23:43:00+00:00,0.3125,0.3128,0.3125,0.3128,6769.13,2116.990908,12
2025-12-06 23:44:00+00:00,0.3127,0.3127,0.3126,0.3126,25091.64,7844.035306,19
2025-12-06 23:45:00+00:00,0.3126,0.3127,0.3125,0.3127,2036.96,636.5682,9
2025-12-06 23:46:00+00:00,0.3128,0.3143,0.3128,0.3138,71080.11,22303.012666,109
2025-12-06 23:47:00+00:00,0.3139,0.3144,0.3139,0.3141,40533.9,12736.42101,46
2025-12-06 23:48:00+00:00,0.314,0.3141,0.3139,0.314,1223.23,384.094219,8
2025-12-06 23:49:00+00:00,0.3139,0.3139,0.3136,0.3136,3992.88,1252.198228,15
2025-12-06 23:50:00+00:00,0.3136,0.3138,0.3136,0.3137,23562.95,7389.558453,27
2025-12-06 23:51:00+00:00,0.3138,0.3138,0.3136,0.3137,5130.07,1609.525834,14
2025-12-06 23:52:00+00:00,0.3137,0.3141,0.3137,0.3141,1563.34,490.518707,8
2025-12-06 23:53:00+00:00,0.3142,0.3142,0.3137,0.3137,2374.93,745.833945,11
2025-12-06 23:54:00+00:00,0.3136,0.3139,0.3136,0.3139,279.29,87.647613,7
2025-12-06 23:55:00+00:00,0.3139,0.3139,0.3138,0.3139,2268.4,711.950481,5
2025-12-06 23:56:00+00:00,0.314,0.3141,0.314,0.3141,191.07,59.999164,3
2025-12-06 23:57:00+00:00,0.3142,0.3143,0.3142,0.3143,86.61,27.216044,4
2025-12-06 23:58:00+00:00,0.3143,0.3143,0.3143,0.3143,0.0,0.0,0
2025-12-06 23:59:00+00:00,0.3144,0.3145,0.3144,0.3145,2352.96,739.979189,9
2025-12-07 00:00:00+00:00,0.3146,0.3146,0.3141,0.3141,9643.46,3029.579287,27
2025-12-07 00:01:00+00:00,0.3143,0.3143,0.3143,0.3143,31.82,10.001026,1
2025-12-07 00:02:00+00:00,0.3143,0.3144,0.3142,0.3142,3611.96,1134.915273,17
2025-12-07 00:03:00+00:00,0.3141,0.3142,0.3141,0.3141,816.27,256.466465,5
2025-12-07 00:04:00+00:00,0.3141,0.3146,0.3141,0.3146,1564.05,491.312624,6
2025-12-07 00:05:00+00:00,0.3147,0.3154,0.3147,0.3152,6635.04,2091.728317,34
2025-12-07 00:06:00+00:00,0.3151,0.3151,0.3149,0.3149,13160.54,4146.211551,26
2025-12-07 00:07:00+00:00,0.3149,0.3153,0.3149,0.3151,5929.38,1869.215693,15
2025-12-07 00:08:00+00:00,0.315,0.3151,0.315,0.3151,2122.28,668.653572,6
2025-12-07 00:09:00+00:00,0.315,0.3152,0.315,0.3152,338.59,106.670617,7
2025-12-07 00:10:00+00:00,0.3152,0.316,0.3151,0.3159,16877.69,5327.967154,51
2025-12-07 00:11:00+00:00,0.3159,0.3161,0.3159,0.3161,86414.98,27309.988942,65
2025-12-07 00:12:00+00:00,0.3162,0.3164,0.3162,0.3163,24992.06,7903.859683,27
2025-12-07 00:13:00+00:00,0.3163,0.3163,0.3163,0.3163,10230.75,3235.986225,15
2025-12-07 00:14:00+00:00,0.3164,0.3164,0.3163,0.3164,3303.98,1045.063117,11
2025-12-07 00:15:00+00:00,0.3165,0.3168,0.3165,0.3168,8742.98,2768.131832,20
2025-12-07 00:16:00+00:00,0.3169,0.3169,0.3167,0.3169,16143.98,5114.569803,22
2025-12-07 00:17:00+00:00,0.317,0.3173,0.317,0.317,21069.35,6680.529572,35
2025-12-07 00:18:00+00:00,0.3169,0.3171,0.3167,0.3171,27690.59,8772.514773,64
2025-12-07 00:19:00+00:00,0.3172,0.3172,0.3167,0.3169,11778.22,3732.286613,29
2025-12-07 00:20:00+00:00,0.3169,0.317,0.3169,0.317,695.05,220.31507,5
2025-12-07 00:21:00+00:00,0.3169,0.3169,0.3167,0.3167,8412.87,2665.003253,20
2025-12-07 00:22:00+00:00,0.3168,0.3173,0.3168,0.3173,2936.84,931.469334,18
2025-12-07 00:23:00+00:00,0.3173,0.3175,0.3173,0.3173,23128.22,7339.082924,30
2025-12-07 00:24:00+00:00,0.3174,0.3177,0.3174,0.3175,15961.8,5069.063473,37
2025-12-07 00:25:00+00:00,0.3174,0.3174,0.3165,0.3165,25315.72,8027.66864,69
2025-12-07 00:26:00+00:00,0.3164,0.3166,0.3163,0.3163,19769.09,6254.36208,57
2025-12-07 00:27:00+00:00,0.3164,0.3165,0.3164,0.3164,3632.06,1149.381567,9
2025-12-07 00:28:00+00:00,0.3164,0.3168,0.3164,0.3168,2149.89,680.436793,10
2025-12-07 00:29:00+00:00,0.3168,0.317,0.3166,0.3166,5227.53,1656.232988,26
2025-12-07 00:30:00+00:00,0.3166,0.3168,0.3166,0.3167,4385.51,1389.255,16
2025-12-07 00:31:00+00:00,0.3166,0.3168,0.3165,0.3168,181.57,57.491375,6
2025-12-07 00:32:00+00:00,0.3167,0.3167,0.3164,0.3164,21501.53,6806.488162,34
2025-12-07 00:33:00+00:00,0.3163,0.3166,0.3163,0.3166,2012.56,636.614716,11
2025-12-07 00:34:00+00:00,0.3166,0.3166,0.3165,0.3166,822.64,260.444665,8
2025-12-07 00:35:00+00:00,0.3165,0.3166,0.3165,0.3166,480.29,152.019053,5
2025-12-07 00:36:00+00:00,0.3165,0.3167,0.3165,0.3167,862.88,273.256241,5
2025-12-07 00:37:00+00:00,0.3168,0.3169,0.3168,0.3169,5720.47,1812.813786,4
2025-12-07 00:38:00+00:00,0.3169,0.3171,0.3167,0.3171,8790.32,2785.560523,28
2025-12-07 00:39:00+00:00,0.3172,0.3175,0.3171,0.3175,1527.46,484.604879,20
2025-12-07 00:40:00+00:00,0.3175,0.318,0.3175,0.3176,57852.88,18376.245287,76
2025-12-07 00:41:00+00:00,0.3175,0.318,0.3175,0.318,30932.83,9825.779046,49
2025-12-07 00:42:00+00:00,0.3181,0.3183,0.318,0.3182,3087.6,982.32812,17
2025-12-07 00:43:00+00:00,0.3182,0.3184,0.3178,0.3178,50763.11,16158.126337,62
2025-12-07 00:44:00+00:00,0.3178,0.3181,0.3178,0.3179,3257.33,1035.693745,10
2025-12-07 00:45:00+00:00,0.3181,0.3188,0.3181,0.3186,14818.22,4721.026271,60
2025-12-07 00:46:00+00:00,0.3185,0.3188,0.3184,0.3187,3832.32,1220.450334,23
2025-12-07 00:47:00+00:00,0.3186,0.3189,0.3184,0.3184,4772.05,1520.246366,21
2025-12-07 00:48:00+00:00,0.3184,0.3184,0.318,0.318,6308.56,2007.587241,19
2025-12-07 00:49:00+00:00,0.3179,0.3179,0.3172,0.3172,7868.97,2497.764761,27
2025-12-07 00:50:00+00:00,0.3173,0.3177,0.3173,0.3177,3779.0,1200.049154,20
2025-12-07 00:51:00+00:00,0.3178,0.318,0.3178,0.318,243.93,77.54849,7
2025-12-07 00:52:00+00:00,0.318,0.3184,0.318,0.3184,20103.19,6400.00685,31
2025-12-07 00:53:00+00:00,0.3185,0.3185,0.3182,0.3182,2277.07,724.748946,12
2025-12-07 00:54:00+00:00,0.3181,0.3181,0.318,0.3181,958.58,304.834726,7
2025-12-07 00:55:00+00:00,0.3182,0.3186,0.3182,0.3185,3513.25,1119.273505,14
2025-12-07 00:56:00+00:00,0.3184,0.3186,0.3184,0.3186,317.74,101.177834,5
2025-12-07 00:57:00+00:00,0.3185,0.3186,0.3185,0.3186,1477.63,470.630538,9
2025-12-07 00:58:00+00:00,0.3187,0.3188,0.3187,0.3188,110.59,35.252953,4
2025-12-07 00:59:00+00:00,0.3188,0.3188,0.3187,0.3188,7785.81,2481.451819,17
2025-12-07 01:00:00+00:00,0.3186,0.3186,0.3183,0.3184,4582.95,1459.264491,17
2025-12-07 01:01:00+00:00,0.3184,0.3185,0.3184,0.3184,7544.33,2402.532707,18
2025-12-07 01:02:00+00:00,0.3185,0.3185,0.3181,0.3183,15660.97,4984.167657,35
2025-12-07 01:03:00+00:00,0.3183,0.3183,0.3178,0.3178,5024.47,1598.606822,22
2025-12-07 01:04:00+00:00,0.3177,0.3177,0.3175,0.3175,4458.56,1415.767057,15
2025-12-07 01:05:00+00:00,0.3174,0.3179,0.3174,0.3178,13744.18,4364.811091,59
2025-12-07 01:06:00+00:00,0.3177,0.3177,0.317,0.317,25194.52,7994.45101,74
2025-12-07 01:07:00+00:00,0.3171,0.3172,0.3167,0.3167,1637.48,518.961689,22
2025-12-07 01:08:00+00:00,0.3168,0.3169,0.3166,0.3166,6563.02,2079.037215,19
2025-12-07 01:09:00+00:00,0.3165,0.3166,0.3164,0.3165,3327.12,1053.053969,18
2025-12-07 01:10:00+00:00,0.3166,0.3172,0.3166,0.3172,4508.63,1427.746371,22
2025-12-07 01:11:00+00:00,0.3172,0.3175,0.317,0.3174,19409.4,6159.503993,52
2025-12-07 01:12:00+00:00,0.3175,0.3176,0.3175,0.3176,3194.05,1014.148504,22
2025-12-07 01:13:00+00:00,0.3176,0.3178,0.3175,0.3177,9914.46,3149.55703,22
2025-12-07 01:14:00+00:00,0.3177,0.3177,0.3175,0.3177,7065.87,2243.953747,30
2025-12-07 01:15:00+00:00,0.3177,0.3178,0.3174,0.3178,6852.88,2176.688355,20
2025-12-07 01:16:00+00:00,0.3177,0.3179,0.3177,0.3179,4104.39,1304.649704,11
2025-12-07 01:17:00+00:00,0.318,0.3181,0.318,0.3181,875.38,278.422463,8
2025-12-07 01:18:00+00:00,0.3181,0.3181,0.3176,0.3179,10321.46,3279.571383,36
2025-12-07 01:19:00+00:00,0.3179,0.3181,0.3179,0.3179,2772.12,881.495244,19
2025-12-07 01:20:00+00:00,0.3179,0.3179,0.3177,0.3178,1808.05,574.737164,11
2025-12-07 01:21:00+00:00,0.3177,0.3178,0.3177,0.3178,547.28,173.88089,3
2025-12-07 01:22:00+00:00,0.3177,0.3178,0.3171,0.3173,111368.21,35341.732053,154
2025-12-07 01:23:00+00:00,0.3172,0.3173,0.3171,0.3173,4729.76,1500.33714,14
2025-12-07 01:24:00+00:00,0.3173,0.3173,0.3171,0.3171,1441.56,457.309352,5
2025-12-07 01:25:00+00:00,0.317,0.317,0.3163,0.3163,12000.07,3798.557098,37
2025-12-07 01:26:00+00:00,0.3162,0.3162,0.3159,0.3161,15456.23,4884.986675,25
2025-12-07 01:27:00+00:00,0.3161,0.3166,0.3161,0.3162,21904.14,6925.719649,31
2025-12-07 01:28:00+00:00,0.3162,0.3165,0.3162,0.3165,2664.92,843.013886,8
2025-12-07 01:29:00+00:00,0.3165,0.3165,0.3164,0.3165,9038.06,2860.439379,18
2025-12-07 01:30:00+00:00,0.3166,0.3171,0.3166,0.317,3726.81,1180.621215,16
2025-12-07 01:31:00+00:00,0.3171,0.3175,0.3171,0.3172,9117.41,2893.243672,33
2025-12-07 01:32:00+00:00,0.3172,0.3174,0.3172,0.3174,6060.79,1922.950513,19
2025-12-07 01:33:00+00:00,0.3172,0.3172,0.3168,0.317,5435.51,1723.599931,23
2025-12-07 01:34:00+00:00,0.3171,0.3172,0.317,0.3172,4916.79,1558.917364,12
2025-12-07 01:35:00+00:00,0.3171,0.3171,0.3171,0.3171,1135.56,360.086076,7
2025-12-07 01:36:00+00:00,0.3172,0.3173,0.3172,0.3173,2969.71,942.092699,17
2025-12-07 01:37:00+00:00,0.3174,0.3175,0.3172,0.3172,1513.45,480.18793,12
2025-12-07 01:38:00+00:00,0.3172,0.3172,0.317,0.317,1687.09,534.911318,11
2025-12-07 01:39:00+00:00,0.3171,0.3173,0.3171,0.3173,676.59,214.634257,6
2025-12-07 01:40:00+00:00,0.3172,0.3172,0.3169,0.3172,5252.29,1665.150867,16
2025-12-07 01:41:00+00:00,0.3173,0.3174,0.3173,0.3174,1020.76,323.941184,7
2025-12-07 01:42:00+00:00,0.3172,0.3172,0.317,0.317,2751.81,872.855213,10
2025-12-07 01:43:00+00:00,0.317,0.317,0.3168,0.3168,6569.69,2081.494516,17
2025-12-07 01:44:00+00:00,0.3168,0.3169,0.3168,0.3169,11377.44,3605.354852,11
2025-12-07 01:45:00+00:00,0.3168,0.3168,0.3164,0.3165,9544.91,3020.678082,28
2025-12-07 01:46:00+00:00,0.3166,0.3169,0.3166,0.3168,13122.77,4157.320789,17
2025-12-07 01:47:00+00:00,0.3169,0.3169,0.3169,0.3169,11753.73,3724.757037,24
2025-12-07 01:48:00+00:00,0.3169,0.3169,0.3167,0.3167,1053.32,333.594306,6
2025-12-07 01:49:00+00:00,0.3167,0.3168,0.3167,0.3168,123.0,38.964674,2
2025-12-07 01:50:00+00:00,0.3168,0.3173,0.3168,0.3173,2238.76,710.021283,14
2025-12-07 01:51:00+00:00,0.3174,0.3174,0.3171,0.3172,7973.76,2530.395143,24
2025-12-07 01:52:00+00:00,0.3171,0.3171,0.3167,0.3167,1311.3,415.559293,10
2025-12-07 01:53:00+00:00,0.3167,0.3168,0.3167,0.3168,16638.6,5271.030506,12
2025-12-07 01:54:00+00:00,0.3167,0.3167,0.3167,0.3167,31.58,10.001386,1
2025-12-07 01:55:00+00:00,0.3166,0.3167,0.3164,0.3167,7250.13,2295.78944,30
2025-12-07 01:56:00+00:00,0.3168,0.3168,0.3166,0.3166,16034.54,5077.905831,30
2025-12-07 01:57:00+00:00,0.3165,0.3165,0.3165,0.3165,392.81,124.324365,2
2025-12-07 01:58:00+00:00,0.3164,0.3165,0.3163,0.3163,74.47,23.562943,3
2025-12-07 01:59:00+00:00,0.3163,0.3163,0.3158,0.3158,875.71,276.792581,16
2025-12-07 02:00:00+00:00,0.3159,0.3162,0.3159,0.3161,5817.98,1838.779006,17
2025-12-07 02:01:00+00:00,0.3162,0.3164,0.3161,0.3164,511.14,161.626676,7
2025-12-07 02:02:00+00:00,0.3164,0.3164,0.3161,0.3162,5206.08,1645.754585,17
2025-12-07 02:03:00+00:00,0.3162,0.3162,0.3162,0.3162,0.0,0.0,0
2025-12-07 02:04:00+00:00,0.3163,0.3163,0.3162,0.3162,86.95,27.496752,4
2025-12-07 02:05:00+00:00,0.3161,0.3161,0.316,0.3161,366.52,115.849851,8
2025-12-07 02:06:00+00:00,0.316,0.316,0.316,0.316,705.96,223.08336,3
2025-12-07 02:07:00+00:00,0.3161,0.3162,0.3161,0.3162,63.27,20.00281,2
2025-12-07 02:08:00+00:00,0.316,0.316,0.316,0.316,34.56,10.92096,1
2025-12-07 02:09:00+00:00,0.316,0.316,0.316,0.316,1289.03,407.33348,4
2025-12-07 02:10:00+00:00,0.3159,0.3159,0.3157,0.3157,639.75,202.087159,7
2025-12-07 02:11:00+00:00,0.3157,0.3157,0.3156,0.3156,2801.22,884.207264,11
2025-12-07 02:12:00+00:00,0.3157,0.3161,0.3157,0.3161,924.32,291.839474,6
2025-12-07 02:13:00+00:00,0.3161,0.3161,0.3159,0.3159,1701.82,537.633911,9
2025-12-07 02:14:00+00:00,0.3159,0.3161,0.3159,0.3161,26115.52,8253.238021,26
2025-12-07 02:15:00+00:00,0.3161,0.3165,0.3161,0.3165,200.98,63.561389,5
2025-12-07 02:16:00+00:00,0.3165,0.3165,0.3164,0.3165,2030.9,642.669086,7
2025-12-07 02:17:00+00:00,0.3166,0.3167,0.3166,0.3167,313.65,99.329796,3
2025-12-07 02:18:00+00:00,0.3168,0.3172,0.3168,0.3172,339.64,107.693334,9
2025-12-07 02:19:00+00:00,0.3173,0.3175,0.3173,0.3175,1428.3,453.431298,11
2025-12-07 02:20:00+00:00,0.3174,0.3174,0.3172,0.3172,4160.5,1320.306016,11
2025-12-07 02:21:00+00:00,0.3172,0.3172,0.3168,0.3168,4259.03,1349.855873,23
2025-12-07 02:22:00+00:00,0.3168,0.3168,0.3168,0.3168,1432.1,453.68928,6
2025-12-07 02:23:00+00:00,0.3168,0.3168,0.3168,0.3168,126.28,40.005504,2
2025-12-07 02:24:00+00:00,0.3168,0.3168,0.3167,0.3168,601.43,190.530823,5
2025-12-07 02:25:00+00:00,0.3167,0.3167,0.3165,0.3165,1027.55,325.234414,7
2025-12-07 02:26:00+00:00,0.3167,0.3167,0.3167,0.3167,42.58,13.485086,1
2025-12-07 02:27:00+00:00,0.3166,0.3167,0.3166,0.3167,888.23,281.29936,3
2025-12-07 02:28:00+00:00,0.3167,0.3167,0.3167,0.3167,221.83,70.253561,2
2025-12-07 02:29:00+00:00,0.3167,0.3167,0.3167,0.3167,0.0,0.0,0
2025-12-07 02:30:00+00:00,0.3166,0.317,0.3166,0.317,766.81,242.890761,7
2025-12-07 02:31:00+00:00,0.3171,0.3176,0.3171,0.3176,1049.12,333.047299,14
2025-12-07 02:32:00+00:00,0.3177,0.3179,0.3177,0.3179,4538.78,1442.58516,16
2025-12-07 02:33:00+00:00,0.3179,0.318,0.3179,0.318,1407.42,447.546907,5
2025-12-07 02:34:00+00:00,0.3179,0.3179,0.3179,0.3179,148.0,47.0492,3
2025-12-07 02:35:00+00:00,0.3179,0.318,0.3179,0.318,700.34,222.704133,6
2025-12-07 02:36:00+00:00,0.3179,0.3179,0.3176,0.3176,2583.88,820.715051,12
2025-12-07 02:37:00+00:00,0.3176,0.3176,0.3174,0.3174,6554.21,2081.570397,16
2025-12-07 02:38:00+00:00,0.3174,0.3174,0.3168,0.3168,1905.16,604.304979,22
2025-12-07 02:39:00+00:00,0.3169,0.3169,0.3168,0.3168,1459.73,462.449848,9
2025-12-07 02:40:00+00:00,0.3168,0.3169,0.3167,0.3168,4970.19,1574.936719,18
2025-12-07 02:41:00+00:00,0.3168,0.3168,0.3165,0.3167,914.56,289.568872,12
2025-12-07 02:42:00+00:00,0.3167,0.3167,0.3164,0.3164,1608.17,509.078526,11
2025-12-07 02:43:00+00:00,0.3164,0.3167,0.3164,0.3167,437.38,138.44535,5
2025-12-07 02:44:00+00:00,0.3168,0.317,0.3168,0.317,1664.95,527.660933,11
2025-12-07 02:45:00+00:00,0.317,0.317,0.3167,0.3167,551.26,174.640743,9
2025-12-07 02:46:00+00:00,0.3167,0.3169,0.3166,0.3169,1000.82,316.969391,11
2025-12-07 02:47:00+00:00,0.3169,0.3169,0.3169,0.3169,868.89,275.351241,5
2025-12-07 02:48:00+00:00,0.3169,0.3169,0.3169,0.3169,362.31,114.816039,3
2025-12-07 02:49:00+00:00,0.3169,0.3169,0.3167,0.3167,402.86,127.651275,6
2025-12-07 02:50:00+00:00,0.3167,0.3169,0.3167,0.3169,388.97,123.238239,8
2025-12-07 02:51:00+00:00,0.3168,0.3168,0.3166,0.3167,491.96,155.799953,7
2025-12-07 02:52:00+00:00,0.3166,0.3166,0.3162,0.3164,1014.57,321.027891,13
2025-12-07 02:53:00+00:00,0.3163,0.3164,0.3163,0.3163,317.43,100.410589,4
2025-12-07 02:54:00+00:00,0.3164,0.3165,0.3164,0.3165,462.04,146.225299,4
2025-12-07 02:55:00+00:00,0.3165,0.3166,0.3164,0.3166,374.88,118.650821,6
2025-12-07 02:56:00+00:00,0.3167,0.3167,0.3165,0.3166,452.37,143.223404,8
2025-12-07 02:57:00+00:00,0.3167,0.3169,0.3167,0.3169,678.53,215.010208,9
2025-12-07 02:58:00+00:00,0.3169,0.317,0.3167,0.3169,4584.81,1452.986911,15
2025-12-07 02:59:00+00:00,0.3169,0.3169,0.3163,0.3163,3456.79,1093.93215,23
2025-12-07 03:00:00+00:00,0.3163,0.3164,0.3162,0.3164,4072.46,1288.001359,12
2025-12-07 03:01:00+00:00,0.3163,0.3163,0.3162,0.3162,783.71,247.811615,5
2025-12-07 03:02:00+00:00,0.3162,0.3162,0.3161,0.3161,1301.13,411.398698,6
2025-12-07 03:03:00+00:00,0.3163,0.3164,0.3163,0.3164,631.28,199.73383,4
2025-12-07 03:04:00+00:00,0.3164,0.3166,0.3164,0.3165,3563.87,1127.871754,7
2025-12-07 03:05:00+00:00,0.3165,0.3169,0.3165,0.3169,1398.57,442.918325,9
2025-12-07 03:06:00+00:00,0.317,0.317,0.317,0.317,63.09,19.99953,2
2025-12-07 03:07:00+00:00,0.3168,0.3168,0.3165,0.3165,1161.12,367.722753,8
2025-12-07 03:08:00+00:00,0.3165,0.3165,0.3164,0.3164,519.88,164.54002,3
2025-12-07 03:09:00+00:00,0.3164,0.3164,0.3164,0.3164,2155.94,682.139416,4
2025-12-07 03:10:00+00:00,0.3164,0.3164,0.3161,0.3161,1018.97,322.30831,9
2025-12-07 03:11:00+00:00,0.3161,0.3163,0.3161,0.3163,920.64,291.020628,4
2025-12-07 03:12:00+00:00,0.3164,0.3168,0.3164,0.3165,1323.55,419.049329,11
