timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 15:48:00+00:00,13.75,13.75,13.73,13.74,1019.06,13999.899,99
2025-12-05 15:49:00+00:00,13.75,13.77,13.73,13.77,4135.57,56882.1762,136
2025-12-05 15:50:00+00:00,13.76,13.77,13.75,13.77,2438.83,33569.3961,160
2025-12-05 15:51:00+00:00,13.77,13.77,13.74,13.75,7426.05,102095.6845,288
2025-12-05 15:52:00+00:00,13.75,13.75,13.72,13.72,2328.36,31989.206,169
2025-12-05 15:53:00+00:00,13.72,13.73,13.7,13.72,3996.87,54801.5561,164
2025-12-05 15:54:00+00:00,13.72,13.72,13.71,13.72,4625.62,63426.2485,104
2025-12-05 15:55:00+00:00,13.72,13.72,13.68,13.7,13230.27,181092.1762,305
2025-12-05 15:56:00+00:00,13.69,13.69,13.66,13.68,5060.2,69168.1903,144
2025-12-05 15:57:00+00:00,13.67,13.69,13.64,13.65,13776.86,188140.2856,360
2025-12-05 15:58:00+00:00,13.66,13.66,13.64,13.66,2336.49,31897.8377,102
2025-12-05 15:59:00+00:00,13.66,13.68,13.66,13.68,1757.19,24031.6586,93
2025-12-05 16:00:00+00:00,13.68,13.68,13.64,13.64,9999.19,136570.757,299
2025-12-05 16:01:00+00:00,13.64,13.64,13.61,13.62,4014.39,54688.4667,195
2025-12-05 16:02:00+00:00,13.63,13.63,13.61,13.61,539.27,7344.5967,79
2025-12-05 16:03:00+00:00,13.61,13.61,13.58,13.6,7790.61,105939.678,285
2025-12-05 16:04:00+00:00,13.6,13.61,13.59,13.6,4425.72,60197.6682,126
2025-12-05 16:05:00+00:00,13.59,13.59,13.55,13.57,8695.35,117992.2734,374
2025-12-05 16:06:00+00:00,13.57,13.59,13.56,13.57,4330.6,58781.6609,139
2025-12-05 16:07:00+00:00,13.57,13.57,13.48,13.51,14606.38,197451.2279,813
2025-12-05 16:08:00+00:00,13.51,13.53,13.47,13.48,12798.08,172813.8827,660
2025-12-05 16:09:00+00:00,13.48,13.52,13.48,13.49,16402.54,221423.7623,641
2025-12-05 16:10:00+00:00,13.5,13.52,13.49,13.5,7376.58,99557.4398,426
2025-12-05 16:11:00+00:00,13.5,13.53,13.49,13.51,6707.18,90578.608,272
2025-12-05 16:12:00+00:00,13.52,13.52,13.5,13.51,2226.62,30073.5013,197
2025-12-05 16:13:00+00:00,13.5,13.51,13.49,13.51,1804.04,24362.8493,168
2025-12-05 16:14:00+00:00,13.51,13.53,13.5,13.53,5722.95,77350.8136,133
2025-12-05 16:15:00+00:00,13.52,13.52,13.5,13.51,2671.7,36103.9229,149
2025-12-05 16:16:00+00:00,13.51,13.52,13.48,13.49,3384.67,45673.3968,274
2025-12-05 16:17:00+00:00,13.49,13.51,13.47,13.5,5284.49,71297.2292,373
2025-12-05 16:18:00+00:00,13.51,13.55,13.5,13.55,3353.45,45356.6401,297
2025-12-05 16:19:00+00:00,13.55,13.57,13.54,13.55,2327.35,31546.9852,213
2025-12-05 16:20:00+00:00,13.55,13.56,13.53,13.55,2575.64,34880.231,151
2025-12-05 16:21:00+00:00,13.54,13.56,13.54,13.54,480.32,6508.4481,114
2025-12-05 16:22:00+00:00,13.54,13.57,13.54,13.56,2233.1,30273.3879,156
2025-12-05 16:23:00+00:00,13.56,13.56,13.53,13.54,2834.11,38399.1488,145
2025-12-05 16:24:00+00:00,13.54,13.56,13.54,13.55,1389.44,18832.2324,108
2025-12-05 16:25:00+00:00,13.56,13.6,13.55,13.59,3966.33,53860.9435,233
2025-12-05 16:26:00+00:00,13.59,13.61,13.57,13.59,7465.97,101439.7164,326
2025-12-05 16:27:00+00:00,13.59,13.59,13.58,13.58,1014.55,13786.1577,99
2025-12-05 16:28:00+00:00,13.58,13.58,13.56,13.57,1794.56,24356.3216,118
2025-12-05 16:29:00+00:00,13.57,13.57,13.55,13.55,1461.76,19830.4784,44
2025-12-05 16:30:00+00:00,13.55,13.56,13.55,13.55,1429.05,19364.6877,48
2025-12-05 16:31:00+00:00,13.55,13.55,13.54,13.54,493.24,6681.4313,25
2025-12-05 16:32:00+00:00,13.54,13.55,13.52,13.53,6505.35,88041.0607,202
2025-12-05 16:33:00+00:00,13.53,13.56,13.52,13.54,1633.06,22117.1061,132
2025-12-05 16:34:00+00:00,13.54,13.54,13.49,13.52,4915.55,66402.3986,287
2025-12-05 16:35:00+00:00,13.52,13.53,13.51,13.52,1414.35,19123.6282,151
2025-12-05 16:36:00+00:00,13.51,13.51,13.46,13.46,3275.18,44163.4074,270
2025-12-05 16:37:00+00:00,13.46,13.47,13.45,13.46,873.42,11755.3282,137
2025-12-05 16:38:00+00:00,13.46,13.46,13.43,13.44,6714.4,90271.6643,328
2025-12-05 16:39:00+00:00,13.44,13.46,13.42,13.44,13151.51,176675.6761,450
2025-12-05 16:40:00+00:00,13.43,13.44,13.38,13.38,6745.14,90447.1333,369
2025-12-05 16:41:00+00:00,13.39,13.4,13.36,13.38,11772.92,157524.9521,393
2025-12-05 16:42:00+00:00,13.37,13.37,13.3,13.35,20940.03,279118.3418,934
2025-12-05 16:43:00+00:00,13.35,13.4,13.35,13.38,11933.02,159549.2648,552
2025-12-05 16:44:00+00:00,13.37,13.38,13.34,13.37,3104.54,41457.077,244
2025-12-05 16:45:00+00:00,13.37,13.39,13.36,13.38,3509.68,46940.4845,317
2025-12-05 16:46:00+00:00,13.38,13.39,13.36,13.38,5920.01,79154.5439,262
2025-12-05 16:47:00+00:00,13.38,13.4,13.37,13.38,2351.34,31466.1972,213
2025-12-05 16:48:00+00:00,13.38,13.39,13.36,13.37,19064.97,255084.5452,573
2025-12-05 16:49:00+00:00,13.37,13.37,13.35,13.35,1686.89,22541.4592,178
2025-12-05 16:50:00+00:00,13.36,13.36,13.34,13.35,4725.58,63125.6347,212
2025-12-05 16:51:00+00:00,13.36,13.39,13.36,13.37,3789.38,50665.9242,286
2025-12-05 16:52:00+00:00,13.37,13.4,13.37,13.4,4399.02,58908.495,354
2025-12-05 16:53:00+00:00,13.41,13.42,13.4,13.41,1817.89,24364.3007,125
2025-12-05 16:54:00+00:00,13.4,13.43,13.4,13.43,6649.92,89236.807,294
2025-12-05 16:55:00+00:00,13.43,13.43,13.39,13.41,3115.62,41778.0585,332
2025-12-05 16:56:00+00:00,13.42,13.44,13.42,13.44,3599.42,48311.4944,237
2025-12-05 16:57:00+00:00,13.44,13.48,13.44,13.47,8077.79,108818.2659,336
2025-12-05 16:58:00+00:00,13.47,13.48,13.47,13.47,4070.1,54832.533,207
2025-12-05 16:59:00+00:00,13.48,13.48,13.44,13.45,1956.05,26333.8975,128
2025-12-05 17:00:00+00:00,13.44,13.44,13.42,13.42,3127.58,41999.2819,165
2025-12-05 17:01:00+00:00,13.43,13.48,13.43,13.47,1809.39,24339.4655,132
2025-12-05 17:02:00+00:00,13.46,13.47,13.45,13.47,1085.86,14613.0422,127
2025-12-05 17:03:00+00:00,13.47,13.47,13.45,13.46,1371.41,18461.5304,118
2025-12-05 17:04:00+00:00,13.47,13.49,13.47,13.47,1192.78,16077.3311,133
2025-12-05 17:05:00+00:00,13.48,13.48,13.46,13.47,2214.8,29833.842,170
2025-12-05 17:06:00+00:00,13.47,13.48,13.45,13.45,4374.11,58913.7599,183
2025-12-05 17:07:00+00:00,13.44,13.44,13.42,13.43,2866.54,38509.146,189
2025-12-05 17:08:00+00:00,13.42,13.44,13.41,13.42,3164.77,42482.3774,245
2025-12-05 17:09:00+00:00,13.41,13.44,13.41,13.44,1102.23,14794.5267,99
2025-12-05 17:10:00+00:00,13.43,13.43,13.41,13.41,258.41,3468.3547,78
2025-12-05 17:11:00+00:00,13.41,13.41,13.39,13.4,5554.55,74414.6969,220
2025-12-05 17:12:00+00:00,13.39,13.41,13.39,13.41,1336.32,17910.012,104
2025-12-05 17:13:00+00:00,13.4,13.41,13.39,13.4,604.7,8102.6049,109
2025-12-05 17:14:00+00:00,13.41,13.41,13.39,13.39,1526.39,20444.5982,68
2025-12-05 17:15:00+00:00,13.39,13.4,13.39,13.4,792.1,10611.3125,65
2025-12-05 17:16:00+00:00,13.4,13.4,13.38,13.4,499.07,6683.9143,45
2025-12-05 17:17:00+00:00,13.4,13.42,13.39,13.4,1268.07,16996.1754,125
2025-12-05 17:18:00+00:00,13.4,13.41,13.37,13.39,2146.36,28734.605,153
2025-12-05 17:19:00+00:00,13.39,13.41,13.39,13.4,3197.04,42827.5649,198
2025-12-05 17:20:00+00:00,13.4,13.43,13.39,13.43,1809.16,24275.9367,199
2025-12-05 17:21:00+00:00,13.42,13.43,13.4,13.41,1106.89,14850.1436,129
2025-12-05 17:22:00+00:00,13.4,13.41,13.36,13.36,3426.93,45899.6809,156
2025-12-05 17:23:00+00:00,13.36,13.38,13.36,13.37,1594.31,21303.2593,150
2025-12-05 17:24:00+00:00,13.37,13.39,13.35,13.38,1958.34,26164.5902,139
2025-12-05 17:25:00+00:00,13.39,13.39,13.36,13.36,935.37,12501.8293,77
2025-12-05 17:26:00+00:00,13.36,13.36,13.34,13.36,690.28,9217.0434,46
2025-12-05 17:27:00+00:00,13.35,13.37,13.34,13.37,1210.02,16164.2315,103
2025-12-05 17:28:00+00:00,13.37,13.38,13.35,13.35,2469.01,33028.3005,198
2025-12-05 17:29:00+00:00,13.35,13.36,13.34,13.36,1616.76,21583.6035,66
2025-12-05 17:30:00+00:00,13.35,13.36,13.35,13.36,779.51,10411.7456,119
2025-12-05 17:31:00+00:00,13.37,13.39,13.37,13.38,1948.39,26057.4916,146
2025-12-05 17:32:00+00:00,13.38,13.4,13.38,13.39,857.2,11476.6613,133
2025-12-05 17:33:00+00:00,13.39,13.39,13.37,13.37,1661.84,22228.1764,130
2025-12-05 17:34:00+00:00,13.37,13.37,13.36,13.37,728.95,9742.4738,75
2025-12-05 17:35:00+00:00,13.37,13.37,13.35,13.35,2353.94,31441.7142,116
2025-12-05 17:36:00+00:00,13.34,13.35,13.3,13.32,5772.45,76899.4578,225
2025-12-05 17:37:00+00:00,13.31,13.34,13.3,13.33,5563.42,74087.9445,247
2025-12-05 17:38:00+00:00,13.33,13.33,13.31,13.32,952.09,12684.5693,47
2025-12-05 17:39:00+00:00,13.32,13.35,13.32,13.35,2135.97,28473.1853,117
2025-12-05 17:40:00+00:00,13.35,13.35,13.33,13.33,188.82,2518.1592,38
2025-12-05 17:41:00+00:00,13.32,13.34,13.32,13.34,757.64,10098.4199,73
2025-12-05 17:42:00+00:00,13.34,13.35,13.33,13.34,1465.61,19559.016,124
2025-12-05 17:43:00+00:00,13.34,13.34,13.32,13.33,1415.2,18860.3918,89
2025-12-05 17:44:00+00:00,13.34,13.35,13.33,13.34,1176.05,15687.9087,55
2025-12-05 17:45:00+00:00,13.34,13.35,13.33,13.35,1074.05,14334.8791,119
2025-12-05 17:46:00+00:00,13.35,13.35,13.34,13.35,767.93,10249.4413,97
2025-12-05 17:47:00+00:00,13.35,13.4,13.35,13.4,6475.37,86644.8298,298
2025-12-05 17:48:00+00:00,13.39,13.39,13.36,13.37,1681.2,22486.048,100
2025-12-05 17:49:00+00:00,13.36,13.37,13.36,13.36,2936.02,39225.8221,116
2025-12-05 17:50:00+00:00,13.37,13.38,13.36,13.38,589.67,7886.9846,110
2025-12-05 17:51:00+00:00,13.38,13.41,13.38,13.41,1596.85,21393.3896,111
2025-12-05 17:52:00+00:00,13.41,13.46,13.41,13.44,2842.31,38190.8556,277
2025-12-05 17:53:00+00:00,13.44,13.44,13.42,13.42,1127.6,15143.9081,105
2025-12-05 17:54:00+00:00,13.42,13.42,13.41,13.42,738.56,9911.3407,83
2025-12-05 17:55:00+00:00,13.43,13.44,13.42,13.43,670.95,9008.3241,88
2025-12-05 17:56:00+00:00,13.43,13.43,13.41,13.42,929.8,12473.9975,117
2025-12-05 17:57:00+00:00,13.42,13.43,13.41,13.42,1200.62,16112.5275,142
2025-12-05 17:58:00+00:00,13.42,13.44,13.42,13.43,561.04,7534.1832,61
2025-12-05 17:59:00+00:00,13.42,13.43,13.41,13.42,396.53,5321.2003,74
2025-12-05 18:00:00+00:00,13.41,13.41,13.39,13.4,1450.11,19432.3067,145
2025-12-05 18:01:00+00:00,13.4,13.42,13.39,13.41,1852.84,24819.4421,146
2025-12-05 18:02:00+00:00,13.41,13.42,13.41,13.42,5915.94,79333.0257,229
2025-12-05 18:03:00+00:00,13.41,13.43,13.41,13.43,1042.25,13987.4518,110
2025-12-05 18:04:00+00:00,13.44,13.44,13.41,13.43,1086.39,14584.0897,110
2025-12-05 18:05:00+00:00,13.44,13.45,13.43,13.45,2978.24,40049.5955,202
2025-12-05 18:06:00+00:00,13.46,13.47,13.46,13.46,2119.84,28545.1181,167
2025-12-05 18:07:00+00:00,13.47,13.48,13.46,13.48,425.57,5731.0807,108
2025-12-05 18:08:00+00:00,13.48,13.52,13.48,13.51,5309.13,71662.68,293
2025-12-05 18:09:00+00:00,13.51,13.51,13.48,13.48,2994.37,40420.6103,190
2025-12-05 18:10:00+00:00,13.49,13.51,13.48,13.5,1463.16,19742.8386,122
2025-12-05 18:11:00+00:00,13.51,13.52,13.5,13.51,3008.1,40637.8697,106
2025-12-05 18:12:00+00:00,13.51,13.51,13.49,13.49,2989.08,40350.6354,106
2025-12-05 18:13:00+00:00,13.49,13.5,13.48,13.48,426.12,5747.253,69
2025-12-05 18:14:00+00:00,13.48,13.49,13.48,13.48,953.09,12849.9381,117
2025-12-05 18:15:00+00:00,13.48,13.48,13.47,13.47,739.95,9968.2056,115
2025-12-05 18:16:00+00:00,13.48,13.48,13.46,13.46,856.74,11544.0236,52
2025-12-05 18:17:00+00:00,13.46,13.47,13.44,13.44,1314.19,17670.5188,98
2025-12-05 18:18:00+00:00,13.44,13.44,13.43,13.43,6913.84,92898.9472,161
2025-12-05 18:19:00+00:00,13.44,13.44,13.43,13.43,782.53,10511.2691,70
2025-12-05 18:20:00+00:00,13.42,13.43,13.4,13.41,1095.54,14698.8141,105
2025-12-05 18:21:00+00:00,13.41,13.41,13.4,13.4,1473.29,19745.7026,105
2025-12-05 18:22:00+00:00,13.4,13.41,13.39,13.4,2712.86,36352.3019,175
2025-12-05 18:23:00+00:00,13.41,13.42,13.4,13.41,989.63,13271.1313,68
2025-12-05 18:24:00+00:00,13.41,13.42,13.4,13.4,515.86,6917.4015,63
2025-12-05 18:25:00+00:00,13.4,13.4,13.37,13.38,6397.08,85632.847,197
2025-12-05 18:26:00+00:00,13.39,13.4,13.38,13.39,752.9,10081.7893,53
2025-12-05 18:27:00+00:00,13.38,13.38,13.37,13.38,877.8,11744.674,62
2025-12-05 18:28:00+00:00,13.37,13.38,13.36,13.36,2566.0,34305.1482,149
2025-12-05 18:29:00+00:00,13.37,13.39,13.37,13.39,1413.3,18907.6612,120
2025-12-05 18:30:00+00:00,13.38,13.39,13.37,13.39,1330.78,17815.7197,124
2025-12-05 18:31:00+00:00,13.39,13.4,13.38,13.38,2562.7,34315.9154,124
2025-12-05 18:32:00+00:00,13.38,13.39,13.37,13.38,1361.75,18219.7413,119
2025-12-05 18:33:00+00:00,13.39,13.4,13.39,13.4,622.33,8338.1262,66
2025-12-05 18:34:00+00:00,13.4,13.42,13.4,13.4,777.99,10431.2336,68
2025-12-05 18:35:00+00:00,13.39,13.39,13.37,13.37,1300.85,17406.6842,55
2025-12-05 18:36:00+00:00,13.38,13.39,13.38,13.39,914.69,12240.5098,111
2025-12-05 18:37:00+00:00,13.39,13.4,13.39,13.4,74.86,1002.5251,19
2025-12-05 18:38:00+00:00,13.39,13.39,13.39,13.39,106.14,1421.2146,25
2025-12-05 18:39:00+00:00,13.39,13.39,13.38,13.39,127.36,1705.3277,39
2025-12-05 18:40:00+00:00,13.39,13.39,13.36,13.36,1356.78,18136.0792,90
2025-12-05 18:41:00+00:00,13.35,13.36,13.33,13.33,2944.92,39290.7423,218
2025-12-05 18:42:00+00:00,13.33,13.33,13.31,13.32,1820.8,24256.6723,115
2025-12-05 18:43:00+00:00,13.32,13.33,13.32,13.32,843.67,11239.6237,98
2025-12-05 18:44:00+00:00,13.32,13.33,13.32,13.33,1039.74,13859.5443,42
2025-12-05 18:45:00+00:00,13.34,13.35,13.34,13.34,2431.78,32441.493,115
2025-12-05 18:46:00+00:00,13.34,13.35,13.34,13.35,490.69,6548.3371,57
2025-12-05 18:47:00+00:00,13.35,13.36,13.34,13.34,1209.53,16145.6865,118
2025-12-05 18:48:00+00:00,13.33,13.34,13.33,13.34,296.46,3954.4454,76
2025-12-05 18:49:00+00:00,13.34,13.37,13.34,13.37,1322.79,17668.2444,105
2025-12-05 18:50:00+00:00,13.36,13.36,13.34,13.35,1697.33,22659.4001,114
2025-12-05 18:51:00+00:00,13.34,13.34,13.33,13.34,1269.96,16936.4941,106
2025-12-05 18:52:00+00:00,13.33,13.33,13.29,13.31,11645.68,154921.3192,436
2025-12-05 18:53:00+00:00,13.31,13.32,13.3,13.3,6045.52,80434.2096,138
2025-12-05 18:54:00+00:00,13.3,13.31,13.28,13.29,2159.13,28703.4753,110
2025-12-05 18:55:00+00:00,13.28,13.29,13.28,13.29,603.99,8021.7244,97
2025-12-05 18:56:00+00:00,13.3,13.3,13.29,13.3,144.06,1915.3919,31
2025-12-05 18:57:00+00:00,13.3,13.3,13.28,13.28,246.46,3275.6845,27
2025-12-05 18:58:00+00:00,13.29,13.29,13.27,13.28,1830.94,24301.5769,82
2025-12-05 18:59:00+00:00,13.27,13.27,13.26,13.26,1527.9,20269.8153,112
2025-12-05 19:00:00+00:00,13.26,13.27,13.22,13.23,15068.24,199523.4473,752
2025-12-05 19:01:00+00:00,13.22,13.24,13.2,13.22,9368.9,123763.7322,887
2025-12-05 19:02:00+00:00,13.22,13.24,13.21,13.22,7803.17,103189.6782,311
2025-12-05 19:03:00+00:00,13.23,13.25,13.21,13.23,4104.35,54304.9459,248
2025-12-05 19:04:00+00:00,13.22,13.23,13.2,13.21,4150.5,54855.3508,173
2025-12-05 19:05:00+00:00,13.21,13.25,13.21,13.25,1091.87,14442.874,110
2025-12-05 19:06:00+00:00,13.25,13.26,13.23,13.25,3238.07,42883.5205,151
2025-12-05 19:07:00+00:00,13.25,13.28,13.24,13.27,2690.9,35682.0972,186
2025-12-05 19:08:00+00:00,13.26,13.27,13.26,13.27,1425.46,18913.9553,64
2025-12-05 19:09:00+00:00,13.27,13.29,13.26,13.26,1848.23,24535.5196,146
2025-12-05 19:10:00+00:00,13.26,13.28,13.25,13.28,3197.8,42422.5754,140
2025-12-05 19:11:00+00:00,13.28,13.29,13.27,13.28,3569.83,47421.8812,243
2025-12-05 19:12:00+00:00,13.27,13.29,13.27,13.28,1388.16,18438.1484,75
2025-12-05 19:13:00+00:00,13.28,13.3,13.27,13.3,4237.99,56296.1436,167
2025-12-05 19:14:00+00:00,13.3,13.33,13.29,13.32,32949.59,438720.0573,661
2025-12-05 19:15:00+00:00,13.33,13.35,13.32,13.34,5957.32,79439.3027,205
2025-12-05 19:16:00+00:00,13.33,13.34,13.3,13.31,16925.78,225515.1447,419
2025-12-05 19:17:00+00:00,13.32,13.35,13.31,13.35,3496.7,46630.6377,178
2025-12-05 19:18:00+00:00,13.35,13.39,13.35,13.39,7013.99,93811.8814,248
2025-12-05 19:19:00+00:00,13.38,13.39,13.37,13.38,3977.23,53240.7813,163
2025-12-05 19:20:00+00:00,13.38,13.39,13.37,13.39,4159.38,55642.914,145
2025-12-05 19:21:00+00:00,13.39,13.39,13.37,13.39,4198.57,56207.4073,175
2025-12-05 19:22:00+00:00,13.39,13.4,13.36,13.37,1932.87,25861.943,155
2025-12-05 19:23:00+00:00,13.38,13.38,13.36,13.38,1702.25,22758.8257,42
2025-12-05 19:24:00+00:00,13.38,13.4,13.37,13.4,6428.16,86086.5222,290
2025-12-05 19:25:00+00:00,13.4,13.41,13.37,13.41,3690.51,49436.9392,234
2025-12-05 19:26:00+00:00,13.41,13.42,13.4,13.41,4178.67,56013.7268,227
2025-12-05 19:27:00+00:00,13.4,13.41,13.4,13.41,1818.12,24363.8071,80
2025-12-05 19:28:00+00:00,13.4,13.41,13.39,13.4,2203.92,29532.6952,120
2025-12-05 19:29:00+00:00,13.39,13.4,13.38,13.39,1019.76,13654.374,55
2025-12-05 19:30:00+00:00,13.39,13.4,13.38,13.39,938.56,12567.6939,68
2025-12-05 19:31:00+00:00,13.4,13.4,13.38,13.38,849.1,11364.2533,89
2025-12-05 19:32:00+00:00,13.38,13.38,13.37,13.38,1271.27,17006.5092,105
2025-12-05 19:33:00+00:00,13.38,13.4,13.38,13.39,1037.08,13885.4433,55
2025-12-05 19:34:00+00:00,13.39,13.4,13.38,13.39,1060.81,14207.2393,46
2025-12-05 19:35:00+00:00,13.39,13.4,13.39,13.39,986.06,13209.2044,73
2025-12-05 19:36:00+00:00,13.4,13.4,13.39,13.4,1450.6,19428.8119,94
2025-12-05 19:37:00+00:00,13.4,13.4,13.39,13.4,277.42,3717.1809,17
2025-12-05 19:38:00+00:00,13.4,13.41,13.39,13.4,226.18,3031.2353,30
2025-12-05 19:39:00+00:00,13.41,13.42,13.4,13.42,3659.22,49099.3084,139
2025-12-05 19:40:00+00:00,13.41,13.43,13.41,13.43,1156.12,15513.2074,57
2025-12-05 19:41:00+00:00,13.42,13.44,13.41,13.43,7055.96,94747.4788,189
2025-12-05 19:42:00+00:00,13.42,13.44,13.42,13.43,726.82,9761.089,102
2025-12-05 19:43:00+00:00,13.43,13.43,13.4,13.41,4357.36,58446.523,109
2025-12-05 19:44:00+00:00,13.4,13.41,13.39,13.41,963.65,12912.0561,58
2025-12-05 19:45:00+00:00,13.41,13.41,13.39,13.39,178.79,2395.8899,24
2025-12-05 19:46:00+00:00,13.4,13.4,13.38,13.39,3111.17,41642.2917,96
2025-12-05 19:47:00+00:00,13.39,13.4,13.39,13.4,223.02,2987.0408,27
2025-12-05 19:48:00+00:00,13.4,13.4,13.39,13.4,89.02,1192.8626,16
2025-12-05 19:49:00+00:00,13.4,13.4,13.39,13.4,432.96,5798.0053,15
2025-12-05 19:50:00+00:00,13.4,13.41,13.4,13.4,1497.76,20073.472,67
2025-12-05 19:51:00+00:00,13.4,13.42,13.4,13.41,831.57,11151.2901,58
2025-12-05 19:52:00+00:00,13.41,13.42,13.41,13.42,696.57,9346.2042,51
2025-12-05 19:53:00+00:00,13.42,13.42,13.4,13.4,790.48,10593.7711,41
2025-12-05 19:54:00+00:00,13.4,13.42,13.4,13.42,861.28,11545.2421,80
2025-12-05 19:55:00+00:00,13.42,13.42,13.41,13.42,419.97,5632.2563,33
2025-12-05 19:56:00+00:00,13.42,13.45,13.41,13.44,6946.84,93251.157,283
2025-12-05 19:57:00+00:00,13.45,13.46,13.44,13.46,2082.08,28008.0175,67
2025-12-05 19:58:00+00:00,13.46,13.46,13.42,13.42,1584.26,21301.8714,84
2025-12-05 19:59:00+00:00,13.42,13.42,13.41,13.42,361.42,4850.1933,35
2025-12-05 20:00:00+00:00,13.42,13.43,13.41,13.42,1097.43,14726.3681,92
2025-12-05 20:01:00+00:00,13.42,13.43,13.42,13.42,256.48,3442.0808,41
2025-12-05 20:02:00+00:00,13.41,13.43,13.41,13.41,2696.1,36160.5805,104
2025-12-05 20:03:00+00:00,13.42,13.43,13.42,13.43,141.16,1895.4787,23
2025-12-05 20:04:00+00:00,13.43,13.43,13.41,13.41,2783.8,37349.8803,74
2025-12-05 20:05:00+00:00,13.42,13.42,13.41,13.41,275.44,3694.2853,46
2025-12-05 20:06:00+00:00,13.41,13.42,13.4,13.4,2084.12,27932.9321,85
2025-12-05 20:07:00+00:00,13.4,13.4,13.39,13.39,358.98,4808.066,38
2025-12-05 20:08:00+00:00,13.39,13.39,13.38,13.38,2853.71,38187.8569,125
2025-12-05 20:09:00+00:00,13.38,13.38,13.37,13.37,1425.07,19054.0939,93
2025-12-05 20:10:00+00:00,13.37,13.37,13.36,13.36,1037.02,13854.8808,47
2025-12-05 20:11:00+00:00,13.36,13.38,13.35,13.37,1485.09,19847.8756,81
2025-12-05 20:12:00+00:00,13.38,13.39,13.38,13.38,1478.92,19789.6942,52
2025-12-05 20:13:00+00:00,13.38,13.39,13.38,13.39,546.36,7310.9547,42
2025-12-05 20:14:00+00:00,13.39,13.4,13.39,13.39,892.5,11951.0156,47
2025-12-05 20:15:00+00:00,13.39,13.4,13.38,13.38,1726.16,23109.9585,90
2025-12-05 20:16:00+00:00,13.38,13.39,13.37,13.38,868.21,11616.2588,62
2025-12-05 20:17:00+00:00,13.37,13.39,13.36,13.38,2042.99,27319.9401,105
2025-12-05 20:18:00+00:00,13.38,13.39,13.38,13.39,541.64,7250.6769,27
2025-12-05 20:19:00+00:00,13.39,13.4,13.38,13.39,1795.72,24043.4993,61
2025-12-05 20:20:00+00:00,13.38,13.39,13.37,13.37,830.44,11111.0818,48
2025-12-05 20:21:00+00:00,13.38,13.39,13.38,13.39,660.17,8836.6313,40
2025-12-05 20:22:00+00:00,13.39,13.39,13.36,13.37,1444.24,19319.006,69
2025-12-05 20:23:00+00:00,13.37,13.38,13.37,13.38,899.48,12026.8274,39
2025-12-05 20:24:00+00:00,13.38,13.4,13.38,13.39,1221.25,16350.9012,99
2025-12-05 20:25:00+00:00,13.4,13.4,13.38,13.38,3050.35,40842.7962,44
2025-12-05 20:26:00+00:00,13.38,13.39,13.38,13.38,1183.04,15829.2673,78
2025-12-05 20:27:00+00:00,13.38,13.39,13.37,13.39,849.05,11360.1567,55
2025-12-05 20:28:00+00:00,13.39,13.39,13.37,13.37,2101.7,28114.9391,72
2025-12-05 20:29:00+00:00,13.37,13.38,13.36,13.37,3401.82,45483.2697,71
2025-12-05 20:30:00+00:00,13.37,13.37,13.34,13.35,1458.43,19473.9246,96
2025-12-05 20:31:00+00:00,13.34,13.35,13.33,13.34,3103.28,41387.2307,96
2025-12-05 20:32:00+00:00,13.34,13.35,13.34,13.35,322.25,4299.2916,30
2025-12-05 20:33:00+00:00,13.35,13.36,13.35,13.35,821.15,10962.4476,41
2025-12-05 20:34:00+00:00,13.36,13.36,13.34,13.36,1429.99,19096.1651,98
2025-12-05 20:35:00+00:00,13.35,13.36,13.34,13.34,1011.34,13499.3628,69
2025-12-05 20:36:00+00:00,13.34,13.35,13.33,13.33,2178.43,29050.9975,169
2025-12-05 20:37:00+00:00,13.33,13.34,13.33,13.34,624.56,8325.7157,30
2025-12-05 20:38:00+00:00,13.34,13.35,13.33,13.33,1215.39,16207.7553,118
2025-12-05 20:39:00+00:00,13.33,13.34,13.33,13.34,1449.99,19342.5515,102
2025-12-05 20:40:00+00:00,13.34,13.35,13.33,13.34,192.53,2568.6219,31
2025-12-05 20:41:00+00:00,13.34,13.35,13.33,13.34,892.48,11905.7641,49
2025-12-05 20:42:00+00:00,13.34,13.35,13.33,13.35,103.01,1374.5289,37
2025-12-05 20:43:00+00:00,13.34,13.35,13.34,13.35,239.51,3196.4381,43
2025-12-05 20:44:00+00:00,13.35,13.35,13.32,13.33,1191.03,15878.4754,123
2025-12-05 20:45:00+00:00,13.33,13.34,13.33,13.33,222.41,2965.114,33
2025-12-05 20:46:00+00:00,13.33,13.34,13.33,13.34,891.9,11889.466,70
2025-12-05 20:47:00+00:00,13.33,13.33,13.3,13.32,2632.02,35040.2915,147
2025-12-05 20:48:00+00:00,13.32,13.32,13.3,13.31,2469.24,32868.8977,117
2025-12-05 20:49:00+00:00,13.31,13.32,13.31,13.32,1294.94,17236.4303,31
2025-12-05 20:50:00+00:00,13.32,13.32,13.32,13.32,683.13,9099.2916,64
2025-12-05 20:51:00+00:00,13.32,13.33,13.31,13.32,2468.15,32877.2715,87
2025-12-05 20:52:00+00:00,13.33,13.34,13.33,13.34,577.79,7702.3923,38
2025-12-05 20:53:00+00:00,13.33,13.35,13.33,13.35,2225.15,29699.2578,55
